# Avida tasks data
# Mon Feb  7 14:15:55 2022
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

143900 3528 3508 3465 3471 3343 3335 3393 3 3 
144000 3513 3533 3439 3457 3324 3321 3380 3 3 
144100 3493 3524 3491 3507 3367 3349 3405 1 1 
144200 3528 3514 3446 3452 3335 3330 3398 0 1 
144300 3531 3524 3468 3466 3323 3324 3374 0 0 
144400 3517 3519 3451 3454 3307 3330 3370 1 1 
144500 3525 3536 3493 3477 3334 3339 3405 2 2 
144600 3536 3538 3476 3505 3358 3345 3413 2 4 
144700 3536 3548 3481 3476 3340 3342 3391 1 2 
144800 3521 3530 3464 3474 3352 3329 3386 2 2 
144900 3534 3551 3477 3470 3349 3342 3412 2 2 
145000 3529 3540 3478 3475 3364 3369 3418 2 2 
145100 3514 3514 3460 3450 3312 3290 3358 3 3 
145200 3537 3542 3476 3474 3332 3343 3405 2 2 
145300 3517 3535 3465 3473 3294 3276 3367 0 0 
145400 3525 3531 3464 3500 3339 3337 3406 0 0 
145500 3516 3510 3429 3430 3310 3317 3375 1 1 
145600 3510 3502 3446 3448 3311 3309 3361 0 0 
145700 3534 3534 3463 3475 3332 3338 3415 0 0 
145800 3503 3537 3487 3496 3351 3333 3409 0 0 
145900 3518 3548 3456 3481 3349 3320 3379 2 2 
146000 3523 3530 3469 3469 3324 3330 3383 1 0 
146100 3508 3509 3450 3459 3308 3330 3372 1 1 
146200 3523 3522 3444 3460 3329 3308 3381 2 2 
146300 3499 3515 3439 3466 3309 3312 3373 0 1 
146400 3512 3518 3460 3458 3338 3331 3394 0 0 
146500 3508 3531 3447 3475 3314 3312 3383 0 0 
146600 3514 3511 3449 3464 3317 3339 3359 1 1 
146700 3524 3516 3440 3469 3307 3297 3364 0 0 
146800 3513 3527 3467 3494 3339 3305 3392 3 4 
146900 3522 3509 3471 3468 3292 3275 3329 1 1 
147000 3524 3541 3475 3480 3344 3355 3391 3 3 
147100 3523 3518 3446 3455 3316 3335 3372 1 0 
147200 3502 3516 3446 3470 3321 3298 3373 0 0 
147300 3509 3517 3460 3465 3280 3285 3374 6 6 
147400 3524 3534 3467 3477 3346 3353 3399 3 3 
147500 3534 3536 3466 3476 3339 3313 3391 2 151 
147600 3529 3521 3479 3476 3334 3331 3400 6 3105 
147700 3511 3516 3420 3440 3291 3321 3353 5 3303 
147800 3509 3519 3469 3466 3307 3322 3367 4 3307 
147900 3517 3531 3476 3485 3311 3322 3385 4 3332 
148000 3524 3525 3469 3472 3320 3325 3380 5 3310 
148100 3522 3526 3458 3463 3296 3301 3363 8 3298 
148200 3534 3518 3462 3469 3348 3332 3376 6 3290 
148300 3515 3524 3467 3453 3323 3314 3371 7 3318 
148400 3506 3522 3468 3481 3358 3345 3402 5 3335 
148500 3526 3530 3468 3474 3327 3339 3376 5 3325 
148600 3515 3521 3466 3456 3313 3323 3360 5 3338 
148700 3515 3530 3478 3498 3370 3380 3413 3 3339 
148800 3519 3519 3466 3461 3288 3328 3366 7 3294 
148900 3531 3527 3461 3461 3310 3327 3363 10 3322 
149000 3504 3491 3443 3452 3287 3279 3348 0 3291 
149100 3525 3520 3465 3466 3326 3330 3389 7 3356 
149200 3511 3527 3439 3477 3326 3336 3372 7 3304 
149300 3531 3515 3491 3488 3338 3351 3395 2 3354 
149400 3528 3532 3458 3468 3326 3312 3366 6 3321 
149500 3539 3536 3472 3469 3329 3331 3375 12 3358 
149600 3529 3507 3446 3463 3329 3336 3373 2 3307 
149700 3513 3519 3462 3457 3303 3323 3381 5 3322 
149800 3515 3541 3475 3484 3355 3363 3408 3 3357 
149900 3535 3545 3497 3518 3370 3368 3399 5 3355 
150000 3522 3525 3489 3481 3323 3325 3388 7 3344 
150100 3523 3521 3450 3475 3308 3341 3379 5 3285 
150200 3541 3530 3486 3480 3341 3347 3402 9 3335 
150300 3519 3535 3464 3484 3327 3334 3389 4 3299 
150400 3535 3532 3483 3478 3373 3364 3422 4 3329 
150500 3518 3514 3452 3451 3308 3317 3380 3 3301 
150600 3533 3525 3479 3455 3324 3312 3386 7 3310 
150700 3508 3515 3455 3465 3316 3333 3372 7 3315 
150800 3528 3518 3458 3466 3313 3342 3387 6 3345 
150900 3495 3513 3467 3466 3328 3329 3375 6 3322 
151000 3534 3509 3448 3460 3313 3327 3370 3 3336 
151100 3533 3540 3491 3490 3335 3341 3392 4 3333 
151200 3518 3532 3454 3452 3320 3346 3364 5 3337 
151300 3512 3514 3474 3478 3355 3357 3386 0 3338 
151400 3534 3521 3468 3469 3333 3343 3392 8 3322 
151500 3524 3518 3470 3462 3345 3335 3390 2 3332 
151600 3531 3537 3480 3491 3360 3343 3381 3 3341 
151700 3533 3541 3475 3480 3351 3369 3410 3 3346 
151800 3531 3535 3491 3485 3370 3373 3409 4 3379 
151900 3549 3535 3489 3498 3374 3378 3412 5 3364 
152000 3528 3542 3489 3479 3351 3348 3416 2 3340 
152100 3516 3530 3463 3477 3328 3348 3384 4 3317 
152200 3543 3533 3491 3491 3374 3355 3398 3 3366 
152300 3533 3528 3483 3476 3351 3342 3398 6 3384 
152400 3516 3527 3497 3504 3359 3344 3399 4 3338 
152500 3529 3542 3507 3499 3368 3401 3431 3 3373 
152600 3547 3534 3492 3490 3363 3368 3409 2 3360 
152700 3540 3527 3464 3487 3376 3379 3408 2 3324 
152800 3537 3539 3463 3472 3362 3367 3389 7 3353 
152900 3527 3525 3455 3475 3348 3355 3402 2 3351 
153000 3519 3539 3481 3480 3370 3364 3400 2 3362 
153100 3537 3544 3474 3488 3366 3370 3400 2 3334 
153200 3525 3554 3501 3493 3368 3374 3431 7 3369 
153300 3522 3529 3485 3501 3367 3364 3411 5 3355 
153400 3542 3539 3482 3485 3348 3356 3395 7 3340 
153500 3527 3533 3499 3476 3367 3357 3411 7 3355 
153600 3523 3544 3493 3464 3363 3360 3414 5 3354 
153700 3524 3533 3490 3473 3356 3345 3405 3 3318 
153800 3531 3545 3503 3488 3356 3356 3413 5 3360 
153900 3534 3546 3487 3494 3380 3370 3432 0 3345 
154000 3494 3518 3482 3483 3337 3355 3396 3 3336 
154100 3531 3538 3467 3463 3318 3325 3386 3 3315 
154200 3532 3545 3479 3481 3362 3358 3411 2 3351 
154300 3534 3532 3488 3482 3370 3369 3408 5 3343 
154400 3520 3530 3491 3498 3347 3331 3375 2 3322 
154500 3531 3519 3495 3485 3349 3374 3416 5 3349 
154600 3548 3538 3490 3470 3395 3372 3416 9 3354 
154700 3514 3528 3465 3485 3339 3355 3400 4 3328 
154800 3546 3539 3497 3488 3391 3374 3424 1 3364 
154900 3496 3528 3472 3478 3345 3355 3386 8 3338 
155000 3541 3543 3486 3489 3385 3373 3426 0 3376 
155100 3544 3545 3509 3493 3374 3368 3426 7 3360 
155200 3521 3539 3474 3478 3383 3368 3416 4 3343 
155300 3528 3523 3485 3464 3358 3345 3389 5 3349 
155400 3531 3525 3483 3484 3363 3360 3399 2 3335 
155500 3551 3541 3495 3486 3348 3347 3401 3 3317 
155600 3536 3535 3466 3469 3354 3363 3392 4 3339 
155700 3544 3532 3484 3483 3366 3377 3414 5 3374 
155800 3533 3526 3474 3469 3311 3329 3371 4 3343 
155900 3546 3531 3498 3484 3375 3382 3430 5 3378 
156000 3545 3540 3496 3491 3394 3378 3419 5 3360 
156100 3532 3526 3485 3468 3314 3318 3374 2 3319 
156200 3544 3540 3488 3482 3358 3369 3389 6 3358 
156300 3530 3531 3498 3497 3383 3379 3428 8 3366 
156400 3519 3534 3478 3486 3370 3367 3418 3 3347 
156500 3533 3536 3484 3494 3356 3349 3389 5 3358 
156600 3554 3547 3495 3481 3356 3359 3419 5 3351 
156700 3531 3520 3465 3458 3321 3313 3398 6 3333 
156800 3539 3535 3504 3482 3382 3370 3423 3 3350 
156900 3540 3541 3493 3499 3379 3382 3429 1 3337 
157000 3537 3518 3472 3473 3366 3377 3413 2 3362 
157100 3514 3527 3453 3462 3317 3309 3376 5 3324 
157200 3537 3538 3494 3491 3341 3346 3427 5 3358 
157300 3525 3527 3472 3482 3382 3395 3435 3 3346 
157400 3528 3523 3470 3474 3365 3399 3425 3 3373 
157500 3523 3543 3481 3471 3345 3344 3413 3 3347 
157600 3539 3533 3494 3493 3350 3379 3411 5 3357 
157700 3535 3546 3471 3482 3340 3363 3394 4 3345 
157800 3540 3545 3513 3491 3389 3383 3431 3 3377 
157900 3548 3533 3490 3472 3349 3332 3401 3 3338 
158000 3543 3551 3476 3495 3367 3375 3417 5 3345 
158100 3520 3534 3517 3494 3385 3366 3434 5 3386 
158200 3530 3533 3499 3487 3370 3366 3423 0 3358 
158300 3541 3534 3494 3493 3381 3394 3429 1 3368 
158400 3553 3547 3503 3501 3392 3373 3425 4 3361 
158500 3526 3530 3487 3494 3370 3368 3427 3 3360 
158600 3539 3530 3472 3472 3378 3361 3409 2 3357 
158700 3531 3538 3489 3504 3368 3388 3437 1 3365 
158800 3535 3533 3467 3473 3344 3351 3396 4 3346 
158900 3531 3537 3463 3465 3342 3364 3388 5 3343 
159000 3545 3518 3480 3467 3370 3371 3411 2 3345 
159100 3537 3547 3503 3514 3393 3397 3433 4 3374 
159200 3547 3542 3495 3497 3395 3387 3441 2 3366 
159300 3529 3556 3491 3485 3396 3392 3441 5 3364 
159400 3525 3538 3505 3503 3353 3352 3398 5 3357 
159500 3550 3545 3482 3478 3363 3369 3413 7 3361 
159600 3543 3532 3475 3481 3368 3381 3415 5 3345 
159700 3542 3534 3492 3465 3371 3367 3407 5 3358 
159800 3539 3549 3480 3490 3375 3375 3409 4 3349 
159900 3511 3541 3497 3499 3378 3380 3423 2 3363 
160000 3529 3546 3499 3504 3386 3376 3440 2 3351 
160100 3549 3548 3471 3469 3332 3357 3410 12 3333 
160200 3546 3538 3503 3506 3365 3373 3433 6 3382 
160300 3534 3544 3483 3471 3354 3351 3411 7 3325 
160400 3528 3534 3463 3487 3380 3402 3419 3 3341 
160500 3536 3545 3480 3484 3335 3357 3410 5 3360 
160600 3536 3526 3475 3476 3351 3345 3391 3 3346 
160700 3545 3553 3493 3484 3384 3399 3448 1 3364 
160800 3535 3525 3472 3471 3347 3366 3410 6 3354 
160900 3522 3553 3504 3508 3389 3394 3423 8 3362 
161000 3527 3526 3475 3486 3348 3348 3405 5 3368 
161100 3544 3521 3470 3462 3336 3342 3395 4 3317 
161200 3542 3554 3505 3495 3401 3391 3427 5 3384 
161300 3514 3516 3470 3476 3342 3354 3379 1 3319 
161400 3547 3541 3501 3484 3349 3352 3399 7 3355 
161500 3516 3525 3502 3489 3357 3377 3414 10 3381 
161600 3543 3527 3470 3470 3368 3360 3398 2 3329 
161700 3518 3525 3475 3452 3329 3353 3372 5 3303 
161800 3534 3540 3496 3477 3395 3380 3423 2 3362 
161900 3510 3535 3484 3484 3349 3375 3394 4 3358 
162000 3544 3554 3506 3500 3384 3373 3439 1 3360 
162100 3518 3538 3471 3475 3365 3392 3417 8 3339 
162200 3541 3552 3476 3498 3377 3363 3414 4 3328 
162300 3514 3538 3450 3464 3356 3367 3393 9 3324 
162400 3539 3532 3490 3485 3376 3366 3421 6 3348 
162500 3536 3534 3473 3479 3369 3363 3404 6 3326 
162600 3524 3530 3496 3491 3393 3380 3412 6 3368 
162700 3516 3547 3498 3494 3381 3389 3423 3 3360 
162800 3517 3542 3497 3494 3370 3380 3426 3 3368 
162900 3521 3529 3493 3495 3355 3360 3407 3 3361 
163000 3526 3535 3497 3499 3368 3376 3407 0 3379 
163100 3546 3535 3497 3484 3366 3349 3403 3 3382 
163200 3524 3549 3491 3505 3382 3365 3416 8 3376 
163300 3545 3548 3498 3486 3397 3378 3427 5 3360 
163400 3536 3537 3482 3490 3367 3392 3420 6 3354 
163500 3538 3521 3471 3499 3387 3383 3423 2 3330 
163600 3543 3547 3487 3494 3375 3370 3405 10 3364 
163700 3524 3530 3481 3486 3372 3381 3419 0 3323 
163800 3546 3544 3486 3463 3334 3344 3385 10 3356 
163900 3503 3530 3461 3471 3340 3356 3387 7 3338 
164000 3527 3548 3490 3477 3377 3383 3423 7 3366 
164100 3550 3546 3505 3492 3375 3389 3428 1 3363 
164200 3540 3547 3500 3483 3355 3355 3410 4 3357 
164300 3553 3554 3498 3489 3373 3362 3421 4 3357 
164400 3546 3512 3460 3469 3335 3334 3370 5 3321 
164500 3529 3523 3474 3482 3368 3381 3417 5 3366 
164600 3520 3534 3494 3492 3360 3366 3408 6 3391 
164700 3546 3534 3485 3482 3353 3371 3402 7 3342 
164800 3553 3559 3510 3499 3411 3403 3451 4 3384 
164900 3530 3525 3483 3468 3349 3361 3401 0 3356 
165000 3543 3550 3484 3478 3375 3365 3417 2 3339 
165100 3539 3549 3496 3498 3360 3371 3404 7 3357 
165200 3506 3523 3463 3479 3364 3370 3414 0 3364 
165300 3526 3525 3493 3479 3352 3353 3401 4 3324 
165400 3513 3526 3496 3484 3362 3378 3429 3 3344 
165500 3515 3547 3502 3493 3369 3385 3430 4 3366 
165600 3551 3538 3488 3471 3375 3361 3406 8 3352 
165700 3523 3544 3471 3469 3361 3356 3409 6 3374 
165800 3523 3519 3484 3476 3321 3342 3376 4 3353 
165900 3535 3514 3485 3479 3364 3362 3421 3 3343 
166000 3538 3540 3480 3502 3375 3388 3435 3 3339 
166100 3535 3542 3487 3499 3371 3390 3424 8 3338 
166200 3518 3507 3478 3477 3325 3358 3400 3 3318 
166300 3525 3509 3460 3443 3324 3334 3371 11 3308 
166400 3539 3540 3454 3481 3329 3345 3382 3 3335 
166500 3533 3533 3482 3482 3365 3379 3398 2 3343 
166600 3530 3529 3450 3432 3323 3322 3366 8 3335 
166700 3539 3532 3469 3473 3313 3340 3408 1 3333 
166800 3526 3527 3476 3477 3355 3387 3408 1 3349 
166900 3544 3525 3462 3461 3339 3359 3390 4 3331 
167000 3536 3550 3506 3487 3354 3356 3430 4 3367 
167100 3542 3523 3445 3448 3330 3357 3376 2 3319 
167200 3535 3537 3480 3459 3350 3350 3401 5 3352 
167300 3542 3531 3497 3497 3385 3390 3418 4 3352 
167400 3538 3531 3453 3443 3315 3336 3367 8 3308 
167500 3527 3515 3480 3476 3346 3354 3409 3 3349 
167600 3537 3529 3494 3484 3361 3373 3427 2 3358 
167700 3530 3551 3505 3504 3379 3403 3444 5 3374 
167800 3535 3528 3493 3484 3341 3344 3385 11 3344 
167900 3519 3520 3494 3487 3361 3378 3410 8 3348 
168000 3537 3536 3476 3487 3336 3363 3403 2 3355 
168100 3523 3532 3474 3473 3345 3367 3407 3 3340 
168200 3527 3531 3442 3465 3338 3327 3383 4 3296 
168300 3531 3549 3496 3500 3380 3377 3435 3 3365 
168400 3527 3534 3498 3499 3372 3360 3407 4 3361 
168500 3533 3522 3502 3490 3384 3360 3431 4 3368 
168600 3534 3521 3481 3486 3366 3380 3418 4 3357 
168700 3526 3527 3496 3476 3363 3356 3403 3 3343 
168800 3532 3531 3488 3492 3388 3413 3440 8 3386 
168900 3514 3533 3491 3498 3344 3359 3403 11 3387 
169000 3535 3553 3501 3498 3379 3379 3431 4 3388 
169100 3544 3535 3501 3492 3388 3379 3427 1 3366 
169200 3524 3531 3478 3489 3340 3336 3396 4 3315 
169300 3530 3540 3481 3484 3370 3373 3417 2 3377 
169400 3541 3539 3499 3496 3390 3380 3439 3 3358 
169500 3519 3519 3466 3452 3313 3308 3373 7 3326 
169600 3528 3525 3492 3472 3357 3366 3416 6 3353 
169700 3531 3552 3515 3512 3404 3398 3431 5 3391 
169800 3527 3534 3478 3473 3360 3349 3402 5 3332 
169900 3532 3534 3475 3482 3381 3363 3399 1 3321 
170000 3530 3520 3479 3470 3347 3344 3397 2 3347 
170100 3537 3529 3501 3481 3371 3369 3414 5 3354 
170200 3543 3545 3494 3482 3352 3364 3410 4 3367 
170300 3545 3534 3477 3484 3352 3359 3411 2 3326 
170400 3538 3524 3471 3486 3329 3339 3386 6 3327 
170500 3562 3546 3496 3491 3371 3379 3416 4 3338 
170600 3530 3515 3479 3468 3353 3342 3383 11 3343 
170700 3554 3547 3502 3498 3394 3391 3435 8 3378 
170800 3528 3538 3506 3488 3362 3372 3428 3 3350 
170900 3522 3518 3487 3491 3362 3364 3419 0 3337 
171000 3549 3544 3506 3501 3380 3378 3421 5 3358 
171100 3528 3525 3507 3478 3337 3346 3405 5 3349 
171200 3510 3529 3477 3487 3374 3346 3418 4 3313 
171300 3532 3531 3476 3470 3360 3371 3409 3 3346 
171400 3540 3542 3498 3491 3389 3369 3424 6 3376 
171500 3545 3540 3494 3489 3358 3373 3415 5 3366 
171600 3553 3538 3510 3517 3365 3399 3438 1 3402 
171700 3545 3520 3481 3476 3330 3346 3407 2 3348 
171800 3536 3540 3485 3484 3351 3367 3408 9 3380 
171900 3545 3547 3470 3492 3358 3365 3406 0 3360 
172000 3527 3525 3473 3477 3360 3353 3404 2 3340 
172100 3545 3539 3482 3491 3351 3384 3421 2 3385 
172200 3515 3535 3481 3476 3351 3361 3414 6 3356 
172300 3529 3538 3458 3459 3336 3349 3394 2 3324 
172400 3530 3550 3501 3493 3378 3410 3425 3 3393 
172500 3539 3524 3486 3485 3342 3350 3388 7 3337 
172600 3552 3537 3509 3513 3399 3419 3454 3 3359 
172700 3539 3537 3479 3495 3343 3364 3408 1 3337 
172800 3539 3542 3488 3496 3381 3373 3429 1 3346 
172900 3543 3510 3477 3471 3369 3357 3397 4 3342 
173000 3521 3530 3494 3483 3368 3359 3424 0 3376 
173100 3528 3552 3484 3505 3355 3390 3416 1 3362 
173200 3530 3521 3464 3457 3329 3345 3380 5 3344 
173300 3528 3532 3483 3497 3372 3383 3428 4 3338 
173400 3528 3532 3464 3489 3383 3374 3422 6 3334 
173500 3538 3534 3477 3487 3343 3333 3402 3 3355 
173600 3532 3541 3480 3491 3375 3389 3452 0 3369 
173700 3553 3533 3490 3469 3344 3347 3397 6 3335 
173800 3526 3559 3476 3473 3391 3376 3422 8 3348 
173900 3544 3542 3495 3496 3367 3382 3432 3 3366 
174000 3520 3539 3486 3485 3343 3337 3404 0 3347 
174100 3515 3535 3478 3463 3361 3380 3424 5 3355 
174200 3538 3535 3495 3483 3364 3366 3423 3 3346 
174300 3520 3516 3485 3488 3369 3372 3409 4 3328 
174400 3542 3538 3493 3506 3383 3380 3424 3 3365 
174500 3539 3539 3486 3478 3343 3353 3409 4 3299 
174600 3541 3528 3487 3493 3364 3379 3416 6 3364 
174700 3537 3532 3492 3492 3349 3341 3410 1 3348 
174800 3550 3542 3491 3497 3394 3386 3430 2 3352 
174900 3530 3532 3471 3480 3365 3377 3421 5 3343 
175000 3544 3540 3492 3492 3379 3363 3416 2 3372 
175100 3540 3537 3490 3471 3376 3367 3429 6 3374 
175200 3555 3538 3498 3491 3397 3394 3442 3 3361 
175300 3531 3537 3490 3477 3355 3369 3412 7 3362 
175400 3537 3522 3477 3481 3375 3340 3415 4 3336 
175500 3531 3529 3474 3473 3344 3359 3392 4 3329 
175600 3540 3546 3497 3505 3369 3390 3423 2 3368 
175700 3540 3534 3479 3464 3333 3342 3404 9 3330 
175800 3555 3535 3486 3485 3377 3385 3430 0 3393 
175900 3553 3556 3487 3500 3383 3383 3434 6 3378 
176000 3536 3524 3485 3495 3388 3402 3426 2 3385 
176100 3545 3545 3504 3469 3364 3361 3425 5 3342 
176200 3545 3533 3483 3475 3353 3362 3413 1 3353 
176300 3535 3551 3484 3474 3337 3345 3393 2 3332 
176400 3538 3524 3485 3477 3368 3354 3417 7 3336 
176500 3538 3524 3472 3469 3373 3337 3403 3 3301 
176600 3552 3548 3488 3492 3388 3372 3419 4 3347 
176700 3538 3538 3471 3469 3338 3349 3409 2 3336 
176800 3538 3538 3471 3497 3379 3397 3436 3 3366 
176900 3528 3535 3486 3488 3352 3365 3415 3 3355 
177000 3545 3533 3500 3501 3372 3363 3420 3 3389 
177100 3533 3538 3482 3495 3365 3369 3394 2 3341 
177200 3546 3537 3509 3493 3390 3366 3434 3 3380 
177300 3529 3535 3478 3502 3370 3390 3429 4 3348 
177400 3540 3522 3479 3466 3359 3352 3420 1 3327 
177500 3525 3539 3474 3473 3350 3349 3418 3 3358 
177600 3538 3537 3494 3470 3370 3351 3405 2 3351 
177700 3511 3535 3485 3465 3362 3352 3418 5 3326 
177800 3532 3538 3500 3475 3351 3364 3415 2 3348 
177900 3546 3518 3475 3470 3338 3369 3408 3 3345 
178000 3520 3525 3499 3476 3340 3331 3404 3 3371 
178100 3545 3545 3479 3473 3356 3356 3405 7 3366 
178200 3540 3516 3467 3474 3365 3347 3413 1 3342 
178300 3522 3530 3489 3498 3372 3369 3427 5 3338 
178400 3538 3562 3503 3498 3371 3376 3419 7 3384 
178500 3553 3530 3487 3493 3387 3365 3413 0 3333 
178600 3521 3526 3495 3494 3389 3367 3429 2 3351 
178700 3544 3538 3494 3476 3375 3360 3426 9 3320 
178800 3541 3538 3474 3484 3345 3343 3405 1 3346 
178900 3515 3525 3459 3467 3348 3350 3388 2 3314 
179000 3534 3515 3474 3495 3364 3366 3407 7 3345 
179100 3525 3513 3466 3469 3349 3357 3390 3 3310 
179200 3543 3538 3471 3476 3404 3394 3429 0 3358 
179300 3553 3540 3497 3490 3377 3376 3424 3 3330 
179400 3530 3541 3476 3472 3346 3356 3396 4 3352 
179500 3532 3535 3488 3480 3380 3367 3431 6 3354 
179600 3544 3511 3476 3476 3344 3350 3398 5 3326 
179700 3548 3541 3503 3498 3370 3385 3418 5 3360 
179800 3543 3540 3493 3494 3371 3379 3417 5 3376 
179900 3538 3523 3478 3476 3370 3395 3425 5 3352 
180000 3536 3537 3473 3483 3365 3366 3415 2 3352 
180100 3535 3544 3504 3506 3392 3382 3421 0 3364 
180200 3540 3538 3479 3475 3377 3386 3411 3 3342 
180300 3546 3534 3491 3479 3359 3378 3420 1 3333 
180400 3541 3539 3481 3493 3362 3398 3421 5 3374 
180500 3546 3553 3499 3493 3354 3379 3424 5 3355 
180600 3510 3524 3506 3489 3371 3362 3416 3 3338 
180700 3532 3545 3485 3500 3386 3394 3425 0 3354 
180800 3543 3534 3485 3492 3357 3367 3406 4 3340 
180900 3542 3502 3459 3453 3344 3340 3387 3 3318 
181000 3542 3553 3503 3500 3380 3378 3448 0 3354 
181100 3533 3541 3493 3491 3368 3377 3442 1 3358 
181200 3544 3537 3493 3482 3379 3382 3418 3 3353 
181300 3540 3526 3482 3484 3364 3365 3425 5 3371 
181400 3533 3547 3495 3480 3373 3386 3448 7 3375 
181500 3547 3542 3507 3485 3389 3387 3432 9 3371 
181600 3530 3539 3495 3495 3398 3391 3442 2 3361 
181700 3541 3537 3482 3480 3368 3382 3415 4 3357 
181800 3525 3526 3475 3487 3335 3368 3406 3 3350 
181900 3543 3538 3468 3471 3351 3354 3396 4 3307 
182000 3530 3521 3450 3440 3325 3353 3372 0 3330 
182100 3537 3520 3464 3471 3361 3368 3424 6 3329 
182200 3541 3535 3500 3505 3382 3395 3446 3 3368 
182300 3546 3540 3491 3502 3376 3392 3440 1 3370 
182400 3543 3539 3478 3492 3368 3399 3421 3 3354 
182500 3531 3542 3489 3482 3352 3366 3409 6 3346 
182600 3539 3525 3475 3453 3356 3374 3402 10 3337 
182700 3537 3519 3481 3475 3365 3376 3421 3 3328 
182800 3540 3513 3473 3466 3330 3325 3377 7 3337 
182900 3557 3549 3508 3495 3386 3376 3426 3 3392 
183000 3537 3549 3517 3517 3418 3420 3464 6 3396 
183100 3548 3533 3478 3469 3358 3350 3397 2 3323 
183200 3540 3520 3488 3488 3383 3379 3438 2 3325 
183300 3537 3532 3474 3472 3338 3351 3404 3 3331 
183400 3556 3545 3490 3467 3354 3358 3415 4 3347 
183500 3530 3531 3485 3492 3366 3373 3420 3 3335 
183600 3526 3539 3486 3481 3355 3378 3409 3 3345 
183700 3539 3535 3470 3475 3365 3358 3414 5 3315 
183800 3542 3531 3506 3500 3388 3375 3440 2 3370 
183900 3552 3539 3500 3492 3391 3402 3450 3 3374 
184000 3523 3536 3466 3462 3342 3343 3406 4 3323 
184100 3528 3544 3504 3492 3394 3387 3429 5 3340 
184200 3543 3540 3511 3497 3355 3371 3427 3 3362 
184300 3536 3529 3476 3476 3353 3387 3428 2 3338 
184400 3524 3538 3504 3499 3371 3401 3428 7 3355 
184500 3522 3540 3493 3469 3351 3355 3397 7 3362 
184600 3538 3541 3474 3480 3343 3358 3407 4 3325 
184700 3518 3529 3464 3484 3366 3370 3412 7 3348 
184800 3519 3529 3483 3482 3352 3352 3410 4 3357 
184900 3552 3539 3503 3501 3379 3366 3431 2 3373 
185000 3558 3540 3485 3474 3342 3351 3414 2 3349 
185100 3533 3558 3508 3493 3375 3381 3439 4 3371 
185200 3534 3542 3499 3492 3382 3393 3428 2 3371 
185300 3544 3544 3483 3488 3353 3354 3434 0 3350 
185400 3548 3543 3490 3489 3349 3359 3420 4 3339 
185500 3550 3538 3495 3489 3389 3374 3423 4 3343 
185600 3524 3543 3499 3504 3378 3396 3433 4 3367 
185700 3546 3541 3480 3463 3362 3354 3396 4 3324 
185800 3523 3528 3487 3487 3361 3365 3412 0 3353 
185900 3532 3529 3496 3506 3372 3376 3427 3 3378 
186000 3541 3535 3493 3499 3395 3410 3442 4 3365 
186100 3515 3532 3497 3501 3373 3364 3410 9 3376 
186200 3527 3535 3494 3481 3379 3366 3416 4 3380 
186300 3533 3523 3479 3466 3364 3372 3409 4 3350 
186400 3536 3534 3479 3499 3369 3383 3424 7 3359 
186500 3518 3551 3493 3491 3343 3387 3423 4 3365 
186600 3540 3536 3486 3480 3368 3376 3413 4 3352 
186700 3529 3538 3491 3498 3382 3402 3424 6 3381 
186800 3536 3519 3485 3470 3343 3354 3399 10 3361 
186900 3524 3528 3479 3498 3380 3380 3429 5 3364 
187000 3531 3526 3465 3480 3357 3361 3410 1 3348 
187100 3527 3524 3460 3493 3362 3371 3400 3 3323 
187200 3531 3520 3483 3480 3372 3367 3414 7 3364 
187300 3549 3530 3471 3461 3319 3316 3389 2 3328 
187400 3524 3537 3495 3493 3360 3355 3410 4 3337 
187500 3521 3516 3466 3470 3346 3356 3396 5 3330 
187600 3535 3515 3474 3474 3336 3357 3394 3 3365 
187700 3528 3536 3464 3468 3334 3343 3389 3 3343 
187800 3507 3537 3497 3503 3342 3371 3429 3 3364 
187900 3529 3536 3501 3498 3391 3388 3435 2 3361 
188000 3532 3530 3498 3491 3387 3369 3434 3 3358 
188100 3493 3503 3475 3476 3329 3353 3401 5 3309 
188200 3538 3533 3475 3473 3354 3361 3410 4 3358 
188300 3527 3550 3499 3491 3367 3367 3417 1 3354 
188400 3528 3540 3499 3512 3393 3393 3453 2 3368 
188500 3530 3552 3483 3472 3361 3375 3425 7 3380 
188600 3517 3536 3473 3493 3341 3369 3394 1 3303 
188700 3543 3561 3510 3500 3407 3405 3458 5 3406 
188800 3544 3538 3484 3475 3380 3357 3401 2 3353 
188900 3530 3537 3489 3466 3357 3350 3411 7 3374 
189000 3503 3527 3488 3489 3372 3380 3423 2 3366 
189100 3520 3525 3480 3494 3350 3336 3408 5 3339 
189200 3524 3536 3479 3475 3322 3327 3397 6 3343 
189300 3536 3546 3485 3472 3366 3365 3422 6 3344 
189400 3523 3527 3472 3477 3334 3365 3397 2 3351 
189500 3525 3538 3489 3480 3350 3349 3398 4 3350 
189600 3543 3535 3497 3495 3381 3399 3441 5 3348 
189700 3518 3516 3461 3474 3345 3342 3380 4 3313 
189800 3543 3547 3462 3483 3372 3368 3412 8 3351 
189900 3516 3520 3471 3472 3354 3355 3389 4 3298 
190000 3518 3548 3483 3476 3362 3377 3421 2 3364 
190100 3549 3539 3495 3482 3374 3349 3402 3 3357 
