,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1614,ANDNOT","[15, 17, 20, 33, 36, 55, 79, 83, 103, 104, 117, 124, 132, 142, 152, 181, 185, 189, 233, 239, 240, 253, 254, 275, 285, 320, 323, 353, 354, 366, 368, 371, 373, 375, 377, 390, 393, 410, 412, 423, 425, 427, 434, 440, 446, 453, 460, 472, 484, 486, 493, 497, 505, 524, 530, 541, 553, 554, 559, 560, 562, 563]",62,114,"[0, 1, 2, 3, 73, 135, 246, 278, 293, 295, 317, 357, 381, 389, 399, 443, 456, 510, 556, 603, 634, 665, 704, 721, 726, 728, 729, 730]",28,731,0.15595075239398085,0.038303693570451436,0.24561403508771928,wzcaxcciqacsccmypccpcxcciccccccwlcclcqcccdcccsccccccoctcccccccccccycxccAhcccccucocycncAcccfccsaccccdcncycccccxedccfusccwcuclccccpcctcAgccccoescxoccxccctccccxcecacccfcbcAccccccchccwpccwtcccnccpccccccbwcqccwccccfcbccctcccwfcasaaccAccxlccxcccycccxcgccccxucoycncucscxcuacdcrccccpychccccAcsccccAccgcgccctccdocccccccmcecccgccnccsccfcqctccccfcacscrccfcccdqccccycxgccuccqcxuccycncucsclccchccccamchcycuccccwgcccAeccmconcyccccwdccccxuscuccAcccmccacctcdgccsccescbkccgcccuccccwcccccctccccAoxcccclclcdAccbtccctcccccccrcddehcccccccfcqccctccxcflafcdccAcadrccixcoycrcccpchccxucdycncucscccnacocccccccycocccccAccecaccaccgccmxcccockccbcccacccpcccccccccgcscAccecfcacyccbbcxccudcwcbycfgccuwcccxkmwucecbcupdcdrctbcccuacycocccgcccpxuccycxceaccczvfcaxvgab
"run_1614,NOR","[15, 115, 122, 124, 142, 152, 181, 185, 189, 233, 239, 252, 253, 254, 275, 276, 320, 323, 330, 341, 353, 360, 368, 369, 371, 373, 375, 390, 391, 410, 411, 423, 425, 427, 434, 440, 446, 453, 460, 472, 484, 486, 493, 497, 505, 524, 530, 541, 547, 548, 550, 559, 560, 562, 563, 564, 565, 566, 567, 568, 569, 583, 584]",63,114,"[0, 1, 2, 3, 73, 135, 246, 278, 293, 295, 317, 357, 381, 389, 399, 443, 456, 510, 556, 603, 634, 665, 704, 721, 726, 728, 729, 730]",28,731,0.15595075239398085,0.038303693570451436,0.24561403508771928,wzcaxcciqacsccmypccpcxcciccccccwlcclcqcccdcccsccccccoctcccccccccccycxccAhcccccucocycncAcccfccsaccccdcncycccccxedccfusccwcuclccccpcctcAgccccoescxoccxccctccccxcecacccfcbcAccccccchccwpccwtcccnccpccccccbwcqccwccccfcbccctcccwfcasaaccAccxlccxcccycccxcgccccxucoycncucscxcuacdcrccccpychccccAcsccccAccgcgccctccdocccccccmcecccgccnccsccfcqctccccfcacscrccfcccdqccccycxgccuccqcxuccycncucsclccchccccamchcycuccccwgcccAeccmconcyccccwdccccxuscuccAcccmccacctcdgccsccescbkccgcccuccccwcccccctccccAoxcccclclcdAccbtccctcccccccrcddehcccccccfcqccctccxcflafcdccAcadrccixcoycrcccpchccxucdycncucscccnacocccccccycocccccAccecaccaccgccmxcccockccbcccacccpcccccccccgcscAccecfcacyccbbcxccudcwcbycfgccuwcccxkmwucecbcupdcdrctbcccuacycocccgcccpxuccycxceaccczvfcaxvgab
"run_1614,XOR",[],0,114,"[0, 1, 2, 3, 73, 135, 246, 278, 293, 295, 317, 357, 381, 389, 399, 443, 456, 510, 556, 603, 634, 665, 704, 721, 726, 728, 729, 730]",28,731,0.15595075239398085,0.038303693570451436,0.24561403508771928,wzcaxcciqacsccmypccpcxcciccccccwlcclcqcccdcccsccccccoctcccccccccccycxccAhcccccucocycncAcccfccsaccccdcncycccccxedccfusccwcuclccccpcctcAgccccoescxoccxccctccccxcecacccfcbcAccccccchccwpccwtcccnccpccccccbwcqccwccccfcbccctcccwfcasaaccAccxlccxcccycccxcgccccxucoycncucscxcuacdcrccccpychccccAcsccccAccgcgccctccdocccccccmcecccgccnccsccfcqctccccfcacscrccfcccdqccccycxgccuccqcxuccycncucsclccchccccamchcycuccccwgcccAeccmconcyccccwdccccxuscuccAcccmccacctcdgccsccescbkccgcccuccccwcccccctccccAoxcccclclcdAccbtccctcccccccrcddehcccccccfcqccctccxcflafcdccAcadrccixcoycrcccpchccxucdycncucscccnacocccccccycocccccAccecaccaccgccmxcccockccbcccacccpcccccccccgcscAccecfcacyccbbcxccudcwcbycfgccuwcccxkmwucecbcupdcdrctbcccuacycocccgcccpxuccycxceaccczvfcaxvgab
"run_1614,EQUALS",[],0,114,"[0, 1, 2, 3, 73, 135, 246, 278, 293, 295, 317, 357, 381, 389, 399, 443, 456, 510, 556, 603, 634, 665, 704, 721, 726, 728, 729, 730]",28,731,0.15595075239398085,0.038303693570451436,0.24561403508771928,wzcaxcciqacsccmypccpcxcciccccccwlcclcqcccdcccsccccccoctcccccccccccycxccAhcccccucocycncAcccfccsaccccdcncycccccxedccfusccwcuclccccpcctcAgccccoescxoccxccctccccxcecacccfcbcAccccccchccwpccwtcccnccpccccccbwcqccwccccfcbccctcccwfcasaaccAccxlccxcccycccxcgccccxucoycncucscxcuacdcrccccpychccccAcsccccAccgcgccctccdocccccccmcecccgccnccsccfcqctccccfcacscrccfcccdqccccycxgccuccqcxuccycncucsclccchccccamchcycuccccwgcccAeccmconcyccccwdccccxuscuccAcccmccacctcdgccsccescbkccgcccuccccwcccccctccccAoxcccclclcdAccbtccctcccccccrcddehcccccccfcqccctccxcflafcdccAcadrccixcoycrcccpchccxucdycncucscccnacocccccccycocccccAccecaccaccgccmxcccockccbcccacccpcccccccccgcscAccecfcacyccbbcxccudcwcbycfgccuwcccxkmwucecbcupdcdrctbcccuacycocccgcccpxuccycxceaccczvfcaxvgab
"run_1598,NOT","[265, 266, 267, 268, 279, 285, 290, 309, 310, 312, 328, 331, 332, 333, 334, 344, 345]",17,99,"[0, 1, 2, 3, 5, 86, 97, 227, 243, 306, 314, 330, 376, 404, 413, 508, 583, 602, 603, 608, 623, 629, 630, 631, 632]",25,633,0.15639810426540285,0.03949447077409163,0.25252525252525254,wzcagccnkccAqAlwbyncccdcoynccqccaccdcAcucccccaccrycrccciaacceccecccscdrcucccccccccuychccuciaacaogcccccAyncccyccccccAcucccAcccccyparicciaapcwAcecaccccrcucqccwccbdsycrfrcfaaccockenifmayickeoaaccopcmuccnyncclccaccccccrcocycuckncygccrycrncciarcuugcecuccccrcucncdcwclxfuycrceciexcdcohcfamctykcccyccccccAcuccccchcbcycargcciaacecAceqcychcrcucccccccbpkycrccqAaaccwcrecpccwyldukcaacuogcccccnyincoxccaucccAauccccxhcodcecdahccrcuccceccAbdsrcAcdiaxmqcceeucwaybckccccbdckclccccrcuccccdccbcsrceswciaacmowciccccaylrkcaiacogccccrcyawcbcccscccArucccceAcccncaricycdiaadyotdceioaacfrcuccyspccocuycecpcpaacscocweieccaaclckeavsygcjbvxocccqcqcrwzvvfcaxgab
"run_1598,NAND","[279, 287, 291, 299, 300, 309, 310]",7,99,"[0, 1, 2, 3, 5, 86, 97, 227, 243, 306, 314, 330, 376, 404, 413, 508, 583, 602, 603, 608, 623, 629, 630, 631, 632]",25,633,0.15639810426540285,0.03949447077409163,0.25252525252525254,wzcagccnkccAqAlwbyncccdcoynccqccaccdcAcucccccaccrycrccciaacceccecccscdrcucccccccccuychccuciaacaogcccccAyncccyccccccAcucccAcccccyparicciaapcwAcecaccccrcucqccwccbdsycrfrcfaaccockenifmayickeoaaccopcmuccnyncclccaccccccrcocycuckncygccrycrncciarcuugcecuccccrcucncdcwclxfuycrceciexcdcohcfamctykcccyccccccAcuccccchcbcycargcciaacecAceqcychcrcucccccccbpkycrccqAaaccwcrecpccwyldukcaacuogcccccnyincoxccaucccAauccccxhcodcecdahccrcuccceccAbdsrcAcdiaxmqcceeucwaybckccccbdckclccccrcuccccdccbcsrceswciaacmowciccccaylrkcaiacogccccrcyawcbcccscccArucccceAcccncaricycdiaadyotdceioaacfrcuccyspccocuycecpcpaacscocweieccaaclckeavsygcjbvxocccqcqcrwzvvfcaxgab
"run_1598,AND","[279, 344, 364, 382, 385, 392, 398, 415, 416, 417, 418, 428, 429, 446, 450, 458, 460, 464, 465, 466, 467, 476, 478, 479, 487, 497]",26,99,"[0, 1, 2, 3, 5, 86, 97, 227, 243, 306, 314, 330, 376, 404, 413, 508, 583, 602, 603, 608, 623, 629, 630, 631, 632]",25,633,0.15639810426540285,0.03949447077409163,0.25252525252525254,wzcagccnkccAqAlwbyncccdcoynccqccaccdcAcucccccaccrycrccciaacceccecccscdrcucccccccccuychccuciaacaogcccccAyncccyccccccAcucccAcccccyparicciaapcwAcecaccccrcucqccwccbdsycrfrcfaaccockenifmayickeoaaccopcmuccnyncclccaccccccrcocycuckncygccrycrncciarcuugcecuccccrcucncdcwclxfuycrceciexcdcohcfamctykcccyccccccAcuccccchcbcycargcciaacecAceqcychcrcucccccccbpkycrccqAaaccwcrecpccwyldukcaacuogcccccnyincoxccaucccAauccccxhcodcecdahccrcuccceccAbdsrcAcdiaxmqcceeucwaybckccccbdckclccccrcuccccdccbcsrceswciaacmowciccccaylrkcaiacogccccrcyawcbcccscccArucccceAcccncaricycdiaadyotdceioaacfrcuccyspccocuycecpcpaacscocweieccaaclckeavsygcjbvxocccqcqcrwzvvfcaxgab
"run_1598,ORNOT","[51, 52, 68, 70, 71, 73, 83, 84]",8,99,"[0, 1, 2, 3, 5, 86, 97, 227, 243, 306, 314, 330, 376, 404, 413, 508, 583, 602, 603, 608, 623, 629, 630, 631, 632]",25,633,0.15639810426540285,0.03949447077409163,0.25252525252525254,wzcagccnkccAqAlwbyncccdcoynccqccaccdcAcucccccaccrycrccciaacceccecccscdrcucccccccccuychccuciaacaogcccccAyncccyccccccAcucccAcccccyparicciaapcwAcecaccccrcucqccwccbdsycrfrcfaaccockenifmayickeoaaccopcmuccnyncclccaccccccrcocycuckncygccrycrncciarcuugcecuccccrcucncdcwclxfuycrceciexcdcohcfamctykcccyccccccAcuccccchcbcycargcciaacecAceqcychcrcucccccccbpkycrccqAaaccwcrecpccwyldukcaacuogcccccnyincoxccaucccAauccccxhcodcecdahccrcuccceccAbdsrcAcdiaxmqcceeucwaybckccccbdckclccccrcuccccdccbcsrceswciaacmowciccccaylrkcaiacogccccrcyawcbcccscccArucccceAcccncaricycdiaadyotdceioaacfrcuccyspccocuycecpcpaacscocweieccaaclckeavsygcjbvxocccqcqcrwzvvfcaxgab
"run_1598,OR","[8, 9, 18, 19, 26, 27, 39, 40, 48, 49, 50, 51, 52, 68, 70, 71, 72, 73, 82, 89]",20,99,"[0, 1, 2, 3, 5, 86, 97, 227, 243, 306, 314, 330, 376, 404, 413, 508, 583, 602, 603, 608, 623, 629, 630, 631, 632]",25,633,0.15639810426540285,0.03949447077409163,0.25252525252525254,wzcagccnkccAqAlwbyncccdcoynccqccaccdcAcucccccaccrycrccciaacceccecccscdrcucccccccccuychccuciaacaogcccccAyncccyccccccAcucccAcccccyparicciaapcwAcecaccccrcucqccwccbdsycrfrcfaaccockenifmayickeoaaccopcmuccnyncclccaccccccrcocycuckncygccrycrncciarcuugcecuccccrcucncdcwclxfuycrceciexcdcohcfamctykcccyccccccAcuccccchcbcycargcciaacecAceqcychcrcucccccccbpkycrccqAaaccwcrecpccwyldukcaacuogcccccnyincoxccaucccAauccccxhcodcecdahccrcuccceccAbdsrcAcdiaxmqcceeucwaybckccccbdckclccccrcuccccdccbcsrceswciaacmowciccccaylrkcaiacogccccrcyawcbcccscccArucccceAcccncaricycdiaadyotdceioaacfrcuccyspccocuycecpcpaacscocweieccaaclckeavsygcjbvxocccqcqcrwzvvfcaxgab
"run_1598,ANDNOT","[279, 344, 345, 346, 347, 382, 392, 398, 415, 416, 417, 427, 429, 436, 443, 446]",16,99,"[0, 1, 2, 3, 5, 86, 97, 227, 243, 306, 314, 330, 376, 404, 413, 508, 583, 602, 603, 608, 623, 629, 630, 631, 632]",25,633,0.15639810426540285,0.03949447077409163,0.25252525252525254,wzcagccnkccAqAlwbyncccdcoynccqccaccdcAcucccccaccrycrccciaacceccecccscdrcucccccccccuychccuciaacaogcccccAyncccyccccccAcucccAcccccyparicciaapcwAcecaccccrcucqccwccbdsycrfrcfaaccockenifmayickeoaaccopcmuccnyncclccaccccccrcocycuckncygccrycrncciarcuugcecuccccrcucncdcwclxfuycrceciexcdcohcfamctykcccyccccccAcuccccchcbcycargcciaacecAceqcychcrcucccccccbpkycrccqAaaccwcrecpccwyldukcaacuogcccccnyincoxccaucccAauccccxhcodcecdahccrcuccceccAbdsrcAcdiaxmqcceeucwaybckccccbdckclccccrcuccccdccbcsrceswciaacmowciccccaylrkcaiacogccccrcyawcbcccscccArucccceAcccncaricycdiaadyotdceioaacfrcuccyspccocuycecpcpaacscocweieccaaclckeavsygcjbvxocccqcqcrwzvvfcaxgab
"run_1598,NOR","[8, 9, 18, 19, 26, 27, 39, 40, 48, 49, 50, 51, 52, 68, 70, 71, 72, 73, 82, 84, 89, 95, 117, 118, 128, 129, 130, 138, 149, 150, 151, 152, 161, 163, 164, 166, 167, 180, 181, 214, 215, 218, 219]",43,99,"[0, 1, 2, 3, 5, 86, 97, 227, 243, 306, 314, 330, 376, 404, 413, 508, 583, 602, 603, 608, 623, 629, 630, 631, 632]",25,633,0.15639810426540285,0.03949447077409163,0.25252525252525254,wzcagccnkccAqAlwbyncccdcoynccqccaccdcAcucccccaccrycrccciaacceccecccscdrcucccccccccuychccuciaacaogcccccAyncccyccccccAcucccAcccccyparicciaapcwAcecaccccrcucqccwccbdsycrfrcfaaccockenifmayickeoaaccopcmuccnyncclccaccccccrcocycuckncygccrycrncciarcuugcecuccccrcucncdcwclxfuycrceciexcdcohcfamctykcccyccccccAcuccccchcbcycargcciaacecAceqcychcrcucccccccbpkycrccqAaaccwcrecpccwyldukcaacuogcccccnyincoxccaucccAauccccxhcodcecdahccrcuccceccAbdsrcAcdiaxmqcceeucwaybckccccbdckclccccrcuccccdccbcsrceswciaacmowciccccaylrkcaiacogccccrcyawcbcccscccArucccceAcccncaricycdiaadyotdceioaacfrcuccyspccocuycecpcpaacscocweieccaaclckeavsygcjbvxocccqcqcrwzvvfcaxgab
"run_1598,XOR",[151],1,99,"[0, 1, 2, 3, 5, 86, 97, 227, 243, 306, 314, 330, 376, 404, 413, 508, 583, 602, 603, 608, 623, 629, 630, 631, 632]",25,633,0.15639810426540285,0.03949447077409163,0.25252525252525254,wzcagccnkccAqAlwbyncccdcoynccqccaccdcAcucccccaccrycrccciaacceccecccscdrcucccccccccuychccuciaacaogcccccAyncccyccccccAcucccAcccccyparicciaapcwAcecaccccrcucqccwccbdsycrfrcfaaccockenifmayickeoaaccopcmuccnyncclccaccccccrcocycuckncygccrycrncciarcuugcecuccccrcucncdcwclxfuycrceciexcdcohcfamctykcccyccccccAcuccccchcbcycargcciaacecAceqcychcrcucccccccbpkycrccqAaaccwcrecpccwyldukcaacuogcccccnyincoxccaucccAauccccxhcodcecdahccrcuccceccAbdsrcAcdiaxmqcceeucwaybckccccbdckclccccrcuccccdccbcsrceswciaacmowciccccaylrkcaiacogccccrcyawcbcccscccArucccceAcccncaricycdiaadyotdceioaacfrcuccyspccocuycecpcpaacscocweieccaaclckeavsygcjbvxocccqcqcrwzvvfcaxgab
"run_1598,EQUALS","[8, 9, 18, 19, 26, 27, 39, 40, 48, 49, 50, 51, 52, 68, 70, 71, 72, 73, 82, 83, 84, 89, 95, 103, 105, 108, 109, 117, 118, 128, 129, 130, 138, 149, 150, 151, 152, 162, 163]",39,99,"[0, 1, 2, 3, 5, 86, 97, 227, 243, 306, 314, 330, 376, 404, 413, 508, 583, 602, 603, 608, 623, 629, 630, 631, 632]",25,633,0.15639810426540285,0.03949447077409163,0.25252525252525254,wzcagccnkccAqAlwbyncccdcoynccqccaccdcAcucccccaccrycrccciaacceccecccscdrcucccccccccuychccuciaacaogcccccAyncccyccccccAcucccAcccccyparicciaapcwAcecaccccrcucqccwccbdsycrfrcfaaccockenifmayickeoaaccopcmuccnyncclccaccccccrcocycuckncygccrycrncciarcuugcecuccccrcucncdcwclxfuycrceciexcdcohcfamctykcccyccccccAcuccccchcbcycargcciaacecAceqcychcrcucccccccbpkycrccqAaaccwcrecpccwyldukcaacuogcccccnyincoxccaucccAauccccxhcodcecdahccrcuccceccAbdsrcAcdiaxmqcceeucwaybckccccbdckclccccrcuccccdccbcsrceswciaacmowciccccaylrkcaiacogccccrcyawcbcccscccArucccceAcccncaricycdiaadyotdceioaacfrcuccyspccocuycecpcpaacscocweieccaaclckeavsygcjbvxocccqcqcrwzvvfcaxgab
"run_1592,NOT",[],0,67,"[77, 78, 79, 81, 87, 105, 112, 134, 165, 184, 215, 224, 225, 228, 244, 246, 253, 256, 267, 270, 277, 280, 288, 289, 290, 291, 293, 320, 337, 339, 352, 355, 369, 378, 379, 382, 383, 398, 407, 410, 421, 424, 428, 431, 438, 439, 440, 441, 447, 478, 534, 574, 580, 582, 583, 584]",56,585,0.11452991452991453,0.09572649572649573,0.8358208955223881,apaaprawsmnfhaapapaaaafiituakatwjarqaraaqacwalbaqcibdbfuzyaayomjbatjhzaafpaaqzcagcccAAgclpmcbcdccpqyrxrchcdccdcgcebcrzltzmyykcqcicpcbcvpceccycAwAcAucsycafckcdqiapcucvmylcswydaeacizpwuhvcccceycbiedAuccycucxycdojcncjcvmcnaqycbuccxoccycccldAjcAzlcpycbuccjuccycdsckclcibpcccvmcucbycarcccofclcpcucevccuccycbrjcxucskccdwicpcycvmylcsbydacdcizprukvcclAeicbwcApccycccokqdonckicevwclcbycjucbxoccycnmldctwubjcpxccuccfuccycdsckcdcibpcAjvmcucbycbbAicofcacycucevscuccycbxjcAucsyccAxkcdwfappccvmyqckytdukdfiyzterbpmucocbcjcuwkasAfAupcludzekcdcibpcccvzclkbnecccccofyysccefpclctkqqbmjccwkcrczvvfcaxvgab
"run_1592,NAND","[125, 131, 136, 140, 141, 147, 148, 150, 151]",9,67,"[77, 78, 79, 81, 87, 105, 112, 134, 165, 184, 215, 224, 225, 228, 244, 246, 253, 256, 267, 270, 277, 280, 288, 289, 290, 291, 293, 320, 337, 339, 352, 355, 369, 378, 379, 382, 383, 398, 407, 410, 421, 424, 428, 431, 438, 439, 440, 441, 447, 478, 534, 574, 580, 582, 583, 584]",56,585,0.11452991452991453,0.09572649572649573,0.8358208955223881,apaaprawsmnfhaapapaaaafiituakatwjarqaraaqacwalbaqcibdbfuzyaayomjbatjhzaafpaaqzcagcccAAgclpmcbcdccpqyrxrchcdccdcgcebcrzltzmyykcqcicpcbcvpceccycAwAcAucsycafckcdqiapcucvmylcswydaeacizpwuhvcccceycbiedAuccycucxycdojcncjcvmcnaqycbuccxoccycccldAjcAzlcpycbuccjuccycdsckclcibpcccvmcucbycarcccofclcpcucevccuccycbrjcxucskccdwicpcycvmylcsbydacdcizprukvcclAeicbwcApccycccokqdonckicevwclcbycjucbxoccycnmldctwubjcpxccuccfuccycdsckcdcibpcAjvmcucbycbbAicofcacycucevscuccycbxjcAucsyccAxkcdwfappccvmyqckytdukdfiyzterbpmucocbcjcuwkasAfAupcludzekcdcibpcccvzclkbnecccccofyysccefpclctkqqbmjccwkcrczvvfcaxvgab
"run_1592,AND","[179, 182, 198, 201, 203, 212, 217, 219, 229, 249, 259, 261, 263, 272, 274, 297, 299, 300, 302, 306, 307, 308, 310, 317, 319, 321, 322]",27,67,"[77, 78, 79, 81, 87, 105, 112, 134, 165, 184, 215, 224, 225, 228, 244, 246, 253, 256, 267, 270, 277, 280, 288, 289, 290, 291, 293, 320, 337, 339, 352, 355, 369, 378, 379, 382, 383, 398, 407, 410, 421, 424, 428, 431, 438, 439, 440, 441, 447, 478, 534, 574, 580, 582, 583, 584]",56,585,0.11452991452991453,0.09572649572649573,0.8358208955223881,apaaprawsmnfhaapapaaaafiituakatwjarqaraaqacwalbaqcibdbfuzyaayomjbatjhzaafpaaqzcagcccAAgclpmcbcdccpqyrxrchcdccdcgcebcrzltzmyykcqcicpcbcvpceccycAwAcAucsycafckcdqiapcucvmylcswydaeacizpwuhvcccceycbiedAuccycucxycdojcncjcvmcnaqycbuccxoccycccldAjcAzlcpycbuccjuccycdsckclcibpcccvmcucbycarcccofclcpcucevccuccycbrjcxucskccdwicpcycvmylcsbydacdcizprukvcclAeicbwcApccycccokqdonckicevwclcbycjucbxoccycnmldctwubjcpxccuccfuccycdsckcdcibpcAjvmcucbycbbAicofcacycucevscuccycbxjcAucsyccAxkcdwfappccvmyqckytdukdfiyzterbpmucocbcjcuwkasAfAupcludzekcdcibpcccvzclkbnecccccofyysccefpclctkqqbmjccwkcrczvvfcaxvgab
"run_1592,ORNOT","[375, 376, 385, 403, 409, 413, 415, 426, 430, 445, 449, 451, 453, 454, 460, 461, 463, 464]",18,67,"[77, 78, 79, 81, 87, 105, 112, 134, 165, 184, 215, 224, 225, 228, 244, 246, 253, 256, 267, 270, 277, 280, 288, 289, 290, 291, 293, 320, 337, 339, 352, 355, 369, 378, 379, 382, 383, 398, 407, 410, 421, 424, 428, 431, 438, 439, 440, 441, 447, 478, 534, 574, 580, 582, 583, 584]",56,585,0.11452991452991453,0.09572649572649573,0.8358208955223881,apaaprawsmnfhaapapaaaafiituakatwjarqaraaqacwalbaqcibdbfuzyaayomjbatjhzaafpaaqzcagcccAAgclpmcbcdccpqyrxrchcdccdcgcebcrzltzmyykcqcicpcbcvpceccycAwAcAucsycafckcdqiapcucvmylcswydaeacizpwuhvcccceycbiedAuccycucxycdojcncjcvmcnaqycbuccxoccycccldAjcAzlcpycbuccjuccycdsckclcibpcccvmcucbycarcccofclcpcucevccuccycbrjcxucskccdwicpcycvmylcsbydacdcizprukvcclAeicbwcApccycccokqdonckicevwclcbycjucbxoccycnmldctwubjcpxccuccfuccycdsckcdcibpcAjvmcucbycbbAicofcacycucevscuccycbxjcAucsyccAxkcdwfappccvmyqckytdukdfiyzterbpmucocbcjcuwkasAfAupcludzekcdcibpcccvzclkbnecccccofyysccefpclctkqqbmjccwkcrczvvfcaxvgab
"run_1592,OR",[179],1,67,"[77, 78, 79, 81, 87, 105, 112, 134, 165, 184, 215, 224, 225, 228, 244, 246, 253, 256, 267, 270, 277, 280, 288, 289, 290, 291, 293, 320, 337, 339, 352, 355, 369, 378, 379, 382, 383, 398, 407, 410, 421, 424, 428, 431, 438, 439, 440, 441, 447, 478, 534, 574, 580, 582, 583, 584]",56,585,0.11452991452991453,0.09572649572649573,0.8358208955223881,apaaprawsmnfhaapapaaaafiituakatwjarqaraaqacwalbaqcibdbfuzyaayomjbatjhzaafpaaqzcagcccAAgclpmcbcdccpqyrxrchcdccdcgcebcrzltzmyykcqcicpcbcvpceccycAwAcAucsycafckcdqiapcucvmylcswydaeacizpwuhvcccceycbiedAuccycucxycdojcncjcvmcnaqycbuccxoccycccldAjcAzlcpycbuccjuccycdsckclcibpcccvmcucbycarcccofclcpcucevccuccycbrjcxucskccdwicpcycvmylcsbydacdcizprukvcclAeicbwcApccycccokqdonckicevwclcbycjucbxoccycnmldctwubjcpxccuccfuccycdsckcdcibpcAjvmcucbycbbAicofcacycucevscuccycbxjcAucsyccAxkcdwfappccvmyqckytdukdfiyzterbpmucocbcjcuwkasAfAupcludzekcdcibpcccvzclkbnecccccofyysccefpclctkqqbmjccwkcrczvvfcaxvgab
"run_1592,ANDNOT","[125, 131, 136, 140, 141, 147, 149, 151, 156, 162, 164, 166, 167]",13,67,"[77, 78, 79, 81, 87, 105, 112, 134, 165, 184, 215, 224, 225, 228, 244, 246, 253, 256, 267, 270, 277, 280, 288, 289, 290, 291, 293, 320, 337, 339, 352, 355, 369, 378, 379, 382, 383, 398, 407, 410, 421, 424, 428, 431, 438, 439, 440, 441, 447, 478, 534, 574, 580, 582, 583, 584]",56,585,0.11452991452991453,0.09572649572649573,0.8358208955223881,apaaprawsmnfhaapapaaaafiituakatwjarqaraaqacwalbaqcibdbfuzyaayomjbatjhzaafpaaqzcagcccAAgclpmcbcdccpqyrxrchcdccdcgcebcrzltzmyykcqcicpcbcvpceccycAwAcAucsycafckcdqiapcucvmylcswydaeacizpwuhvcccceycbiedAuccycucxycdojcncjcvmcnaqycbuccxoccycccldAjcAzlcpycbuccjuccycdsckclcibpcccvmcucbycarcccofclcpcucevccuccycbrjcxucskccdwicpcycvmylcsbydacdcizprukvcclAeicbwcApccycccokqdonckicevwclcbycjucbxoccycnmldctwubjcpxccuccfuccycdsckcdcibpcAjvmcucbycbbAicofcacycucevscuccycbxjcAucsyccAxkcdwfappccvmyqckytdukdfiyzterbpmucocbcjcuwkasAfAupcludzekcdcibpcccvzclkbnecccccofyysccefpclctkqqbmjccwkcrczvvfcaxvgab
"run_1592,NOR","[375, 376, 385, 403, 409, 413, 415, 430, 445, 449, 451, 453, 454, 460, 461, 462, 464, 469, 472, 473, 476, 479, 480]",23,67,"[77, 78, 79, 81, 87, 105, 112, 134, 165, 184, 215, 224, 225, 228, 244, 246, 253, 256, 267, 270, 277, 280, 288, 289, 290, 291, 293, 320, 337, 339, 352, 355, 369, 378, 379, 382, 383, 398, 407, 410, 421, 424, 428, 431, 438, 439, 440, 441, 447, 478, 534, 574, 580, 582, 583, 584]",56,585,0.11452991452991453,0.09572649572649573,0.8358208955223881,apaaprawsmnfhaapapaaaafiituakatwjarqaraaqacwalbaqcibdbfuzyaayomjbatjhzaafpaaqzcagcccAAgclpmcbcdccpqyrxrchcdccdcgcebcrzltzmyykcqcicpcbcvpceccycAwAcAucsycafckcdqiapcucvmylcswydaeacizpwuhvcccceycbiedAuccycucxycdojcncjcvmcnaqycbuccxoccycccldAjcAzlcpycbuccjuccycdsckclcibpcccvmcucbycarcccofclcpcucevccuccycbrjcxucskccdwicpcycvmylcsbydacdcizprukvcclAeicbwcApccycccokqdonckicevwclcbycjucbxoccycnmldctwubjcpxccuccfuccycdsckcdcibpcAjvmcucbycbbAicofcacycucevscuccycbxjcAucsyccAxkcdwfappccvmyqckytdukdfiyzterbpmucocbcjcuwkasAfAupcludzekcdcibpcccvzclkbnecccccofyysccefpclctkqqbmjccwkcrczvvfcaxvgab
"run_1592,XOR",[],0,67,"[77, 78, 79, 81, 87, 105, 112, 134, 165, 184, 215, 224, 225, 228, 244, 246, 253, 256, 267, 270, 277, 280, 288, 289, 290, 291, 293, 320, 337, 339, 352, 355, 369, 378, 379, 382, 383, 398, 407, 410, 421, 424, 428, 431, 438, 439, 440, 441, 447, 478, 534, 574, 580, 582, 583, 584]",56,585,0.11452991452991453,0.09572649572649573,0.8358208955223881,apaaprawsmnfhaapapaaaafiituakatwjarqaraaqacwalbaqcibdbfuzyaayomjbatjhzaafpaaqzcagcccAAgclpmcbcdccpqyrxrchcdccdcgcebcrzltzmyykcqcicpcbcvpceccycAwAcAucsycafckcdqiapcucvmylcswydaeacizpwuhvcccceycbiedAuccycucxycdojcncjcvmcnaqycbuccxoccycccldAjcAzlcpycbuccjuccycdsckclcibpcccvmcucbycarcccofclcpcucevccuccycbrjcxucskccdwicpcycvmylcsbydacdcizprukvcclAeicbwcApccycccokqdonckicevwclcbycjucbxoccycnmldctwubjcpxccuccfuccycdsckcdcibpcAjvmcucbycbbAicofcacycucevscuccycbxjcAucsyccAxkcdwfappccvmyqckytdukdfiyzterbpmucocbcjcuwkasAfAupcludzekcdcibpcccvzclkbnecccccofyysccefpclctkqqbmjccwkcrczvvfcaxvgab
