,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1614,ORNOT","[87, 97, 99, 104, 105, 118, 127, 128, 133, 140, 145, 194, 209, 210, 211, 241, 243, 253]",18,85,"[0, 1, 2, 3, 53, 73, 109, 116, 136, 146, 173, 177, 182, 192, 193, 290, 351, 356, 366, 376, 380, 393, 395, 397, 405, 428, 433, 455, 470, 491, 492, 493, 497, 499, 500, 501]",36,502,0.1693227091633466,0.07171314741035857,0.42352941176470593,wzcadflqxppudcAtfcqccwohcxcwytwbspeekqweaixqcrApmuxmgcdcyxcydiowcxycxvbAgccxwcwucocycakccwceccdascscwAicyceogcxxAccAusccdiccwccstpcotcdgcqwfofscxocucdiciccusrbicdrclvtjftAagcccgccAfgctmlmcwrclpcpfchbcbacbfwccofacnAAdtccodoccbevxcawcxecpawweyclaebAbqcbxucoycwoeAonuowaemvxtscpyclcapycxaxducgccxuccycacfAwtlpxauvcrbamcncycwcchbcdccoucnpsvfncycdcpAqbccAxufcxgcdccxmccAhcsaxrccwbgcycpcxceawAAwtAdycycucscvcnachbaAccmcycyeynpaipeemcgccragcxmscqdncccppmApeokojuvyarqboeckaibkovxicrccdxuarlkropqpdszvvfcaxvgab
"run_1614,OR","[66, 67, 83, 84, 87, 97, 99, 104, 105, 118, 127, 128, 130, 133, 140, 145, 194, 217, 240, 241, 243, 253, 255, 256, 274, 275, 280, 281, 282, 287, 288, 293, 294, 296, 297]",35,85,"[0, 1, 2, 3, 53, 73, 109, 116, 136, 146, 173, 177, 182, 192, 193, 290, 351, 356, 366, 376, 380, 393, 395, 397, 405, 428, 433, 455, 470, 491, 492, 493, 497, 499, 500, 501]",36,502,0.1693227091633466,0.07171314741035857,0.42352941176470593,wzcadflqxppudcAtfcqccwohcxcwytwbspeekqweaixqcrApmuxmgcdcyxcydiowcxycxvbAgccxwcwucocycakccwceccdascscwAicyceogcxxAccAusccdiccwccstpcotcdgcqwfofscxocucdiciccusrbicdrclvtjftAagcccgccAfgctmlmcwrclpcpfchbcbacbfwccofacnAAdtccodoccbevxcawcxecpawweyclaebAbqcbxucoycwoeAonuowaemvxtscpyclcapycxaxducgccxuccycacfAwtlpxauvcrbamcncycwcchbcdccoucnpsvfncycdcpAqbccAxufcxgcdccxmccAhcsaxrccwbgcycpcxceawAAwtAdycycucscvcnachbaAccmcycyeynpaipeemcgccragcxmscqdncccppmApeokojuvyarqboeckaibkovxicrccdxuarlkropqpdszvvfcaxvgab
"run_1614,ANDNOT","[66, 67, 79, 80, 81, 82, 83, 84, 87, 97, 99, 104, 105, 106, 118, 127, 128, 129, 130, 132, 133, 140, 142, 143, 145, 194, 209, 210, 211, 216, 217]",31,85,"[0, 1, 2, 3, 53, 73, 109, 116, 136, 146, 173, 177, 182, 192, 193, 290, 351, 356, 366, 376, 380, 393, 395, 397, 405, 428, 433, 455, 470, 491, 492, 493, 497, 499, 500, 501]",36,502,0.1693227091633466,0.07171314741035857,0.42352941176470593,wzcadflqxppudcAtfcqccwohcxcwytwbspeekqweaixqcrApmuxmgcdcyxcydiowcxycxvbAgccxwcwucocycakccwceccdascscwAicyceogcxxAccAusccdiccwccstpcotcdgcqwfofscxocucdiciccusrbicdrclvtjftAagcccgccAfgctmlmcwrclpcpfchbcbacbfwccofacnAAdtccodoccbevxcawcxecpawweyclaebAbqcbxucoycwoeAonuowaemvxtscpyclcapycxaxducgccxuccycacfAwtlpxauvcrbamcncycwcchbcdccoucnpsvfncycdcpAqbccAxufcxgcdccxmccAhcsaxrccwbgcycpcxceawAAwtAdycycucscvcnachbaAccmcycyeynpaipeemcgccragcxmscqdncccppmApeokojuvyarqboeckaibkovxicrccdxuarlkropqpdszvvfcaxvgab
"run_1614,NOR","[66, 67, 79, 81, 82, 83, 84, 87, 97, 99, 104, 105, 106, 118, 127, 128, 129, 130, 132, 133, 140, 142, 143, 194, 216, 217, 221, 222, 233, 234, 240, 248, 255, 275, 281, 296, 318, 324, 339, 340, 345, 368, 371, 378, 379, 389, 396, 398, 399, 406, 411, 412, 413, 414]",54,85,"[0, 1, 2, 3, 53, 73, 109, 116, 136, 146, 173, 177, 182, 192, 193, 290, 351, 356, 366, 376, 380, 393, 395, 397, 405, 428, 433, 455, 470, 491, 492, 493, 497, 499, 500, 501]",36,502,0.1693227091633466,0.07171314741035857,0.42352941176470593,wzcadflqxppudcAtfcqccwohcxcwytwbspeekqweaixqcrApmuxmgcdcyxcydiowcxycxvbAgccxwcwucocycakccwceccdascscwAicyceogcxxAccAusccdiccwccstpcotcdgcqwfofscxocucdiciccusrbicdrclvtjftAagcccgccAfgctmlmcwrclpcpfchbcbacbfwccofacnAAdtccodoccbevxcawcxecpawweyclaebAbqcbxucoycwoeAonuowaemvxtscpyclcapycxaxducgccxuccycacfAwtlpxauvcrbamcncycwcchbcdccoucnpsvfncycdcpAqbccAxufcxgcdccxmccAhcsaxrccwbgcycpcxceawAAwtAdycycucscvcnachbaAccmcycyeynpaipeemcgccragcxmscqdncccppmApeokojuvyarqboeckaibkovxicrccdxuarlkropqpdszvvfcaxvgab
"run_1614,XOR",[],0,85,"[0, 1, 2, 3, 53, 73, 109, 116, 136, 146, 173, 177, 182, 192, 193, 290, 351, 356, 366, 376, 380, 393, 395, 397, 405, 428, 433, 455, 470, 491, 492, 493, 497, 499, 500, 501]",36,502,0.1693227091633466,0.07171314741035857,0.42352941176470593,wzcadflqxppudcAtfcqccwohcxcwytwbspeekqweaixqcrApmuxmgcdcyxcydiowcxycxvbAgccxwcwucocycakccwceccdascscwAicyceogcxxAccAusccdiccwccstpcotcdgcqwfofscxocucdiciccusrbicdrclvtjftAagcccgccAfgctmlmcwrclpcpfchbcbacbfwccofacnAAdtccodoccbevxcawcxecpawweyclaebAbqcbxucoycwoeAonuowaemvxtscpyclcapycxaxducgccxuccycacfAwtlpxauvcrbamcncycwcchbcdccoucnpsvfncycdcpAqbccAxufcxgcdccxmccAhcsaxrccwbgcycpcxceawAAwtAdycycucscvcnachbaAccmcycyeynpaipeemcgccragcxmscqdncccppmApeokojuvyarqboeckaibkovxicrccdxuarlkropqpdszvvfcaxvgab
"run_1614,EQUALS","[66, 67, 79, 81, 82, 83, 84, 87, 97, 99, 104, 105, 106, 118, 127, 128, 129, 130, 132, 133, 140, 142, 143, 145, 194, 209, 210, 211, 216, 217, 221, 222, 233, 234, 240, 241, 243, 248, 253, 255, 275, 281, 296, 318, 324, 333, 339, 340, 343, 345, 362, 368, 371, 378, 379, 389, 399, 403, 406, 412]",60,85,"[0, 1, 2, 3, 53, 73, 109, 116, 136, 146, 173, 177, 182, 192, 193, 290, 351, 356, 366, 376, 380, 393, 395, 397, 405, 428, 433, 455, 470, 491, 492, 493, 497, 499, 500, 501]",36,502,0.1693227091633466,0.07171314741035857,0.42352941176470593,wzcadflqxppudcAtfcqccwohcxcwytwbspeekqweaixqcrApmuxmgcdcyxcydiowcxycxvbAgccxwcwucocycakccwceccdascscwAicyceogcxxAccAusccdiccwccstpcotcdgcqwfofscxocucdiciccusrbicdrclvtjftAagcccgccAfgctmlmcwrclpcpfchbcbacbfwccofacnAAdtccodoccbevxcawcxecpawweyclaebAbqcbxucoycwoeAonuowaemvxtscpyclcapycxaxducgccxuccycacfAwtlpxauvcrbamcncycwcchbcdccoucnpsvfncycdcpAqbccAxufcxgcdccxmccAhcsaxrccwbgcycpcxceawAAwtAdycycucscvcnachbaAccmcycyeynpaipeemcgccragcxmscqdncccppmApeokojuvyarqboeckaibkovxicrccdxuarlkropqpdszvvfcaxvgab
"run_1598,NOT","[249, 267, 275, 285, 286]",5,90,"[39, 40, 50, 52, 73, 75, 82, 151, 152, 155, 159, 176, 216, 295, 358, 377, 378, 404, 405, 430, 434, 440, 442, 447, 452, 453, 454, 458, 480, 481, 484, 487, 488, 489, 493, 495, 496, 499, 514, 515, 516, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.15280135823429541,0.0831918505942275,0.5444444444444444,ncncnzAbuccyqAuzjynmqcdjAqncrkxbqcdycAcucqaqwwaorycrceocoaucimcecmcqiwrcucgccceckauycAccodnaaxacvrccauayrcstyccfdvAvcurAufwfuxdaparbidodencwfclciocqdrcucbgcsthbosycrlrcxdmilpknvmwtmaskAfqwaprtyccnfjaqknbmxsdnuqtzsrrxvzufkpkmcyaicyfAcyudiaectAcrycfxAzldobbcfimcuAkctcyccbcwcAqtcehcbjwjuycuylcximqvkskqeaxyrlpenmAxtcpbiwekycrcoqzzAxrqnfxcuhtnynjkAcbsequplcnzcfyilcoxafqtcdegbtctcebujoqcowqwkccrcucapmaxoaxsrcucjocxmwbceoucwiybbucfihbncgcAcocorcucdcbeicvxsrcocwqiaaxmowAlcxdcayvlmtpdpcbgcqatrcxjgcnucegbccerucAyylfsmczcarirycrmxAsydtAdmdoaiaybiqxonsmdlyqaanlcldacoAgcfivxdnirqeqynAzvvvfcaxgab
"run_1598,NAND","[249, 260, 266, 267, 275, 276, 284, 285, 286, 287, 288]",11,90,"[39, 40, 50, 52, 73, 75, 82, 151, 152, 155, 159, 176, 216, 295, 358, 377, 378, 404, 405, 430, 434, 440, 442, 447, 452, 453, 454, 458, 480, 481, 484, 487, 488, 489, 493, 495, 496, 499, 514, 515, 516, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.15280135823429541,0.0831918505942275,0.5444444444444444,ncncnzAbuccyqAuzjynmqcdjAqncrkxbqcdycAcucqaqwwaorycrceocoaucimcecmcqiwrcucgccceckauycAccodnaaxacvrccauayrcstyccfdvAvcurAufwfuxdaparbidodencwfclciocqdrcucbgcsthbosycrlrcxdmilpknvmwtmaskAfqwaprtyccnfjaqknbmxsdnuqtzsrrxvzufkpkmcyaicyfAcyudiaectAcrycfxAzldobbcfimcuAkctcyccbcwcAqtcehcbjwjuycuylcximqvkskqeaxyrlpenmAxtcpbiwekycrcoqzzAxrqnfxcuhtnynjkAcbsequplcnzcfyilcoxafqtcdegbtctcebujoqcowqwkccrcucapmaxoaxsrcucjocxmwbceoucwiybbucfihbncgcAcocorcucdcbeicvxsrcocwqiaaxmowAlcxdcayvlmtpdpcbgcqatrcxjgcnucegbccerucAyylfsmczcarirycrmxAsydtAdmdoaiaybiqxonsmdlyqaanlcldacoAgcfivxdnirqeqynAzvvvfcaxgab
"run_1598,AND","[72, 320, 321, 322, 323, 340, 361, 368, 374, 376, 389, 391, 392, 393, 394, 422, 426, 441, 443, 463, 468, 473]",22,90,"[39, 40, 50, 52, 73, 75, 82, 151, 152, 155, 159, 176, 216, 295, 358, 377, 378, 404, 405, 430, 434, 440, 442, 447, 452, 453, 454, 458, 480, 481, 484, 487, 488, 489, 493, 495, 496, 499, 514, 515, 516, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.15280135823429541,0.0831918505942275,0.5444444444444444,ncncnzAbuccyqAuzjynmqcdjAqncrkxbqcdycAcucqaqwwaorycrceocoaucimcecmcqiwrcucgccceckauycAccodnaaxacvrccauayrcstyccfdvAvcurAufwfuxdaparbidodencwfclciocqdrcucbgcsthbosycrlrcxdmilpknvmwtmaskAfqwaprtyccnfjaqknbmxsdnuqtzsrrxvzufkpkmcyaicyfAcyudiaectAcrycfxAzldobbcfimcuAkctcyccbcwcAqtcehcbjwjuycuylcximqvkskqeaxyrlpenmAxtcpbiwekycrcoqzzAxrqnfxcuhtnynjkAcbsequplcnzcfyilcoxafqtcdegbtctcebujoqcowqwkccrcucapmaxoaxsrcucjocxmwbceoucwiybbucfihbncgcAcocorcucdcbeicvxsrcocwqiaaxmowAlcxdcayvlmtpdpcbgcqatrcxjgcnucegbccerucAyylfsmczcarirycrmxAsydtAdmdoaiaybiqxonsmdlyqaanlcldacoAgcfivxdnirqeqynAzvvvfcaxgab
"run_1598,ORNOT","[28, 36, 49, 51, 59, 62, 66, 70, 71, 83, 84]",11,90,"[39, 40, 50, 52, 73, 75, 82, 151, 152, 155, 159, 176, 216, 295, 358, 377, 378, 404, 405, 430, 434, 440, 442, 447, 452, 453, 454, 458, 480, 481, 484, 487, 488, 489, 493, 495, 496, 499, 514, 515, 516, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.15280135823429541,0.0831918505942275,0.5444444444444444,ncncnzAbuccyqAuzjynmqcdjAqncrkxbqcdycAcucqaqwwaorycrceocoaucimcecmcqiwrcucgccceckauycAccodnaaxacvrccauayrcstyccfdvAvcurAufwfuxdaparbidodencwfclciocqdrcucbgcsthbosycrlrcxdmilpknvmwtmaskAfqwaprtyccnfjaqknbmxsdnuqtzsrrxvzufkpkmcyaicyfAcyudiaectAcrycfxAzldobbcfimcuAkctcyccbcwcAqtcehcbjwjuycuylcximqvkskqeaxyrlpenmAxtcpbiwekycrcoqzzAxrqnfxcuhtnynjkAcbsequplcnzcfyilcoxafqtcdegbtctcebujoqcowqwkccrcucapmaxoaxsrcucjocxmwbceoucwiybbucfihbncgcAcocorcucdcbeicvxsrcocwqiaaxmowAlcxdcayvlmtpdpcbgcqatrcxjgcnucegbccerucAyylfsmczcarirycrmxAsydtAdmdoaiaybiqxonsmdlyqaanlcldacoAgcfivxdnirqeqynAzvvvfcaxgab
"run_1598,OR","[26, 27, 28, 36, 48, 49, 51, 59, 70, 71, 72, 81, 91, 98, 102, 103]",16,90,"[39, 40, 50, 52, 73, 75, 82, 151, 152, 155, 159, 176, 216, 295, 358, 377, 378, 404, 405, 430, 434, 440, 442, 447, 452, 453, 454, 458, 480, 481, 484, 487, 488, 489, 493, 495, 496, 499, 514, 515, 516, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.15280135823429541,0.0831918505942275,0.5444444444444444,ncncnzAbuccyqAuzjynmqcdjAqncrkxbqcdycAcucqaqwwaorycrceocoaucimcecmcqiwrcucgccceckauycAccodnaaxacvrccauayrcstyccfdvAvcurAufwfuxdaparbidodencwfclciocqdrcucbgcsthbosycrlrcxdmilpknvmwtmaskAfqwaprtyccnfjaqknbmxsdnuqtzsrrxvzufkpkmcyaicyfAcyudiaectAcrycfxAzldobbcfimcuAkctcyccbcwcAqtcehcbjwjuycuylcximqvkskqeaxyrlpenmAxtcpbiwekycrcoqzzAxrqnfxcuhtnynjkAcbsequplcnzcfyilcoxafqtcdegbtctcebujoqcowqwkccrcucapmaxoaxsrcucjocxmwbceoucwiybbucfihbncgcAcocorcucdcbeicvxsrcocwqiaaxmowAlcxdcayvlmtpdpcbgcqatrcxjgcnucegbccerucAyylfsmczcarirycrmxAsydtAdmdoaiaybiqxonsmdlyqaanlcldacoAgcfivxdnirqeqynAzvvvfcaxgab
"run_1598,ANDNOT","[320, 321, 361, 368, 374, 376, 381, 389, 391, 392, 393, 394, 398, 403, 407, 412, 419, 422]",18,90,"[39, 40, 50, 52, 73, 75, 82, 151, 152, 155, 159, 176, 216, 295, 358, 377, 378, 404, 405, 430, 434, 440, 442, 447, 452, 453, 454, 458, 480, 481, 484, 487, 488, 489, 493, 495, 496, 499, 514, 515, 516, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.15280135823429541,0.0831918505942275,0.5444444444444444,ncncnzAbuccyqAuzjynmqcdjAqncrkxbqcdycAcucqaqwwaorycrceocoaucimcecmcqiwrcucgccceckauycAccodnaaxacvrccauayrcstyccfdvAvcurAufwfuxdaparbidodencwfclciocqdrcucbgcsthbosycrlrcxdmilpknvmwtmaskAfqwaprtyccnfjaqknbmxsdnuqtzsrrxvzufkpkmcyaicyfAcyudiaectAcrycfxAzldobbcfimcuAkctcyccbcwcAqtcehcbjwjuycuylcximqvkskqeaxyrlpenmAxtcpbiwekycrcoqzzAxrqnfxcuhtnynjkAcbsequplcnzcfyilcoxafqtcdegbtctcebujoqcowqwkccrcucapmaxoaxsrcucjocxmwbceoucwiybbucfihbncgcAcocorcucdcbeicvxsrcocwqiaaxmowAlcxdcayvlmtpdpcbgcqatrcxjgcnucegbccerucAyylfsmczcarirycrmxAsydtAdmdoaiaybiqxonsmdlyqaanlcldacoAgcfivxdnirqeqynAzvvvfcaxgab
"run_1598,NOR","[26, 27, 28, 36, 48, 49, 51, 59, 70, 71, 72, 81, 84, 88, 117, 118, 128, 129, 130, 149, 150, 156, 157, 161, 163, 164, 166, 167, 180, 181, 225, 226]",32,90,"[39, 40, 50, 52, 73, 75, 82, 151, 152, 155, 159, 176, 216, 295, 358, 377, 378, 404, 405, 430, 434, 440, 442, 447, 452, 453, 454, 458, 480, 481, 484, 487, 488, 489, 493, 495, 496, 499, 514, 515, 516, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.15280135823429541,0.0831918505942275,0.5444444444444444,ncncnzAbuccyqAuzjynmqcdjAqncrkxbqcdycAcucqaqwwaorycrceocoaucimcecmcqiwrcucgccceckauycAccodnaaxacvrccauayrcstyccfdvAvcurAufwfuxdaparbidodencwfclciocqdrcucbgcsthbosycrlrcxdmilpknvmwtmaskAfqwaprtyccnfjaqknbmxsdnuqtzsrrxvzufkpkmcyaicyfAcyudiaectAcrycfxAzldobbcfimcuAkctcyccbcwcAqtcehcbjwjuycuylcximqvkskqeaxyrlpenmAxtcpbiwekycrcoqzzAxrqnfxcuhtnynjkAcbsequplcnzcfyilcoxafqtcdegbtctcebujoqcowqwkccrcucapmaxoaxsrcucjocxmwbceoucwiybbucfihbncgcAcocorcucdcbeicvxsrcocwqiaaxmowAlcxdcayvlmtpdpcbgcqatrcxjgcnucegbccerucAyylfsmczcarirycrmxAsydtAdmdoaiaybiqxonsmdlyqaanlcldacoAgcfivxdnirqeqynAzvvvfcaxgab
"run_1598,XOR","[72, 320, 321, 322, 323, 340, 361, 368, 374, 376, 389, 391, 392, 393, 394, 422, 426, 432, 441, 443, 464, 478, 494, 503, 505]",25,90,"[39, 40, 50, 52, 73, 75, 82, 151, 152, 155, 159, 176, 216, 295, 358, 377, 378, 404, 405, 430, 434, 440, 442, 447, 452, 453, 454, 458, 480, 481, 484, 487, 488, 489, 493, 495, 496, 499, 514, 515, 516, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.15280135823429541,0.0831918505942275,0.5444444444444444,ncncnzAbuccyqAuzjynmqcdjAqncrkxbqcdycAcucqaqwwaorycrceocoaucimcecmcqiwrcucgccceckauycAccodnaaxacvrccauayrcstyccfdvAvcurAufwfuxdaparbidodencwfclciocqdrcucbgcsthbosycrlrcxdmilpknvmwtmaskAfqwaprtyccnfjaqknbmxsdnuqtzsrrxvzufkpkmcyaicyfAcyudiaectAcrycfxAzldobbcfimcuAkctcyccbcwcAqtcehcbjwjuycuylcximqvkskqeaxyrlpenmAxtcpbiwekycrcoqzzAxrqnfxcuhtnynjkAcbsequplcnzcfyilcoxafqtcdegbtctcebujoqcowqwkccrcucapmaxoaxsrcucjocxmwbceoucwiybbucfihbncgcAcocorcucdcbeicvxsrcocwqiaaxmowAlcxdcayvlmtpdpcbgcqatrcxjgcnucegbccerucAyylfsmczcarirycrmxAsydtAdmdoaiaybiqxonsmdlyqaanlcldacoAgcfivxdnirqeqynAzvvvfcaxgab
"run_1598,EQUALS","[26, 27, 28, 36, 48, 49, 51, 59, 70, 71, 72, 81, 83, 84, 88, 103, 105, 106, 107, 108, 109, 117, 118, 128, 129, 130, 138, 149, 150, 162, 163]",31,90,"[39, 40, 50, 52, 73, 75, 82, 151, 152, 155, 159, 176, 216, 295, 358, 377, 378, 404, 405, 430, 434, 440, 442, 447, 452, 453, 454, 458, 480, 481, 484, 487, 488, 489, 493, 495, 496, 499, 514, 515, 516, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.15280135823429541,0.0831918505942275,0.5444444444444444,ncncnzAbuccyqAuzjynmqcdjAqncrkxbqcdycAcucqaqwwaorycrceocoaucimcecmcqiwrcucgccceckauycAccodnaaxacvrccauayrcstyccfdvAvcurAufwfuxdaparbidodencwfclciocqdrcucbgcsthbosycrlrcxdmilpknvmwtmaskAfqwaprtyccnfjaqknbmxsdnuqtzsrrxvzufkpkmcyaicyfAcyudiaectAcrycfxAzldobbcfimcuAkctcyccbcwcAqtcehcbjwjuycuylcximqvkskqeaxyrlpenmAxtcpbiwekycrcoqzzAxrqnfxcuhtnynjkAcbsequplcnzcfyilcoxafqtcdegbtctcebujoqcowqwkccrcucapmaxoaxsrcucjocxmwbceoucwiybbucfihbncgcAcocorcucdcbeicvxsrcocwqiaaxmowAlcxdcayvlmtpdpcbgcqatrcxjgcnucegbccerucAyylfsmczcarirycrmxAsydtAdmdoaiaybiqxonsmdlyqaanlcldacoAgcfivxdnirqeqynAzvvvfcaxgab
"run_1592,NOT","[204, 205, 236, 237, 239, 240]",6,53,"[6, 53, 54, 55, 56, 57, 86, 87, 90, 91, 96, 106, 113, 133, 142, 151, 152, 154, 198, 218, 294, 301, 310, 341, 369, 370, 371, 372, 373]",29,374,0.14171122994652408,0.07754010695187166,0.5471698113207547,mcytlgbqbkxmaeqahqmwqzocswrupokoAnaaieroakauwatnoAlmzzcagcailnlqxucxkatmyatyoauyecbycrucjbocmycivledacezmdpAcAxlcvqcicifdccqcxjocdocavecxdadbpcucobscpcucevcccecycssjjtdAmoybncbmocytiksbxtyrnyeaskusnvsxcAnzezacolqbjlejwvlflffpqtxylpuueciyckuckqpocycubeAbkAuaelpycxucejwuccycobfiadwioppcodiptcwaibmcbcxAvhiorljkrvcoclcycblaxcucsycofmfynjjrxnkbvmyxpkAypaqubdwuiuddyzzvvfcaxvgab
"run_1592,NAND","[79, 83, 84, 93, 94]",5,53,"[6, 53, 54, 55, 56, 57, 86, 87, 90, 91, 96, 106, 113, 133, 142, 151, 152, 154, 198, 218, 294, 301, 310, 341, 369, 370, 371, 372, 373]",29,374,0.14171122994652408,0.07754010695187166,0.5471698113207547,mcytlgbqbkxmaeqahqmwqzocswrupokoAnaaieroakauwatnoAlmzzcagcailnlqxucxkatmyatyoauyecbycrucjbocmycivledacezmdpAcAxlcvqcicifdccqcxjocdocavecxdadbpcucobscpcucevcccecycssjjtdAmoybncbmocytiksbxtyrnyeaskusnvsxcAnzezacolqbjlejwvlflffpqtxylpuueciyckuckqpocycubeAbkAuaelpycxucejwuccycobfiadwioppcodiptcwaibmcbcxAvhiorljkrvcoclcycblaxcucsycofmfynjjrxnkbvmyxpkAypaqubdwuiuddyzzvvfcaxvgab
"run_1592,AND","[72, 73, 79, 83, 84, 112, 144, 145, 148, 149, 150, 160, 161]",13,53,"[6, 53, 54, 55, 56, 57, 86, 87, 90, 91, 96, 106, 113, 133, 142, 151, 152, 154, 198, 218, 294, 301, 310, 341, 369, 370, 371, 372, 373]",29,374,0.14171122994652408,0.07754010695187166,0.5471698113207547,mcytlgbqbkxmaeqahqmwqzocswrupokoAnaaieroakauwatnoAlmzzcagcailnlqxucxkatmyatyoauyecbycrucjbocmycivledacezmdpAcAxlcvqcicifdccqcxjocdocavecxdadbpcucobscpcucevcccecycssjjtdAmoybncbmocytiksbxtyrnyeaskusnvsxcAnzezacolqbjlejwvlflffpqtxylpuueciyckuckqpocycubeAbkAuaelpycxucejwuccycobfiadwioppcodiptcwaibmcbcxAvhiorljkrvcoclcycblaxcucsycofmfynjjrxnkbvmyxpkAypaqubdwuiuddyzzvvfcaxvgab
"run_1592,ORNOT","[204, 236, 237, 244, 245, 246, 259, 260, 264, 271, 272, 285, 290, 295, 296, 315, 316, 317, 320, 323, 324, 326, 327]",23,53,"[6, 53, 54, 55, 56, 57, 86, 87, 90, 91, 96, 106, 113, 133, 142, 151, 152, 154, 198, 218, 294, 301, 310, 341, 369, 370, 371, 372, 373]",29,374,0.14171122994652408,0.07754010695187166,0.5471698113207547,mcytlgbqbkxmaeqahqmwqzocswrupokoAnaaieroakauwatnoAlmzzcagcailnlqxucxkatmyatyoauyecbycrucjbocmycivledacezmdpAcAxlcvqcicifdccqcxjocdocavecxdadbpcucobscpcucevcccecycssjjtdAmoybncbmocytiksbxtyrnyeaskusnvsxcAnzezacolqbjlejwvlflffpqtxylpuueciyckuckqpocycubeAbkAuaelpycxucejwuccycobfiadwioppcodiptcwaibmcbcxAvhiorljkrvcoclcycblaxcucsycofmfynjjrxnkbvmyxpkAypaqubdwuiuddyzzvvfcaxvgab
"run_1592,OR","[236, 237, 239, 240, 244, 245, 259, 261, 263, 264, 268, 269, 271, 272]",14,53,"[6, 53, 54, 55, 56, 57, 86, 87, 90, 91, 96, 106, 113, 133, 142, 151, 152, 154, 198, 218, 294, 301, 310, 341, 369, 370, 371, 372, 373]",29,374,0.14171122994652408,0.07754010695187166,0.5471698113207547,mcytlgbqbkxmaeqahqmwqzocswrupokoAnaaieroakauwatnoAlmzzcagcailnlqxucxkatmyatyoauyecbycrucjbocmycivledacezmdpAcAxlcvqcicifdccqcxjocdocavecxdadbpcucobscpcucevcccecycssjjtdAmoybncbmocytiksbxtyrnyeaskusnvsxcAnzezacolqbjlejwvlflffpqtxylpuueciyckuckqpocycubeAbkAuaelpycxucejwuccycobfiadwioppcodiptcwaibmcbcxAvhiorljkrvcoclcycblaxcucsycofmfynjjrxnkbvmyxpkAypaqubdwuiuddyzzvvfcaxvgab
"run_1592,ANDNOT","[72, 73, 79, 83, 84, 93, 112, 144, 148, 160, 161, 162, 163, 166, 169, 171]",16,53,"[6, 53, 54, 55, 56, 57, 86, 87, 90, 91, 96, 106, 113, 133, 142, 151, 152, 154, 198, 218, 294, 301, 310, 341, 369, 370, 371, 372, 373]",29,374,0.14171122994652408,0.07754010695187166,0.5471698113207547,mcytlgbqbkxmaeqahqmwqzocswrupokoAnaaieroakauwatnoAlmzzcagcailnlqxucxkatmyatyoauyecbycrucjbocmycivledacezmdpAcAxlcvqcicifdccqcxjocdocavecxdadbpcucobscpcucevcccecycssjjtdAmoybncbmocytiksbxtyrnyeaskusnvsxcAnzezacolqbjlejwvlflffpqtxylpuueciyckuckqpocycubeAbkAuaelpycxucejwuccycobfiadwioppcodiptcwaibmcbcxAvhiorljkrvcoclcycblaxcucsycofmfynjjrxnkbvmyxpkAypaqubdwuiuddyzzvvfcaxvgab
"run_1592,NOR","[204, 205, 236, 237, 239, 240, 244, 245, 246, 259, 260, 261, 264, 269, 271, 272, 285, 290, 295, 296, 315, 316, 317, 320, 323, 324, 325, 327, 330, 332]",30,53,"[6, 53, 54, 55, 56, 57, 86, 87, 90, 91, 96, 106, 113, 133, 142, 151, 152, 154, 198, 218, 294, 301, 310, 341, 369, 370, 371, 372, 373]",29,374,0.14171122994652408,0.07754010695187166,0.5471698113207547,mcytlgbqbkxmaeqahqmwqzocswrupokoAnaaieroakauwatnoAlmzzcagcailnlqxucxkatmyatyoauyecbycrucjbocmycivledacezmdpAcAxlcvqcicifdccqcxjocdocavecxdadbpcucobscpcucevcccecycssjjtdAmoybncbmocytiksbxtyrnyeaskusnvsxcAnzezacolqbjlejwvlflffpqtxylpuueciyckuckqpocycubeAbkAuaelpycxucejwuccycobfiadwioppcodiptcwaibmcbcxAvhiorljkrvcoclcycblaxcucsycofmfynjjrxnkbvmyxpkAypaqubdwuiuddyzzvvfcaxvgab
