,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1598,NOT","[84, 85, 86, 87, 107, 125, 126, 128, 137, 138, 148, 149, 150, 151, 161, 162]",16,62,"[0, 1, 2, 3, 5, 97, 130, 146, 192, 256, 327, 362, 422, 437, 438, 442, 443, 444, 445]",19,446,0.13901345291479822,0.042600896860986545,0.30645161290322576,wzcagcwnkcccccclwccnccccccynccqccccAccAcucxcccaccrycrccciaaccfcceccacccrcucccccccccuycrccciaeccogccocfyncccycccchcAcuccccccccycargcciaAakcodceccpgccrcucccccccbckycrcccaacootceccccaylckecaacflgcccccnynccccccccccAqucccccccodcxcmccccrcucccqccccbdsrcecxciaacmhccecccccylckcfccodciccccccrcuuccccbcbcsrceccciaacmocceccccaylcpecaackogcccccirnccyccccccwAcycecccccccycargcciaaccodceccccccrcucccccrkbcuycrccciaaccocceqcckaylckecbccgccevcccccwczcqczvfcaxgab
"run_1598,NAND","[108, 116, 117, 125, 126]",5,62,"[0, 1, 2, 3, 5, 97, 130, 146, 192, 256, 327, 362, 422, 437, 438, 442, 443, 444, 445]",19,446,0.13901345291479822,0.042600896860986545,0.30645161290322576,wzcagcwnkcccccclwccnccccccynccqccccAccAcucxcccaccrycrccciaaccfcceccacccrcucccccccccuycrccciaeccogccocfyncccycccchcAcuccccccccycargcciaAakcodceccpgccrcucccccccbckycrcccaacootceccccaylckecaacflgcccccnynccccccccccAqucccccccodcxcmccccrcucccqccccbdsrcecxciaacmhccecccccylckcfccodciccccccrcuuccccbcbcsrceccciaacmocceccccaylcpecaackogcccccirnccyccccccwAcycecccccccycargcciaaccodceccccccrcucccccrkbcuycrccciaaccocceqcckaylckecbccgccevcccccwczcqczvfcaxgab
"run_1598,AND","[162, 163, 164, 198, 200, 213, 226, 230, 231, 232, 233, 244, 245, 282, 283, 285, 286, 294, 296, 305, 315]",21,62,"[0, 1, 2, 3, 5, 97, 130, 146, 192, 256, 327, 362, 422, 437, 438, 442, 443, 444, 445]",19,446,0.13901345291479822,0.042600896860986545,0.30645161290322576,wzcagcwnkcccccclwccnccccccynccqccccAccAcucxcccaccrycrccciaaccfcceccacccrcucccccccccuycrccciaeccogccocfyncccycccchcAcuccccccccycargcciaAakcodceccpgccrcucccccccbckycrcccaacootceccccaylckecaacflgcccccnynccccccccccAqucccccccodcxcmccccrcucccqccccbdsrcecxciaacmhccecccccylckcfccodciccccccrcuuccccbcbcsrceccciaacmocceccccaylcpecaackogcccccirnccyccccccwAcycecccccccycargcciaaccodceccccccrcucccccrkbcuycrccciaaccocceqcckaylckecbccgccevcccccwczcqczvfcaxgab
"run_1598,ORNOT","[8, 9, 19, 20, 26, 27, 28, 40, 41, 50, 52, 53, 71, 72, 74, 84, 85]",17,62,"[0, 1, 2, 3, 5, 97, 130, 146, 192, 256, 327, 362, 422, 437, 438, 442, 443, 444, 445]",19,446,0.13901345291479822,0.042600896860986545,0.30645161290322576,wzcagcwnkcccccclwccnccccccynccqccccAccAcucxcccaccrycrccciaaccfcceccacccrcucccccccccuycrccciaeccogccocfyncccycccchcAcuccccccccycargcciaAakcodceccpgccrcucccccccbckycrcccaacootceccccaylckecaacflgcccccnynccccccccccAqucccccccodcxcmccccrcucccqccccbdsrcecxciaacmhccecccccylckcfccodciccccccrcuuccccbcbcsrceccciaacmocceccccaylcpecaackogcccccirnccyccccccwAcycecccccccycargcciaaccodceccccccrcucccccrkbcuycrccciaaccocceqcckaylckecbccgccevcccccwczcqczvfcaxgab
"run_1598,OR","[8, 9, 19, 20, 26, 27, 28, 40, 41, 49, 50, 51, 52, 53, 71, 72, 73, 74, 83, 87, 102]",21,62,"[0, 1, 2, 3, 5, 97, 130, 146, 192, 256, 327, 362, 422, 437, 438, 442, 443, 444, 445]",19,446,0.13901345291479822,0.042600896860986545,0.30645161290322576,wzcagcwnkcccccclwccnccccccynccqccccAccAcucxcccaccrycrccciaaccfcceccacccrcucccccccccuycrccciaeccogccocfyncccycccchcAcuccccccccycargcciaAakcodceccpgccrcucccccccbckycrcccaacootceccccaylckecaacflgcccccnynccccccccccAqucccccccodcxcmccccrcucccqccccbdsrcecxciaacmhccecccccylckcfccodciccccccrcuuccccbcbcsrceccciaacmocceccccaylcpecaackogcccccirnccyccccccwAcycecccccccycargcciaaccodceccccccrcucccccrkbcuycrccciaaccocceqcckaylckecbccgccevcccccwczcqczvfcaxgab
"run_1598,ANDNOT","[162, 163, 164, 213, 230, 231, 232, 243, 245, 254, 264]",11,62,"[0, 1, 2, 3, 5, 97, 130, 146, 192, 256, 327, 362, 422, 437, 438, 442, 443, 444, 445]",19,446,0.13901345291479822,0.042600896860986545,0.30645161290322576,wzcagcwnkcccccclwccnccccccynccqccccAccAcucxcccaccrycrccciaaccfcceccacccrcucccccccccuycrccciaeccogccocfyncccycccchcAcuccccccccycargcciaAakcodceccpgccrcucccccccbckycrcccaacootceccccaylckecaacflgcccccnynccccccccccAqucccccccodcxcmccccrcucccqccccbdsrcecxciaacmhccecccccylckcfccodciccccccrcuuccccbcbcsrceccciaacmocceccccaylcpecaackogcccccirnccyccccccwAcycecccccccycargcciaaccodceccccccrcucccccrkbcuycrccciaaccocceqcckaylckecbccgccevcccccwczcqczvfcaxgab
"run_1598,NOR",[213],1,62,"[0, 1, 2, 3, 5, 97, 130, 146, 192, 256, 327, 362, 422, 437, 438, 442, 443, 444, 445]",19,446,0.13901345291479822,0.042600896860986545,0.30645161290322576,wzcagcwnkcccccclwccnccccccynccqccccAccAcucxcccaccrycrccciaaccfcceccacccrcucccccccccuycrccciaeccogccocfyncccycccchcAcuccccccccycargcciaAakcodceccpgccrcucccccccbckycrcccaacootceccccaylckecaacflgcccccnynccccccccccAqucccccccodcxcmccccrcucccqccccbdsrcecxciaacmhccecccccylckcfccodciccccccrcuuccccbcbcsrceccciaacmocceccccaylcpecaackogcccccirnccyccccccwAcycecccccccycargcciaaccodceccccccrcucccccrkbcuycrccciaaccocceqcckaylckecbccgccevcccccwczcqczvfcaxgab
"run_1598,XOR",[],0,62,"[0, 1, 2, 3, 5, 97, 130, 146, 192, 256, 327, 362, 422, 437, 438, 442, 443, 444, 445]",19,446,0.13901345291479822,0.042600896860986545,0.30645161290322576,wzcagcwnkcccccclwccnccccccynccqccccAccAcucxcccaccrycrccciaaccfcceccacccrcucccccccccuycrccciaeccogccocfyncccycccchcAcuccccccccycargcciaAakcodceccpgccrcucccccccbckycrcccaacootceccccaylckecaacflgcccccnynccccccccccAqucccccccodcxcmccccrcucccqccccbdsrcecxciaacmhccecccccylckcfccodciccccccrcuuccccbcbcsrceccciaacmocceccccaylcpecaackogcccccirnccyccccccwAcycecccccccycargcciaaccodceccccccrcucccccrkbcuycrccciaaccocceqcckaylckecbccgccevcccccwczcqczvfcaxgab
"run_1598,EQUALS",[],0,62,"[0, 1, 2, 3, 5, 97, 130, 146, 192, 256, 327, 362, 422, 437, 438, 442, 443, 444, 445]",19,446,0.13901345291479822,0.042600896860986545,0.30645161290322576,wzcagcwnkcccccclwccnccccccynccqccccAccAcucxcccaccrycrccciaaccfcceccacccrcucccccccccuycrccciaeccogccocfyncccycccchcAcuccccccccycargcciaAakcodceccpgccrcucccccccbckycrcccaacootceccccaylckecaacflgcccccnynccccccccccAqucccccccodcxcmccccrcucccqccccbdsrcecxciaacmhccecccccylckcfccodciccccccrcuuccccbcbcsrceccciaacmocceccccaylcpecaackogcccccirnccyccccccwAcycecccccccycargcciaaccodceccccccrcucccccrkbcuycrccciaaccocceqcckaylckecbccgccevcccccwczcqczvfcaxgab
"run_1592,NOT","[183, 199, 202]",3,50,"[77, 78, 79, 81, 94, 106, 113, 135, 162, 166, 181, 182, 185, 216, 271, 311, 317, 318, 319, 320, 321]",21,322,0.15527950310559005,0.06521739130434782,0.42000000000000004,aaaanpawhmafhacaaoaaaafadauaaaaaaaaqasaaaaawakaazwialayuayaaapzqjaynaaaatpaaqzcagcccAaicckecchccccucycecchccccucgccbcckcurcydkcqcgcpcucvcclccycbwjcAucsycccckcdoiapcccvmylcbyydscdcicpcuhvcclceycbdacAuccycccckcdoicpcccvmclctycbuccxoccycccldckccclcpycbuccAuccycdAckcdcibpcccvmclcbycbucccoccyccccdccdcckqcAAccccccrczvvfcaxvgab
"run_1592,NAND","[123, 126, 130, 132, 134, 139, 141, 142, 148, 149, 151, 152]",12,50,"[77, 78, 79, 81, 94, 106, 113, 135, 162, 166, 181, 182, 185, 216, 271, 311, 317, 318, 319, 320, 321]",21,322,0.15527950310559005,0.06521739130434782,0.42000000000000004,aaaanpawhmafhacaaoaaaafadauaaaaaaaaqasaaaaawakaazwialayuayaaapzqjaynaaaatpaaqzcagcccAaicckecchccccucycecchccccucgccbcckcurcydkcqcgcpcucvcclccycbwjcAucsycccckcdoiapcccvmylcbyydscdcicpcuhvcclceycbdacAuccycccckcdoicpcccvmclctycbuccxoccycccldckccclcpycbuccAuccycdAckcdcibpcccvmclcbycbucccoccyccccdccdcckqcAAccccccrczvvfcaxvgab
"run_1592,AND",[],0,50,"[77, 78, 79, 81, 94, 106, 113, 135, 162, 166, 181, 182, 185, 216, 271, 311, 317, 318, 319, 320, 321]",21,322,0.15527950310559005,0.06521739130434782,0.42000000000000004,aaaanpawhmafhacaaoaaaafadauaaaaaaaaqasaaaaawakaazwialayuayaaapzqjaynaaaatpaaqzcagcccAaicckecchccccucycecchccccucgccbcckcurcydkcqcgcpcucvcclccycbwjcAucsycccckcdoiapcccvmylcbyydscdcicpcuhvcclceycbdacAuccycccckcdoicpcccvmclctycbuccxoccycccldckccclcpycbuccAuccycdAckcdcibpcccvmclcbycbucccoccyccccdccdcckqcAAccccccrczvvfcaxvgab
"run_1592,ORNOT","[183, 189, 192, 199, 202, 209, 212, 213, 217, 218, 222, 223, 229, 230, 232, 245, 246, 250, 256, 257, 262, 268, 275, 277, 278, 280, 281, 287, 288]",29,50,"[77, 78, 79, 81, 94, 106, 113, 135, 162, 166, 181, 182, 185, 216, 271, 311, 317, 318, 319, 320, 321]",21,322,0.15527950310559005,0.06521739130434782,0.42000000000000004,aaaanpawhmafhacaaoaaaafadauaaaaaaaaqasaaaaawakaazwialayuayaaapzqjaynaaaatpaaqzcagcccAaicckecchccccucycecchccccucgccbcckcurcydkcqcgcpcucvcclccycbwjcAucsycccckcdoiapcccvmylcbyydscdcicpcuhvcclceycbdacAuccycccckcdoicpcccvmclctycbuccxoccycccldckccclcpycbuccAuccycdAckcdcibpcccvmclcbycbucccoccyccccdccdcckqcAAccccccrczvvfcaxvgab
"run_1592,OR","[183, 189, 192, 199, 202, 212, 213, 217, 218, 222, 223, 225, 226, 229, 230, 245, 247, 249, 250, 253, 254, 256, 257]",23,50,"[77, 78, 79, 81, 94, 106, 113, 135, 162, 166, 181, 182, 185, 216, 271, 311, 317, 318, 319, 320, 321]",21,322,0.15527950310559005,0.06521739130434782,0.42000000000000004,aaaanpawhmafhacaaoaaaafadauaaaaaaaaqasaaaaawakaazwialayuayaaapzqjaynaaaatpaaqzcagcccAaicckecchccccucycecchccccucgccbcckcurcydkcqcgcpcucvcclccycbwjcAucsycccckcdoiapcccvmylcbyydscdcicpcuhvcclceycbdacAuccycccckcdoicpcccvmclctycbuccxoccycccldckccclcpycbuccAuccycdAckcdcibpcccvmclcbycbucccoccyccccdccdcckqcAAccccccrczvvfcaxvgab
"run_1592,ANDNOT","[123, 126, 130, 132, 134, 139, 141, 142, 148, 150, 152, 157, 167]",13,50,"[77, 78, 79, 81, 94, 106, 113, 135, 162, 166, 181, 182, 185, 216, 271, 311, 317, 318, 319, 320, 321]",21,322,0.15527950310559005,0.06521739130434782,0.42000000000000004,aaaanpawhmafhacaaoaaaafadauaaaaaaaaqasaaaaawakaazwialayuayaaapzqjaynaaaatpaaqzcagcccAaicckecchccccucycecchccccucgccbcckcurcydkcqcgcpcucvcclccycbwjcAucsycccckcdoiapcccvmylcbyydscdcicpcuhvcclceycbdacAuccycccckcdoicpcccvmclctycbuccxoccycccldckccclcpycbuccAuccycdAckcdcibpcccvmclcbycbucccoccyccccdccdcckqcAAccccccrczvvfcaxvgab
"run_1592,NOR",[],0,50,"[77, 78, 79, 81, 94, 106, 113, 135, 162, 166, 181, 182, 185, 216, 271, 311, 317, 318, 319, 320, 321]",21,322,0.15527950310559005,0.06521739130434782,0.42000000000000004,aaaanpawhmafhacaaoaaaafadauaaaaaaaaqasaaaaawakaazwialayuayaaapzqjaynaaaatpaaqzcagcccAaicckecchccccucycecchccccucgccbcckcurcydkcqcgcpcucvcclccycbwjcAucsycccckcdoiapcccvmylcbyydscdcicpcuhvcclceycbdacAuccycccckcdoicpcccvmclctycbuccxoccycccldckccclcpycbuccAuccycdAckcdcibpcccvmclcbycbucccoccyccccdccdcckqcAAccccccrczvvfcaxvgab
"run_1592,XOR",[],0,50,"[77, 78, 79, 81, 94, 106, 113, 135, 162, 166, 181, 182, 185, 216, 271, 311, 317, 318, 319, 320, 321]",21,322,0.15527950310559005,0.06521739130434782,0.42000000000000004,aaaanpawhmafhacaaoaaaafadauaaaaaaaaqasaaaaawakaazwialayuayaaapzqjaynaaaatpaaqzcagcccAaicckecchccccucycecchccccucgccbcckcurcydkcqcgcpcucvcclccycbwjcAucsycccckcdoiapcccvmylcbyydscdcicpcuhvcclceycbdacAuccycccckcdoicpcccvmclctycbuccxoccycccldckccclcpycbuccAuccycdAckcdcibpcccvmclcbycbucccoccyccccdccdcckqcAAccccccrczvvfcaxvgab
"run_1592,EQUALS",[],0,50,"[77, 78, 79, 81, 94, 106, 113, 135, 162, 166, 181, 182, 185, 216, 271, 311, 317, 318, 319, 320, 321]",21,322,0.15527950310559005,0.06521739130434782,0.42000000000000004,aaaanpawhmafhacaaoaaaafadauaaaaaaaaqasaaaaawakaazwialayuayaaapzqjaynaaaatpaaqzcagcccAaicckecchccccucycecchccccucgccbcckcurcydkcqcgcpcucvcclccycbwjcAucsycccckcdoiapcccvmylcbyydscdcicpcuhvcclceycbdacAuccycccckcdoicpcccvmclctycbuccxoccycccldckccclcpycbuccAuccycdAckcdcibpcccvmclcbycbucccoccyccccdccdcckqcAAccccccrczvvfcaxvgab
"run_1611,NOT",[],0,66,"[0, 1, 2, 3, 5, 31, 43, 97, 179, 202, 225, 304, 321, 351, 369, 385, 405, 482, 488, 489, 490, 491]",22,492,0.13414634146341464,0.044715447154471545,0.3333333333333333,wzcagccccscmcAcfpctcmkeccccoccgciccccclclchcscyiqcccycculucAyccbxccccnccmuckccccckackccacciccclchcdcyickccyccsciccyccccccccfycfxxcccccccccwuyccucuccyccbcccucccucsccrmobecccycdegchccciccclcccycyiccyccbchcucccuxsccrmobecccycccgccyickccyccsciccyccccccccfycfxxcdAcaccccwuyccucuccyccbcccucccqcsccrmobecccyccegccccciccclcccyyigcyccbcccucccucsccrmobecccycccgccccciccclcccycyigcccyccccucfycccgcicciccyccccuccytbcgciejAccrclcczccymcxclycccccciyccccmncacwlmcdccccpcayccexaycccckcnxclcccctrckczvvfcaxgab
"run_1611,NAND","[372, 373, 377, 380, 381]",5,66,"[0, 1, 2, 3, 5, 31, 43, 97, 179, 202, 225, 304, 321, 351, 369, 385, 405, 482, 488, 489, 490, 491]",22,492,0.13414634146341464,0.044715447154471545,0.3333333333333333,wzcagccccscmcAcfpctcmkeccccoccgciccccclclchcscyiqcccycculucAyccbxccccnccmuckccccckackccacciccclchcdcyickccyccsciccyccccccccfycfxxcccccccccwuyccucuccyccbcccucccucsccrmobecccycdegchccciccclcccycyiccyccbchcucccuxsccrmobecccycccgccyickccyccsciccyccccccccfycfxxcdAcaccccwuyccucuccyccbcccucccqcsccrmobecccyccegccccciccclcccyyigcyccbcccucccucsccrmobecccycccgccccciccclcccycyigcccyccccucfycccgcicciccyccccuccytbcgciejAccrclcczccymcxclycccccciyccccmncacwlmcdccccpcayccexaycccckcnxclcccctrckczvvfcaxgab
"run_1611,AND","[322, 323, 329, 330, 333, 334, 335, 336, 338, 339]",10,66,"[0, 1, 2, 3, 5, 31, 43, 97, 179, 202, 225, 304, 321, 351, 369, 385, 405, 482, 488, 489, 490, 491]",22,492,0.13414634146341464,0.044715447154471545,0.3333333333333333,wzcagccccscmcAcfpctcmkeccccoccgciccccclclchcscyiqcccycculucAyccbxccccnccmuckccccckackccacciccclchcdcyickccyccsciccyccccccccfycfxxcccccccccwuyccucuccyccbcccucccucsccrmobecccycdegchccciccclcccycyiccyccbchcucccuxsccrmobecccycccgccyickccyccsciccyccccccccfycfxxcdAcaccccwuyccucuccyccbcccucccqcsccrmobecccyccegccccciccclcccyyigcyccbcccucccucsccrmobecccycccgccccciccclcccycyigcccyccccucfycccgcicciccyccccuccytbcgciejAccrclcczccymcxclycccccciyccccmncacwlmcdccccpcayccexaycccckcnxclcccctrckczvvfcaxgab
"run_1611,ORNOT","[196, 197, 203, 207, 210, 212, 220, 221]",8,66,"[0, 1, 2, 3, 5, 31, 43, 97, 179, 202, 225, 304, 321, 351, 369, 385, 405, 482, 488, 489, 490, 491]",22,492,0.13414634146341464,0.044715447154471545,0.3333333333333333,wzcagccccscmcAcfpctcmkeccccoccgciccccclclchcscyiqcccycculucAyccbxccccnccmuckccccckackccacciccclchcdcyickccyccsciccyccccccccfycfxxcccccccccwuyccucuccyccbcccucccucsccrmobecccycdegchccciccclcccycyiccyccbchcucccuxsccrmobecccycccgccyickccyccsciccyccccccccfycfxxcdAcaccccwuyccucuccyccbcccucccqcsccrmobecccyccegccccciccclcccyyigcyccbcccucccucsccrmobecccycccgccccciccclcccycyigcccyccccucfycccgcicciccyccccuccytbcgciejAccrclcczccymcxclycccccciyccccmncacwlmcdccccpcayccexaycccckcnxclcccctrckczvvfcaxgab
"run_1611,OR",[],0,66,"[0, 1, 2, 3, 5, 31, 43, 97, 179, 202, 225, 304, 321, 351, 369, 385, 405, 482, 488, 489, 490, 491]",22,492,0.13414634146341464,0.044715447154471545,0.3333333333333333,wzcagccccscmcAcfpctcmkeccccoccgciccccclclchcscyiqcccycculucAyccbxccccnccmuckccccckackccacciccclchcdcyickccyccsciccyccccccccfycfxxcccccccccwuyccucuccyccbcccucccucsccrmobecccycdegchccciccclcccycyiccyccbchcucccuxsccrmobecccycccgccyickccyccsciccyccccccccfycfxxcdAcaccccwuyccucuccyccbcccucccqcsccrmobecccyccegccccciccclcccyyigcyccbcccucccucsccrmobecccycccgccccciccclcccycyigcccyccccucfycccgcicciccyccccuccytbcgciejAccrclcczccymcxclycccccciyccccmncacwlmcdccccpcayccexaycccckcnxclcccctrckczvvfcaxgab
"run_1611,ANDNOT","[100, 104, 106, 107, 110, 114, 124, 139, 141, 144, 146, 149, 155, 156, 159, 160, 161, 162, 164, 165, 187, 192]",22,66,"[0, 1, 2, 3, 5, 31, 43, 97, 179, 202, 225, 304, 321, 351, 369, 385, 405, 482, 488, 489, 490, 491]",22,492,0.13414634146341464,0.044715447154471545,0.3333333333333333,wzcagccccscmcAcfpctcmkeccccoccgciccccclclchcscyiqcccycculucAyccbxccccnccmuckccccckackccacciccclchcdcyickccyccsciccyccccccccfycfxxcccccccccwuyccucuccyccbcccucccucsccrmobecccycdegchccciccclcccycyiccyccbchcucccuxsccrmobecccycccgccyickccyccsciccyccccccccfycfxxcdAcaccccwuyccucuccyccbcccucccqcsccrmobecccyccegccccciccclcccyyigcyccbcccucccucsccrmobecccycccgccccciccclcccycyigcccyccccucfycccgcicciccyccccuccytbcgciejAccrclcczccymcxclycccccciyccccmncacwlmcdccccpcayccexaycccckcnxclcccctrckczvvfcaxgab
"run_1611,NOR","[227, 231, 233, 234, 237, 241, 242, 251, 252, 266, 268, 271, 273, 276, 282, 283, 288, 289, 291, 292, 314]",21,66,"[0, 1, 2, 3, 5, 31, 43, 97, 179, 202, 225, 304, 321, 351, 369, 385, 405, 482, 488, 489, 490, 491]",22,492,0.13414634146341464,0.044715447154471545,0.3333333333333333,wzcagccccscmcAcfpctcmkeccccoccgciccccclclchcscyiqcccycculucAyccbxccccnccmuckccccckackccacciccclchcdcyickccyccsciccyccccccccfycfxxcccccccccwuyccucuccyccbcccucccucsccrmobecccycdegchccciccclcccycyiccyccbchcucccuxsccrmobecccycccgccyickccyccsciccyccccccccfycfxxcdAcaccccwuyccucuccyccbcccucccqcsccrmobecccyccegccccciccclcccyyigcyccbcccucccucsccrmobecccycccgccccciccclcccycyigcccyccccucfycccgcicciccyccccuccytbcgciejAccrclcczccymcxclycccccciyccccmncacwlmcdccccpcayccexaycccckcnxclcccctrckczvvfcaxgab
"run_1611,XOR",[],0,66,"[0, 1, 2, 3, 5, 31, 43, 97, 179, 202, 225, 304, 321, 351, 369, 385, 405, 482, 488, 489, 490, 491]",22,492,0.13414634146341464,0.044715447154471545,0.3333333333333333,wzcagccccscmcAcfpctcmkeccccoccgciccccclclchcscyiqcccycculucAyccbxccccnccmuckccccckackccacciccclchcdcyickccyccsciccyccccccccfycfxxcccccccccwuyccucuccyccbcccucccucsccrmobecccycdegchccciccclcccycyiccyccbchcucccuxsccrmobecccycccgccyickccyccsciccyccccccccfycfxxcdAcaccccwuyccucuccyccbcccucccqcsccrmobecccyccegccccciccclcccyyigcyccbcccucccucsccrmobecccycccgccccciccclcccycyigcccyccccucfycccgcicciccyccccuccytbcgciejAccrclcczccymcxclycccccciyccccmncacwlmcdccccpcayccexaycccckcnxclcccctrckczvvfcaxgab
"run_1611,EQUALS",[],0,66,"[0, 1, 2, 3, 5, 31, 43, 97, 179, 202, 225, 304, 321, 351, 369, 385, 405, 482, 488, 489, 490, 491]",22,492,0.13414634146341464,0.044715447154471545,0.3333333333333333,wzcagccccscmcAcfpctcmkeccccoccgciccccclclchcscyiqcccycculucAyccbxccccnccmuckccccckackccacciccclchcdcyickccyccsciccyccccccccfycfxxcccccccccwuyccucuccyccbcccucccucsccrmobecccycdegchccciccclcccycyiccyccbchcucccuxsccrmobecccycccgccyickccyccsciccyccccccccfycfxxcdAcaccccwuyccucuccyccbcccucccqcsccrmobecccyccegccccciccclcccyyigcyccbcccucccucsccrmobecccycccgccccciccclcccycyigcccyccccucfycccgcicciccyccccuccytbcgciejAccrclcczccymcxclycccccciyccccmncacwlmcdccccpcayccexaycccckcnxclcccctrckczvvfcaxgab
"run_1609,NOT","[521, 522, 523, 524, 525, 526, 527, 528, 529, 532, 550, 551, 552, 560, 582, 583, 600, 602, 630, 632, 633, 648, 649, 660, 661]",25,103,"[0, 1, 2, 3, 23, 24, 805, 806, 810, 811, 812, 813]",12,814,0.12653562653562653,0.014742014742014743,0.11650485436893206,wzcaqclacfcneecccccccncgccccccccutcccvocccccckcescntcclcsccacccycccccccccncccccccAjwcqccccccmcufaccccscccccjcncccectccccccacccvccccuccacccyccccccccnccnccccccccqcccoccmcuccccccccccccccccceccccccccacscycccccccccccucxruccqccccccccyccfvcccctpccpcaucctccqccccycccwccccccdccccduccqccccccccycicccccccfcccccpcccAcqtcccccmcucccecccuccccccclceccaccctcscciycccccencccccscaiccyclccucclcccyxccwccwcnccnccccccccqccccccmcuccccccccccccccrccevcccczccacccyccccccccccccccruccqcoccccccycccacccccnccccwtcccccqceccyccwccuccccccccruucqccccccccyfccccccccnsccccccccccqccccccmcycccccccuccccccccaeccccccccaccwycccccccccqccccccmcuccccccccccccccccceccccccccarccyccccqcccAcccccruccqccccccccycccacccccncccccccctccqceccycccwccccucccoccruccqccccccccyfccccccccnsccccccccccqccccajmcycccccccucccccccccecccccpccacccyccccccccccccccruccqclccccczvfcaxgab
"run_1609,NAND",[],0,103,"[0, 1, 2, 3, 23, 24, 805, 806, 810, 811, 812, 813]",12,814,0.12653562653562653,0.014742014742014743,0.11650485436893206,wzcaqclacfcneecccccccncgccccccccutcccvocccccckcescntcclcsccacccycccccccccncccccccAjwcqccccccmcufaccccscccccjcncccectccccccacccvccccuccacccyccccccccnccnccccccccqcccoccmcuccccccccccccccccceccccccccacscycccccccccccucxruccqccccccccyccfvcccctpccpcaucctccqccccycccwccccccdccccduccqccccccccycicccccccfcccccpcccAcqtcccccmcucccecccuccccccclceccaccctcscciycccccencccccscaiccyclccucclcccyxccwccwcnccnccccccccqccccccmcuccccccccccccccrccevcccczccacccyccccccccccccccruccqcoccccccycccacccccnccccwtcccccqceccyccwccuccccccccruucqccccccccyfccccccccnsccccccccccqccccccmcycccccccuccccccccaeccccccccaccwycccccccccqccccccmcuccccccccccccccccceccccccccarccyccccqcccAcccccruccqccccccccycccacccccncccccccctccqceccycccwccccucccoccruccqccccccccyfccccccccnsccccccccccqccccajmcycccccccucccccccccecccccpccacccyccccccccccccccruccqclccccczvfcaxgab
"run_1609,AND","[632, 633, 649, 660, 661, 680, 687, 688, 696, 697, 704, 705, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 745, 746, 747, 748]",28,103,"[0, 1, 2, 3, 23, 24, 805, 806, 810, 811, 812, 813]",12,814,0.12653562653562653,0.014742014742014743,0.11650485436893206,wzcaqclacfcneecccccccncgccccccccutcccvocccccckcescntcclcsccacccycccccccccncccccccAjwcqccccccmcufaccccscccccjcncccectccccccacccvccccuccacccyccccccccnccnccccccccqcccoccmcuccccccccccccccccceccccccccacscycccccccccccucxruccqccccccccyccfvcccctpccpcaucctccqccccycccwccccccdccccduccqccccccccycicccccccfcccccpcccAcqtcccccmcucccecccuccccccclceccaccctcscciycccccencccccscaiccyclccucclcccyxccwccwcnccnccccccccqccccccmcuccccccccccccccrccevcccczccacccyccccccccccccccruccqcoccccccycccacccccnccccwtcccccqceccyccwccuccccccccruucqccccccccyfccccccccnsccccccccccqccccccmcycccccccuccccccccaeccccccccaccwycccccccccqccccccmcuccccccccccccccccceccccccccarccyccccqcccAcccccruccqccccccccycccacccccncccccccctccqceccycccwccccucccoccruccqccccccccyfccccccccnsccccccccccqccccajmcycccccccucccccccccecccccpccacccyccccccccccccccruccqclccccczvfcaxgab
"run_1609,ORNOT","[437, 438, 452, 454, 482, 492, 493, 498, 508, 510, 520]",11,103,"[0, 1, 2, 3, 23, 24, 805, 806, 810, 811, 812, 813]",12,814,0.12653562653562653,0.014742014742014743,0.11650485436893206,wzcaqclacfcneecccccccncgccccccccutcccvocccccckcescntcclcsccacccycccccccccncccccccAjwcqccccccmcufaccccscccccjcncccectccccccacccvccccuccacccyccccccccnccnccccccccqcccoccmcuccccccccccccccccceccccccccacscycccccccccccucxruccqccccccccyccfvcccctpccpcaucctccqccccycccwccccccdccccduccqccccccccycicccccccfcccccpcccAcqtcccccmcucccecccuccccccclceccaccctcscciycccccencccccscaiccyclccucclcccyxccwccwcnccnccccccccqccccccmcuccccccccccccccrccevcccczccacccyccccccccccccccruccqcoccccccycccacccccnccccwtcccccqceccyccwccuccccccccruucqccccccccyfccccccccnsccccccccccqccccccmcycccccccuccccccccaeccccccccaccwycccccccccqccccccmcuccccccccccccccccceccccccccarccyccccqcccAcccccruccqccccccccycccacccccncccccccctccqceccycccwccccucccoccruccqccccccccyfccccccccnsccccccccccqccccajmcycccccccucccccccccecccccpccacccyccccccccccccccruccqclccccczvfcaxgab
