,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1538,ORNOT","[41, 42, 47, 48, 49, 53, 54, 58, 59, 96, 97, 99, 104, 105]",14,35,"[2, 4, 5, 13, 14, 108, 115, 119]",8,121,0.2892561983471074,0.06611570247933884,0.2285714285714286,hlwtjauniwbksgcrvpmpnxptjoakAdmzkcuAsowbsycdufyuscvxamcvobuaAjblbvptjaycwqbqvucvvbscmcvuvycwvdysraucryjaycvvzvvvvfcxvvvga
"run_1538,OR","[41, 42, 48, 49, 56, 66, 67, 70, 71, 77, 78, 82, 83, 84, 85, 87, 94]",17,35,"[2, 4, 5, 13, 14, 108, 115, 119]",8,121,0.2892561983471074,0.06611570247933884,0.2285714285714286,hlwtjauniwbksgcrvpmpnxptjoakAdmzkcuAsowbsycdufyuscvxamcvobuaAjblbvptjaycwqbqvucvvbscmcvuvycwvdysraucryjaycvvzvvvvfcxvvvga
"run_1538,ANDNOT","[41, 42, 46, 47, 48, 49, 53, 54, 70, 71]",10,35,"[2, 4, 5, 13, 14, 108, 115, 119]",8,121,0.2892561983471074,0.06611570247933884,0.2285714285714286,hlwtjauniwbksgcrvpmpnxptjoakAdmzkcuAsowbsycdufyuscvxamcvobuaAjblbvptjaycwqbqvucvvbscmcvuvycwvdysraucryjaycvvzvvvvfcxvvvga
"run_1538,NOR","[41, 42, 48, 49, 56, 66, 67, 70, 71, 77, 78, 82, 83, 84, 85, 89, 90]",17,35,"[2, 4, 5, 13, 14, 108, 115, 119]",8,121,0.2892561983471074,0.06611570247933884,0.2285714285714286,hlwtjauniwbksgcrvpmpnxptjoakAdmzkcuAsowbsycdufyuscvxamcvobuaAjblbvptjaycwqbqvucvvbscmcvuvycwvdysraucryjaycvvzvvvvfcxvvvga
"run_1538,XOR",[],0,35,"[2, 4, 5, 13, 14, 108, 115, 119]",8,121,0.2892561983471074,0.06611570247933884,0.2285714285714286,hlwtjauniwbksgcrvpmpnxptjoakAdmzkcuAsowbsycdufyuscvxamcvobuaAjblbvptjaycwqbqvucvvbscmcvuvycwvdysraucryjaycvvzvvvvfcxvvvga
"run_1538,EQUALS",[],0,35,"[2, 4, 5, 13, 14, 108, 115, 119]",8,121,0.2892561983471074,0.06611570247933884,0.2285714285714286,hlwtjauniwbksgcrvpmpnxptjoakAdmzkcuAsowbsycdufyuscvxamcvobuaAjblbvptjaycwqbqvucvvbscmcvuvycwvdysraucryjaycvvzvvvvfcxvvvga
"run_1532,NOT","[42, 44, 49]",3,39,"[2, 3, 4, 6, 7, 109, 115, 119, 120]",9,121,0.32231404958677684,0.0743801652892562,0.23076923076923078,uAwjaygchuvlzfmybjdclfnbbvkabllvyvycuumsvypuucvvsycwjvmuodyvuscmccycucwvlayubucsbvxmlvpycwtvvdrcyncjbnbfnuAvvzvvvfcxvvvga
"run_1532,NAND","[49, 50, 60, 62, 64, 69, 73]",7,39,"[2, 3, 4, 6, 7, 109, 115, 119, 120]",9,121,0.32231404958677684,0.0743801652892562,0.23076923076923078,uAwjaygchuvlzfmybjdclfnbbvkabllvyvycuumsvypuucvvsycwjvmuodyvuscmccycucwvlayubucsbvxmlvpycwtvvdrcyncjbnbfnuAvvzvvvfcxvvvga
"run_1532,AND","[32, 34, 35, 36, 37, 38, 39, 41]",8,39,"[2, 3, 4, 6, 7, 109, 115, 119, 120]",9,121,0.32231404958677684,0.0743801652892562,0.23076923076923078,uAwjaygchuvlzfmybjdclfnbbvkabllvyvycuumsvypuucvvsycwjvmuodyvuscmccycucwvlayubucsbvxmlvpycwtvvdrcyncjbnbfnuAvvzvvvfcxvvvga
"run_1532,ORNOT","[34, 35, 43, 44, 45, 48, 54, 55, 58]",9,39,"[2, 3, 4, 6, 7, 109, 115, 119, 120]",9,121,0.32231404958677684,0.0743801652892562,0.23076923076923078,uAwjaygchuvlzfmybjdclfnbbvkabllvyvycuumsvypuucvvsycwjvmuodyvuscmccycucwvlayubucsbvxmlvpycwtvvdrcyncjbnbfnuAvvzvvvfcxvvvga
"run_1532,OR","[58, 60, 62, 66, 67, 68, 69, 74, 75, 77, 78, 87, 88]",13,39,"[2, 3, 4, 6, 7, 109, 115, 119, 120]",9,121,0.32231404958677684,0.0743801652892562,0.23076923076923078,uAwjaygchuvlzfmybjdclfnbbvkabllvyvycuumsvypuucvvsycwjvmuodyvuscmccycucwvlayubucsbvxmlvpycwtvvdrcyncjbnbfnuAvvzvvvfcxvvvga
"run_1532,ANDNOT","[49, 50, 60, 61, 62, 63, 64, 66, 67]",9,39,"[2, 3, 4, 6, 7, 109, 115, 119, 120]",9,121,0.32231404958677684,0.0743801652892562,0.23076923076923078,uAwjaygchuvlzfmybjdclfnbbvkabllvyvycuumsvypuucvvsycwjvmuodyvuscmccycucwvlayubucsbvxmlvpycwtvvdrcyncjbnbfnuAvvzvvvfcxvvvga
"run_1532,NOR","[34, 35, 41, 43, 44, 45, 48, 54, 55, 56, 58, 66, 74, 86, 87, 88, 90, 95, 96]",19,39,"[2, 3, 4, 6, 7, 109, 115, 119, 120]",9,121,0.32231404958677684,0.0743801652892562,0.23076923076923078,uAwjaygchuvlzfmybjdclfnbbvkabllvyvycuumsvypuucvvsycwjvmuodyvuscmccycucwvlayubucsbvxmlvpycwtvvdrcyncjbnbfnuAvvzvvvfcxvvvga
"run_1532,XOR",[],0,39,"[2, 3, 4, 6, 7, 109, 115, 119, 120]",9,121,0.32231404958677684,0.0743801652892562,0.23076923076923078,uAwjaygchuvlzfmybjdclfnbbvkabllvyvycuumsvypuucvvsycwjvmuodyvuscmccycucwvlayubucsbvxmlvpycwtvvdrcyncjbnbfnuAvvzvvvfcxvvvga
"run_1532,EQUALS",[],0,39,"[2, 3, 4, 6, 7, 109, 115, 119, 120]",9,121,0.32231404958677684,0.0743801652892562,0.23076923076923078,uAwjaygchuvlzfmybjdclfnbbvkabllvyvycuumsvypuucvvsycwjvmuodyvuscmccycucwvlayubucsbvxmlvpycwtvvdrcyncjbnbfnuAvvzvvvfcxvvvga
"run_1544,NOT","[16, 22, 23, 29, 32, 42, 43]",7,45,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]",24,118,0.3813559322033898,0.2033898305084746,0.5333333333333334,wjagcsbikbniioppzuvvcvucAbvvvybrucytavjaxvycdcxuucvsayocxyycvjvpaoscjctcncnbrcvlsptrcqjsccnvyayvtajycAyazvvfcaxvvvvgab
"run_1544,NAND","[34, 36, 42, 43, 49, 52]",6,45,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]",24,118,0.3813559322033898,0.2033898305084746,0.5333333333333334,wjagcsbikbniioppzuvvcvucAbvvvybrucytavjaxvycdcxuucvsayocxyycvjvpaoscjctcncnbrcvlsptrcqjsccnvyayvtajycAyazvvfcaxvvvvgab
"run_1544,AND","[34, 36, 42, 43, 47, 48, 49, 53, 54, 55, 57, 58, 59, 63, 65, 66, 67, 70, 71, 72, 73, 76, 77, 81, 82, 83, 84, 87, 88, 92, 94, 96, 97, 102, 103]",35,45,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]",24,118,0.3813559322033898,0.2033898305084746,0.5333333333333334,wjagcsbikbniioppzuvvcvucAbvvvybrucytavjaxvycdcxuucvsayocxyycvjvpaoscjctcncnbrcvlsptrcqjsccnvyayvtajycAyazvvfcaxvvvvgab
"run_1544,ORNOT","[34, 36, 47, 48]",4,45,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]",24,118,0.3813559322033898,0.2033898305084746,0.5333333333333334,wjagcsbikbniioppzuvvcvucAbvvvybrucytavjaxvycdcxuucvsayocxyycvjvpaoscjctcncnbrcvlsptrcqjsccnvyayvtajycAyazvvfcaxvvvvgab
"run_1544,OR","[34, 36, 47, 48, 49, 53, 54, 55, 57, 59, 63, 65, 76, 81, 82, 84, 88, 90, 94]",19,45,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]",24,118,0.3813559322033898,0.2033898305084746,0.5333333333333334,wjagcsbikbniioppzuvvcvucAbvvvybrucytavjaxvycdcxuucvsayocxyycvjvpaoscjctcncnbrcvlsptrcqjsccnvyayvtajycAyazvvfcaxvvvvgab
"run_1544,ANDNOT","[34, 36, 42, 43, 48, 49, 53, 54, 55, 57, 58, 59, 63, 64, 66, 67, 70, 71, 72, 73, 76, 77, 81, 82, 83, 84, 87, 88, 99, 100]",30,45,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]",24,118,0.3813559322033898,0.2033898305084746,0.5333333333333334,wjagcsbikbniioppzuvvcvucAbvvvybrucytavjaxvycdcxuucvsayocxyycvjvpaoscjctcncnbrcvlsptrcqjsccnvyayvtajycAyazvvfcaxvvvvgab
"run_1544,NOR",[],0,45,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]",24,118,0.3813559322033898,0.2033898305084746,0.5333333333333334,wjagcsbikbniioppzuvvcvucAbvvvybrucytavjaxvycdcxuucvsayocxyycvjvpaoscjctcncnbrcvlsptrcqjsccnvyayvtajycAyazvvfcaxvvvvgab
"run_1544,XOR",[],0,45,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]",24,118,0.3813559322033898,0.2033898305084746,0.5333333333333334,wjagcsbikbniioppzuvvcvucAbvvvybrucytavjaxvycdcxuucvsayocxyycvjvpaoscjctcncnbrcvlsptrcqjsccnvyayvtajycAyazvvfcaxvvvvgab
"run_1544,EQUALS",[],0,45,"[0, 1, 2, 3, 4, 18, 19, 21, 26, 27, 28, 37, 41, 50, 60, 62, 78, 91, 95, 104, 110, 115, 116, 117]",24,118,0.3813559322033898,0.2033898305084746,0.5333333333333334,wjagcsbikbniioppzuvvcvucAbvvvybrucytavjaxvycdcxuucvsayocxyycvjvpaoscjctcncnbrcvlsptrcqjsccnvyayvtajycAyazvvfcaxvvvvgab
"run_1550,NOT","[65, 66, 76, 77]",4,24,"[0, 1, 2, 4, 5, 92, 99]",7,100,0.24,0.07,0.2916666666666667,wjawgcfhcrvsAkowzbvzacklcjudbkrclcqnvvifkclqubiAixtlfzbynbsxzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,NAND","[60, 61, 62, 65, 70, 71, 72, 75, 76, 77, 78, 79, 85, 87, 89, 90]",16,24,"[0, 1, 2, 4, 5, 92, 99]",7,100,0.24,0.07,0.2916666666666667,wjawgcfhcrvsAkowzbvzacklcjudbkrclcqnvvifkclqubiAixtlfzbynbsxzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,AND","[60, 61, 62, 65, 66, 67, 68, 69, 70, 76, 79, 85, 86, 89, 90]",15,24,"[0, 1, 2, 4, 5, 92, 99]",7,100,0.24,0.07,0.2916666666666667,wjawgcfhcrvsAkowzbvzacklcjudbkrclcqnvvifkclqubiAixtlfzbynbsxzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,ORNOT","[60, 61, 62, 66, 67, 76, 77, 79, 85, 86, 89, 90]",12,24,"[0, 1, 2, 4, 5, 92, 99]",7,100,0.24,0.07,0.2916666666666667,wjawgcfhcrvsAkowzbvzacklcjudbkrclcqnvvifkclqubiAixtlfzbynbsxzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,OR","[66, 67, 70, 71, 74, 75]",6,24,"[0, 1, 2, 4, 5, 92, 99]",7,100,0.24,0.07,0.2916666666666667,wjawgcfhcrvsAkowzbvzacklcjudbkrclcqnvvifkclqubiAixtlfzbynbsxzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,ANDNOT","[60, 61, 65, 76, 77, 89, 90]",7,24,"[0, 1, 2, 4, 5, 92, 99]",7,100,0.24,0.07,0.2916666666666667,wjawgcfhcrvsAkowzbvzacklcjudbkrclcqnvvifkclqubiAixtlfzbynbsxzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,NOR","[60, 61, 62, 63, 64, 65, 70, 71, 72, 75, 76, 77, 78, 79, 85, 87, 89, 90]",18,24,"[0, 1, 2, 4, 5, 92, 99]",7,100,0.24,0.07,0.2916666666666667,wjawgcfhcrvsAkowzbvzacklcjudbkrclcqnvvifkclqubiAixtlfzbynbsxzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,XOR",[],0,24,"[0, 1, 2, 4, 5, 92, 99]",7,100,0.24,0.07,0.2916666666666667,wjawgcfhcrvsAkowzbvzacklcjudbkrclcqnvvifkclqubiAixtlfzbynbsxzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,EQUALS",[],0,24,"[0, 1, 2, 4, 5, 92, 99]",7,100,0.24,0.07,0.2916666666666667,wjawgcfhcrvsAkowzbvzacklcjudbkrclcqnvvifkclqubiAixtlfzbynbsxzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1548,NOT","[5, 10, 11, 12, 13, 17, 22]",7,32,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]",15,100,0.32,0.15,0.46875,durjycwjasscmcbobtdxwxyralbgcvnavtkklzaumpnalaoamnvjbxkaaaycoubrvvdouyctcbvcycyuqmjjesvyzvvvfcxvvvga
"run_1548,NAND","[4, 9, 11, 13, 15, 41, 43, 45, 48, 49, 55, 58, 59, 63, 69, 70]",16,32,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]",15,100,0.32,0.15,0.46875,durjycwjasscmcbobtdxwxyralbgcvnavtkklzaumpnalaoamnvjbxkaaaycoubrvvdouyctcbvcycyuqmjjesvyzvvvfcxvvvga
"run_1548,AND",[],0,32,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]",15,100,0.32,0.15,0.46875,durjycwjasscmcbobtdxwxyralbgcvnavtkklzaumpnalaoamnvjbxkaaaycoubrvvdouyctcbvcycyuqmjjesvyzvvvfcxvvvga
"run_1548,ORNOT","[4, 9, 11, 13, 15, 41, 43, 45, 48, 49, 55, 58, 59, 61, 68, 72, 78]",17,32,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]",15,100,0.32,0.15,0.46875,durjycwjasscmcbobtdxwxyralbgcvnavtkklzaumpnalaoamnvjbxkaaaycoubrvvdouyctcbvcycyuqmjjesvyzvvvfcxvvvga
"run_1548,OR",[],0,32,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]",15,100,0.32,0.15,0.46875,durjycwjasscmcbobtdxwxyralbgcvnavtkklzaumpnalaoamnvjbxkaaaycoubrvvdouyctcbvcycyuqmjjesvyzvvvfcxvvvga
"run_1548,ANDNOT","[76, 77, 78, 79, 81, 85, 87]",7,32,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]",15,100,0.32,0.15,0.46875,durjycwjasscmcbobtdxwxyralbgcvnavtkklzaumpnalaoamnvjbxkaaaycoubrvvdouyctcbvcycyuqmjjesvyzvvvfcxvvvga
"run_1548,NOR","[4, 9, 11, 13, 15, 22, 41, 43, 45, 48, 49, 55, 58, 59, 61, 68, 69, 70, 71, 76, 77]",21,32,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]",15,100,0.32,0.15,0.46875,durjycwjasscmcbobtdxwxyralbgcvnavtkklzaumpnalaoamnvjbxkaaaycoubrvvdouyctcbvcycyuqmjjesvyzvvvfcxvvvga
"run_1548,XOR",[],0,32,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]",15,100,0.32,0.15,0.46875,durjycwjasscmcbobtdxwxyralbgcvnavtkklzaumpnalaoamnvjbxkaaaycoubrvvdouyctcbvcycyuqmjjesvyzvvvfcxvvvga
"run_1548,EQUALS",[],0,32,"[6, 7, 8, 27, 28, 29, 32, 50, 64, 65, 74, 86, 88, 94, 98]",15,100,0.32,0.15,0.46875,durjycwjasscmcbobtdxwxyralbgcvnavtkklzaumpnalaoamnvjbxkaaaycoubrvvdouyctcbvcycyuqmjjesvyzvvvfcxvvvga
"run_1554,NOT","[20, 22, 42, 43]",4,38,"[0, 3, 4, 5, 6, 86, 95, 99]",8,100,0.38,0.08,0.21052631578947367,wpbjagctblavyaAaujuyctcqbqjljbutawawyaybcuyctayubfvipcyayarcusbmybxucvbasyayctamvscyyczvvvvvvvvxvvvg
"run_1554,NAND","[58, 67, 68, 75, 76]",5,38,"[0, 3, 4, 5, 6, 86, 95, 99]",8,100,0.38,0.08,0.21052631578947367,wpbjagctblavyaAaujuyctcqbqjljbutawawyaybcuyctayubfvipcyayarcusbmybxucvbasyayctamvscyyczvvvvvvvvxvvvg
"run_1554,AND","[42, 43, 47, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64]",13,38,"[0, 3, 4, 5, 6, 86, 95, 99]",8,100,0.38,0.08,0.21052631578947367,wpbjagctblavyaAaujuyctcqbqjljbutawawyaybcuyctayubfvipcyayarcusbmybxucvbasyayctamvscyyczvvvvvvvvxvvvg
"run_1554,ORNOT","[19, 20, 21, 22, 38, 41, 45, 46]",8,38,"[0, 3, 4, 5, 6, 86, 95, 99]",8,100,0.38,0.08,0.21052631578947367,wpbjagctblavyaAaujuyctcqbqjljbutawawyaybcuyctayubfvipcyayarcusbmybxucvbasyayctamvscyyczvvvvvvvvxvvvg
"run_1554,OR","[57, 58, 59, 64, 67, 68, 72, 73, 74, 75, 76, 78, 79, 81, 84, 85]",16,38,"[0, 3, 4, 5, 6, 86, 95, 99]",8,100,0.38,0.08,0.21052631578947367,wpbjagctblavyaAaujuyctcqbqjljbutawawyaybcuyctayubfvipcyayarcusbmybxucvbasyayctamvscyyczvvvvvvvvxvvvg
"run_1554,ANDNOT","[58, 59, 64, 67, 72, 74, 79, 82, 83]",9,38,"[0, 3, 4, 5, 6, 86, 95, 99]",8,100,0.38,0.08,0.21052631578947367,wpbjagctblavyaAaujuyctcqbqjljbutawawyaybcuyctayubfvipcyayarcusbmybxucvbasyayctamvscyyczvvvvvvvvxvvvg
"run_1554,NOR","[19, 20, 21, 22, 36, 38, 41, 42, 43, 44]",10,38,"[0, 3, 4, 5, 6, 86, 95, 99]",8,100,0.38,0.08,0.21052631578947367,wpbjagctblavyaAaujuyctcqbqjljbutawawyaybcuyctayubfvipcyayarcusbmybxucvbasyayctamvscyyczvvvvvvvvxvvvg
"run_1554,XOR",[],0,38,"[0, 3, 4, 5, 6, 86, 95, 99]",8,100,0.38,0.08,0.21052631578947367,wpbjagctblavyaAaujuyctcqbqjljbutawawyaybcuyctayubfvipcyayarcusbmybxucvbasyayctamvscyyczvvvvvvvvxvvvg
"run_1554,EQUALS",[],0,38,"[0, 3, 4, 5, 6, 86, 95, 99]",8,100,0.38,0.08,0.21052631578947367,wpbjagctblavyaAaujuyctcqbqjljbutawawyaybcuyctayubfvipcyayarcusbmybxucvbasyayctamvscyyczvvvvvvvvxvvvg
