,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1598,OR","[26, 27, 49, 51, 59, 62, 70, 102, 103]",9,69,"[32, 39, 40, 48, 50, 52, 66, 71, 72, 73, 75, 82, 104, 105, 151, 152, 155, 159, 405, 406, 431, 437, 441, 443, 453, 454, 455, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.11714770797962648,0.0831918505942275,0.7101449275362318,mmmmmjsnxcdspbslqzopfnejAtncrkxbycdacAcucqaqwmaprycrcbccoaucAscbxucfibrcuchcwvbcxauycoooodnaixdcvppcbuayrcsvycAfevAxcurAyfcbsvuupfriwioAencaflycixphcrcucAgcsthboxsycAlkytAaydtavcdwwmskyxkwaprtycoAfxwwarbiokneusezsddzdhufjpiaflkcnjjncycdqbeatjcvtjspwzyfzbrczzzztkqhhcAccblfbAqlyovyuAtdquycuyqexicwiqzkxrksAwzAbnAAcyopAoweoycrclqAzAecqjrtwmnhcynuqAasAebqisctzsryqncoxjsqkcAtibwApcwbjcofcwbdakccrcucvpxadoaxsrcscjkcxmAccecAdxiydbxcwdhbeekchcffircucccbeaxaxsrcwdwqiaxxmowamcfmcayjwmtpdycbgcqatrcxjsanucegbcsprtcwbynasrwzcarirdsrahcmAdnAmyrAsaybcAxpxifpupqtanwlytateAgczfveppiucnryclzvvvfcaxgab
"run_1598,ANDNOT","[215, 321, 322, 323, 324, 356, 359, 362, 366, 369, 371, 382, 390, 392, 393, 394, 395, 404, 408, 411, 413, 423]",22,69,"[32, 39, 40, 48, 50, 52, 66, 71, 72, 73, 75, 82, 104, 105, 151, 152, 155, 159, 405, 406, 431, 437, 441, 443, 453, 454, 455, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.11714770797962648,0.0831918505942275,0.7101449275362318,mmmmmjsnxcdspbslqzopfnejAtncrkxbycdacAcucqaqwmaprycrcbccoaucAscbxucfibrcuchcwvbcxauycoooodnaixdcvppcbuayrcsvycAfevAxcurAyfcbsvuupfriwioAencaflycixphcrcucAgcsthboxsycAlkytAaydtavcdwwmskyxkwaprtycoAfxwwarbiokneusezsddzdhufjpiaflkcnjjncycdqbeatjcvtjspwzyfzbrczzzztkqhhcAccblfbAqlyovyuAtdquycuyqexicwiqzkxrksAwzAbnAAcyopAoweoycrclqAzAecqjrtwmnhcynuqAasAebqisctzsryqncoxjsqkcAtibwApcwbjcofcwbdakccrcucvpxadoaxsrcscjkcxmAccecAdxiydbxcwdhbeekchcffircucccbeaxaxsrcwdwqiaxxmowamcfmcayjwmtpdycbgcqatrcxjsanucegbcsprtcwbynasrwzcarirdsrahcmAdnAmyrAsaybcAxpxifpupqtanwlytateAgczfveppiucnryclzvvvfcaxgab
"run_1598,NOR","[26, 27, 49, 51, 59, 62, 70, 84, 98, 99, 101]",11,69,"[32, 39, 40, 48, 50, 52, 66, 71, 72, 73, 75, 82, 104, 105, 151, 152, 155, 159, 405, 406, 431, 437, 441, 443, 453, 454, 455, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.11714770797962648,0.0831918505942275,0.7101449275362318,mmmmmjsnxcdspbslqzopfnejAtncrkxbycdacAcucqaqwmaprycrcbccoaucAscbxucfibrcuchcwvbcxauycoooodnaixdcvppcbuayrcsvycAfevAxcurAyfcbsvuupfriwioAencaflycixphcrcucAgcsthboxsycAlkytAaydtavcdwwmskyxkwaprtycoAfxwwarbiokneusezsddzdhufjpiaflkcnjjncycdqbeatjcvtjspwzyfzbrczzzztkqhhcAccblfbAqlyovyuAtdquycuyqexicwiqzkxrksAwzAbnAAcyopAoweoycrclqAzAecqjrtwmnhcynuqAasAebqisctzsryqncoxjsqkcAtibwApcwbjcofcwbdakccrcucvpxadoaxsrcscjkcxmAccecAdxiydbxcwdhbeekchcffircucccbeaxaxsrcwdwqiaxxmowamcfmcayjwmtpdycbgcqatrcxjsanucegbcsprtcwbynasrwzcarirdsrahcmAdnAmyrAsaybcAxpxifpupqtanwlytateAgczfveppiucnryclzvvvfcaxgab
"run_1598,XOR","[215, 321, 322, 323, 324, 341, 359, 366, 369, 390, 392, 393, 394, 395, 423, 435, 442, 444, 464, 465, 474, 489, 494, 495, 504, 506, 509]",27,69,"[32, 39, 40, 48, 50, 52, 66, 71, 72, 73, 75, 82, 104, 105, 151, 152, 155, 159, 405, 406, 431, 437, 441, 443, 453, 454, 455, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.11714770797962648,0.0831918505942275,0.7101449275362318,mmmmmjsnxcdspbslqzopfnejAtncrkxbycdacAcucqaqwmaprycrcbccoaucAscbxucfibrcuchcwvbcxauycoooodnaixdcvppcbuayrcsvycAfevAxcurAyfcbsvuupfriwioAencaflycixphcrcucAgcsthboxsycAlkytAaydtavcdwwmskyxkwaprtycoAfxwwarbiokneusezsddzdhufjpiaflkcnjjncycdqbeatjcvtjspwzyfzbrczzzztkqhhcAccblfbAqlyovyuAtdquycuyqexicwiqzkxrksAwzAbnAAcyopAoweoycrclqAzAecqjrtwmnhcynuqAasAebqisctzsryqncoxjsqkcAtibwApcwbjcofcwbdakccrcucvpxadoaxsrcscjkcxmAccecAdxiydbxcwdhbeekchcffircucccbeaxaxsrcwdwqiaxxmowamcfmcayjwmtpdycbgcqatrcxjsanucegbcsprtcwbynasrwzcarirdsrahcmAdnAmyrAsaybcAxpxifpupqtanwlytateAgczfveppiucnryclzvvvfcaxgab
"run_1598,EQUALS",[],0,69,"[32, 39, 40, 48, 50, 52, 66, 71, 72, 73, 75, 82, 104, 105, 151, 152, 155, 159, 405, 406, 431, 437, 441, 443, 453, 454, 455, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",49,589,0.11714770797962648,0.0831918505942275,0.7101449275362318,mmmmmjsnxcdspbslqzopfnejAtncrkxbycdacAcucqaqwmaprycrcbccoaucAscbxucfibrcuchcwvbcxauycoooodnaixdcvppcbuayrcsvycAfevAxcurAyfcbsvuupfriwioAencaflycixphcrcucAgcsthboxsycAlkytAaydtavcdwwmskyxkwaprtycoAfxwwarbiokneusezsddzdhufjpiaflkcnjjncycdqbeatjcvtjspwzyfzbrczzzztkqhhcAccblfbAqlyovyuAtdquycuyqexicwiqzkxrksAwzAbnAAcyopAoweoycrclqAzAecqjrtwmnhcynuqAasAebqisctzsryqncoxjsqkcAtibwApcwbjcofcwbdakccrcucvpxadoaxsrcscjkcxmAccecAdxiydbxcwdhbeekchcffircucccbeaxaxsrcwdwqiaxxmowamcfmcayjwmtpdycbgcqatrcxjsanucegbcsprtcwbynasrwzcarirdsrahcmAdnAmyrAsaybcAxpxifpupqtanwlytateAgczfveppiucnryclzvvvfcaxgab
"run_1592,NOT","[188, 196, 207]",3,50,"[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",33,336,0.1488095238095238,0.09821428571428571,0.66,btlqjfwfnbdwhrnlszcagcrymiydlkcbjatkpqdbybfqerybycjucuboumycbntmAbzxAafpojjtddfadcxwqbAkctteacnavAcxearqtcucdeAopcucevdjxfycsswdtdxmykaumcqotybvwirlplkslblyzpavkasipuorqrdcleroxyvprfoAzfiuzuxksxucyjfuccsoocycmnziAnsdcbvpyccucfjwucfycAjmcffadolujftkfkccvjibmclwefdhltbfxtfevwlazycnnwmpucsyccaAjbncfjfcdcvmydAcjzyeztumfctmrqlpzvvvfcaxvgab
"run_1592,NAND","[48, 49, 51, 52, 58, 59]",6,50,"[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",33,336,0.1488095238095238,0.09821428571428571,0.66,btlqjfwfnbdwhrnlszcagcrymiydlkcbjatkpqdbybfqerybycjucuboumycbntmAbzxAafpojjtddfadcxwqbAkctteacnavAcxearqtcucdeAopcucevdjxfycsswdtdxmykaumcqotybvwirlplkslblyzpavkasipuorqrdcleroxyvprfoAzfiuzuxksxucyjfuccsoocycmnziAnsdcbvpyccucfjwucfycAjmcffadolujftkfkccvjibmclwefdhltbfxtfevwlazycnnwmpucsyccaAjbncfjfcdcvmydAcjzyeztumfctmrqlpzvvvfcaxvgab
"run_1592,AND","[48, 49, 52, 58, 88, 95, 122, 123, 124, 125, 128, 131, 132]",13,50,"[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",33,336,0.1488095238095238,0.09821428571428571,0.66,btlqjfwfnbdwhrnlszcagcrymiydlkcbjatkpqdbybfqerybycjucuboumycbntmAbzxAafpojjtddfadcxwqbAkctteacnavAcxearqtcucdeAopcucevdjxfycsswdtdxmykaumcqotybvwirlplkslblyzpavkasipuorqrdcleroxyvprfoAzfiuzuxksxucyjfuccsoocycmnziAnsdcbvpyccucfjwucfycAjmcffadolujftkfkccvjibmclwefdhltbfxtfevwlazycnnwmpucsyccaAjbncfjfcdcvmydAcjzyeztumfctmrqlpzvvvfcaxvgab
"run_1592,ORNOT","[188, 194, 195, 196, 199, 200, 204, 205, 206, 219, 220, 221, 224, 231, 232, 236, 241, 255, 277, 278, 283, 284, 285, 287, 288]",25,50,"[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",33,336,0.1488095238095238,0.09821428571428571,0.66,btlqjfwfnbdwhrnlszcagcrymiydlkcbjatkpqdbybfqerybycjucuboumycbntmAbzxAafpojjtddfadcxwqbAkctteacnavAcxearqtcucdeAopcucevdjxfycsswdtdxmykaumcqotybvwirlplkslblyzpavkasipuorqrdcleroxyvprfoAzfiuzuxksxucyjfuccsoocycmnziAnsdcbvpyccucfjwucfycAjmcffadolujftkfkccvjibmclwefdhltbfxtfevwlazycnnwmpucsyccaAjbncfjfcdcvmydAcjzyeztumfctmrqlpzvvvfcaxvgab
"run_1592,OR","[194, 195, 196, 199, 200, 204, 205, 219, 220, 221, 223, 224, 228, 229, 231, 232]",16,50,"[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",33,336,0.1488095238095238,0.09821428571428571,0.66,btlqjfwfnbdwhrnlszcagcrymiydlkcbjatkpqdbybfqerybycjucuboumycbntmAbzxAafpojjtddfadcxwqbAkctteacnavAcxearqtcucdeAopcucevdjxfycsswdtdxmykaumcqotybvwirlplkslblyzpavkasipuorqrdcleroxyvprfoAzfiuzuxksxucyjfuccsoocycmnziAnsdcbvpyccucfjwucfycAjmcffadolujftkfkccvjibmclwefdhltbfxtfevwlazycnnwmpucsyccaAjbncfjfcdcvmydAcjzyeztumfctmrqlpzvvvfcaxvgab
"run_1592,ANDNOT","[48, 49, 88, 95, 112, 113, 122, 123]",8,50,"[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",33,336,0.1488095238095238,0.09821428571428571,0.66,btlqjfwfnbdwhrnlszcagcrymiydlkcbjatkpqdbybfqerybycjucuboumycbntmAbzxAafpojjtddfadcxwqbAkctteacnavAcxearqtcucdeAopcucevdjxfycsswdtdxmykaumcqotybvwirlplkslblyzpavkasipuorqrdcleroxyvprfoAzfiuzuxksxucyjfuccsoocycmnziAnsdcbvpyccucfjwucfycAjmcffadolujftkfkccvjibmclwefdhltbfxtfevwlazycnnwmpucsyccaAjbncfjfcdcvmydAcjzyeztumfctmrqlpzvvvfcaxvgab
"run_1592,NOR","[194, 195, 196, 199, 200, 204, 205, 206, 219, 220, 221, 224, 229, 231, 232, 241, 255, 277, 278, 283, 284, 285, 286, 288, 295, 303, 304]",27,50,"[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",33,336,0.1488095238095238,0.09821428571428571,0.66,btlqjfwfnbdwhrnlszcagcrymiydlkcbjatkpqdbybfqerybycjucuboumycbntmAbzxAafpojjtddfadcxwqbAkctteacnavAcxearqtcucdeAopcucevdjxfycsswdtdxmykaumcqotybvwirlplkslblyzpavkasipuorqrdcleroxyvprfoAzfiuzuxksxucyjfuccsoocycmnziAnsdcbvpyccucfjwucfycAjmcffadolujftkfkccvjibmclwefdhltbfxtfevwlazycnnwmpucsyccaAjbncfjfcdcvmydAcjzyeztumfctmrqlpzvvvfcaxvgab
"run_1592,XOR",[],0,50,"[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",33,336,0.1488095238095238,0.09821428571428571,0.66,btlqjfwfnbdwhrnlszcagcrymiydlkcbjatkpqdbybfqerybycjucuboumycbntmAbzxAafpojjtddfadcxwqbAkctteacnavAcxearqtcucdeAopcucevdjxfycsswdtdxmykaumcqotybvwirlplkslblyzpavkasipuorqrdcleroxyvprfoAzfiuzuxksxucyjfuccsoocycmnziAnsdcbvpyccucfjwucfycAjmcffadolujftkfkccvjibmclwefdhltbfxtfevwlazycnnwmpucsyccaAjbncfjfcdcvmydAcjzyeztumfctmrqlpzvvvfcaxvgab
"run_1592,EQUALS",[],0,50,"[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",33,336,0.1488095238095238,0.09821428571428571,0.66,btlqjfwfnbdwhrnlszcagcrymiydlkcbjatkpqdbybfqerybycjucuboumycbntmAbzxAafpojjtddfadcxwqbAkctteacnavAcxearqtcucdeAopcucevdjxfycsswdtdxmykaumcqotybvwirlplkslblyzpavkasipuorqrdcleroxyvprfoAzfiuzuxksxucyjfuccsoocycmnziAnsdcbvpyccucfjwucfycAjmcffadolujftkfkccvjibmclwefdhltbfxtfevwlazycnnwmpucsyccaAjbncfjfcdcvmydAcjzyeztumfctmrqlpzvvvfcaxvgab
"run_1611,NOT","[97, 98, 102, 107, 109, 116, 119, 120, 123, 126, 143, 152]",12,77,"[31, 32, 42, 92, 214, 305, 306, 307, 308, 312, 313, 314, 315]",13,316,0.24367088607594936,0.04113924050632911,0.16883116883116883,chcknxxuedqlwocndqawkucsAAywrnorcekkAmwwsmjuuayiyccpyucewucscurmladdbyuoadpdmkutkAcbfyeioxagciwxbpccqquycqucucqycbdpaeucoropscqrmobcobyyclkrailqiwstmcwlpqdiyAycclaupcwucscyrmoyuxmAsxyotdacAkrbescqwipcfdbksotrsoaedgcnidwkcoxpxoocizshcujbnszrapcfrcbmbfwdnpbqjpubyquobdzfntAbkqlmftcpwuyfrjsmixqAdozouuddmimAzvvvvfcaxgab
"run_1611,NAND","[156, 158, 159, 162, 163, 165, 168, 170, 171]",9,77,"[31, 32, 42, 92, 214, 305, 306, 307, 308, 312, 313, 314, 315]",13,316,0.24367088607594936,0.04113924050632911,0.16883116883116883,chcknxxuedqlwocndqawkucsAAywrnorcekkAmwwsmjuuayiyccpyucewucscurmladdbyuoadpdmkutkAcbfyeioxagciwxbpccqquycqucucqycbdpaeucoropscqrmobcobyyclkrailqiwstmcwlpqdiyAycclaupcwucscyrmoyuxmAsxyotdacAkrbescqwipcfdbksotrsoaedgcnidwkcoxpxoocizshcujbnszrapcfrcbmbfwdnpbqjpubyquobdzfntAbkqlmftcpwuyfrjsmixqAdozouuddmimAzvvvvfcaxgab
"run_1611,AND","[48, 49, 52, 53, 54, 57, 58, 60, 62, 63, 65, 69]",12,77,"[31, 32, 42, 92, 214, 305, 306, 307, 308, 312, 313, 314, 315]",13,316,0.24367088607594936,0.04113924050632911,0.16883116883116883,chcknxxuedqlwocndqawkucsAAywrnorcekkAmwwsmjuuayiyccpyucewucscurmladdbyuoadpdmkutkAcbfyeioxagciwxbpccqquycqucucqycbdpaeucoropscqrmobcobyyclkrailqiwstmcwlpqdiyAycclaupcwucscyrmoyuxmAsxyotdacAkrbescqwipcfdbksotrsoaedgcnidwkcoxpxoocizshcujbnszrapcfrcbmbfwdnpbqjpubyquobdzfntAbkqlmftcpwuyfrjsmixqAdozouuddmimAzvvvvfcaxgab
"run_1611,ORNOT","[97, 98, 112, 116, 118, 121, 122, 125, 127, 135, 136]",11,77,"[31, 32, 42, 92, 214, 305, 306, 307, 308, 312, 313, 314, 315]",13,316,0.24367088607594936,0.04113924050632911,0.16883116883116883,chcknxxuedqlwocndqawkucsAAywrnorcekkAmwwsmjuuayiyccpyucewucscurmladdbyuoadpdmkutkAcbfyeioxagciwxbpccqquycqucucqycbdpaeucoropscqrmobcobyyclkrailqiwstmcwlpqdiyAycclaupcwucscyrmoyuxmAsxyotdacAkrbescqwipcfdbksotrsoaedgcnidwkcoxpxoocizshcujbnszrapcfrcbmbfwdnpbqjpubyquobdzfntAbkqlmftcpwuyfrjsmixqAdozouuddmimAzvvvvfcaxgab
"run_1611,OR","[85, 88, 97, 98, 102, 103, 104, 106, 107, 108, 111, 112]",12,77,"[31, 32, 42, 92, 214, 305, 306, 307, 308, 312, 313, 314, 315]",13,316,0.24367088607594936,0.04113924050632911,0.16883116883116883,chcknxxuedqlwocndqawkucsAAywrnorcekkAmwwsmjuuayiyccpyucewucscurmladdbyuoadpdmkutkAcbfyeioxagciwxbpccqquycqucucqycbdpaeucoropscqrmobcobyyclkrailqiwstmcwlpqdiyAycclaupcwucscyrmoyuxmAsxyotdacAkrbescqwipcfdbksotrsoaedgcnidwkcoxpxoocizshcujbnszrapcfrcbmbfwdnpbqjpubyquobdzfntAbkqlmftcpwuyfrjsmixqAdozouuddmimAzvvvvfcaxgab
"run_1611,ANDNOT","[171, 172, 175, 176, 178, 180, 182]",7,77,"[31, 32, 42, 92, 214, 305, 306, 307, 308, 312, 313, 314, 315]",13,316,0.24367088607594936,0.04113924050632911,0.16883116883116883,chcknxxuedqlwocndqawkucsAAywrnorcekkAmwwsmjuuayiyccpyucewucscurmladdbyuoadpdmkutkAcbfyeioxagciwxbpccqquycqucucqycbdpaeucoropscqrmobcobyyclkrailqiwstmcwlpqdiyAycclaupcwucscyrmoyuxmAsxyotdacAkrbescqwipcfdbksotrsoaedgcnidwkcoxpxoocizshcujbnszrapcfrcbmbfwdnpbqjpubyquobdzfntAbkqlmftcpwuyfrjsmixqAdozouuddmimAzvvvvfcaxgab
"run_1611,NOR","[85, 88, 97, 98, 102, 104, 107, 109, 112, 116, 118, 119, 122, 124, 125, 127, 128, 134]",18,77,"[31, 32, 42, 92, 214, 305, 306, 307, 308, 312, 313, 314, 315]",13,316,0.24367088607594936,0.04113924050632911,0.16883116883116883,chcknxxuedqlwocndqawkucsAAywrnorcekkAmwwsmjuuayiyccpyucewucscurmladdbyuoadpdmkutkAcbfyeioxagciwxbpccqquycqucucqycbdpaeucoropscqrmobcobyyclkrailqiwstmcwlpqdiyAycclaupcwucscyrmoyuxmAsxyotdacAkrbescqwipcfdbksotrsoaedgcnidwkcoxpxoocizshcujbnszrapcfrcbmbfwdnpbqjpubyquobdzfntAbkqlmftcpwuyfrjsmixqAdozouuddmimAzvvvvfcaxgab
"run_1611,XOR","[85, 88, 97, 98, 102, 103, 104, 107, 109, 111, 112, 116, 118, 119, 122, 124, 125, 127, 128, 134, 135, 143, 153, 156, 158, 159, 162, 163, 164, 165, 167, 168, 169, 170, 172, 173, 175]",37,77,"[31, 32, 42, 92, 214, 305, 306, 307, 308, 312, 313, 314, 315]",13,316,0.24367088607594936,0.04113924050632911,0.16883116883116883,chcknxxuedqlwocndqawkucsAAywrnorcekkAmwwsmjuuayiyccpyucewucscurmladdbyuoadpdmkutkAcbfyeioxagciwxbpccqquycqucucqycbdpaeucoropscqrmobcobyyclkrailqiwstmcwlpqdiyAycclaupcwucscyrmoyuxmAsxyotdacAkrbescqwipcfdbksotrsoaedgcnidwkcoxpxoocizshcujbnszrapcfrcbmbfwdnpbqjpubyquobdzfntAbkqlmftcpwuyfrjsmixqAdozouuddmimAzvvvvfcaxgab
"run_1611,EQUALS","[85, 88, 97, 98, 102, 103, 104, 107, 109, 111, 112, 116, 118, 119, 122, 124, 125, 127, 128, 134, 135, 143, 153, 156, 158, 159, 162, 163, 164, 165, 167, 168, 169, 170, 172, 173, 174, 183, 195, 255, 257, 261, 268, 273, 274, 275, 277, 278, 279, 281, 282]",51,77,"[31, 32, 42, 92, 214, 305, 306, 307, 308, 312, 313, 314, 315]",13,316,0.24367088607594936,0.04113924050632911,0.16883116883116883,chcknxxuedqlwocndqawkucsAAywrnorcekkAmwwsmjuuayiyccpyucewucscurmladdbyuoadpdmkutkAcbfyeioxagciwxbpccqquycqucucqycbdpaeucoropscqrmobcobyyclkrailqiwstmcwlpqdiyAycclaupcwucscyrmoyuxmAsxyotdacAkrbescqwipcfdbksotrsoaedgcnidwkcoxpxoocizshcujbnszrapcfrcbmbfwdnpbqjpubyquobdzfntAbkqlmftcpwuyfrjsmixqAdozouuddmimAzvvvvfcaxgab
"run_1609,NOT","[47, 48, 49, 50, 51]",5,100,"[0, 2, 3, 25, 26, 798, 807, 812]",8,815,0.12269938650306748,0.0098159509202454,0.08,wpjawxctqeAdmwcaeApaethifgcdsekAibwpvpfwkcdxrpAuyctybnsxpdtboxAcwryktppquzcjouclsqtzcdnadsenvwqAdlxpdsbqcbnmtvxukblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfoaxxaofccxdcxcascjcmcnaoctcycvbowenammqaporucdfwudcocwcyccyavmektzcapcwopbtcjjnjbodaerocodycofxorcyqvececrcuuylcsiipccwuydwspveymzvmcbxwqszoAnwitdykcptnbatqsdjmnjmvvdydoiasxnudtcpfxzsvxnjrcdoxuoblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfowxxaofccxdcxcascjcmcndoctcycvbowenammqaporucdfwudcocwcyccyavAeetkcapcwopbtcjjncbodaerocooycofxorcyqvececrcuuylcliipccwuydwspveymzvmcbxwqszobnwitdykcptnaatqsdmmfjmvvdydoiesxzudtcpfxzsvxnjrcdooucueocqcvpxavpcdAmfjcpuAicevqiiAciycyucipsfpAwrnuqduvdyfdkwuAudlvppduoebvwwAxybaAorvwdxlpcasxzujtcpfbvsnxnjrddjtucleycqcmddbaypcdAmfjcpuAickvciitaccrcyucypsfpAwanuqdnlvxyfdkpuAufldppqurebwAwAlubaArocfktAtrcfdfdairrozaccvvvfvvfcaxgab
"run_1609,NAND",[],0,100,"[0, 2, 3, 25, 26, 798, 807, 812]",8,815,0.12269938650306748,0.0098159509202454,0.08,wpjawxctqeAdmwcaeApaethifgcdsekAibwpvpfwkcdxrpAuyctybnsxpdtboxAcwryktppquzcjouclsqtzcdnadsenvwqAdlxpdsbqcbnmtvxukblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfoaxxaofccxdcxcascjcmcnaoctcycvbowenammqaporucdfwudcocwcyccyavmektzcapcwopbtcjjnjbodaerocodycofxorcyqvececrcuuylcsiipccwuydwspveymzvmcbxwqszoAnwitdykcptnbatqsdjmnjmvvdydoiasxnudtcpfxzsvxnjrcdoxuoblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfowxxaofccxdcxcascjcmcndoctcycvbowenammqaporucdfwudcocwcyccyavAeetkcapcwopbtcjjncbodaerocooycofxorcyqvececrcuuylcliipccwuydwspveymzvmcbxwqszobnwitdykcptnaatqsdmmfjmvvdydoiesxzudtcpfxzsvxnjrcdooucueocqcvpxavpcdAmfjcpuAicevqiiAciycyucipsfpAwrnuqduvdyfdkwuAudlvppduoebvwwAxybaAorvwdxlpcasxzujtcpfbvsnxnjrddjtucleycqcmddbaypcdAmfjcpuAickvciitaccrcyucypsfpAwanuqdnlvxyfdkpuAufldppqurebwAwAlubaArocfktAtrcfdfdairrozaccvvvfvvfcaxgab
"run_1609,AND","[115, 123, 124, 132, 133, 135, 150, 151, 152, 153, 170, 171, 174, 175, 177, 180, 181, 182, 183]",19,100,"[0, 2, 3, 25, 26, 798, 807, 812]",8,815,0.12269938650306748,0.0098159509202454,0.08,wpjawxctqeAdmwcaeApaethifgcdsekAibwpvpfwkcdxrpAuyctybnsxpdtboxAcwryktppquzcjouclsqtzcdnadsenvwqAdlxpdsbqcbnmtvxukblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfoaxxaofccxdcxcascjcmcnaoctcycvbowenammqaporucdfwudcocwcyccyavmektzcapcwopbtcjjnjbodaerocodycofxorcyqvececrcuuylcsiipccwuydwspveymzvmcbxwqszoAnwitdykcptnbatqsdjmnjmvvdydoiasxnudtcpfxzsvxnjrcdoxuoblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfowxxaofccxdcxcascjcmcndoctcycvbowenammqaporucdfwudcocwcyccyavAeetkcapcwopbtcjjncbodaerocooycofxorcyqvececrcuuylcliipccwuydwspveymzvmcbxwqszobnwitdykcptnaatqsdmmfjmvvdydoiesxzudtcpfxzsvxnjrcdooucueocqcvpxavpcdAmfjcpuAicevqiiAciycyucipsfpAwrnuqduvdyfdkwuAudlvppduoebvwwAxybaAorvwdxlpcasxzujtcpfbvsnxnjrddjtucleycqcmddbaypcdAmfjcpuAickvciitaccrcyucypsfpAwanuqdnlvxyfdkpuAufldppqurebwAwAlubaArocfktAtrcfdfdairrozaccvvvfvvfcaxgab
"run_1609,ORNOT",[],0,100,"[0, 2, 3, 25, 26, 798, 807, 812]",8,815,0.12269938650306748,0.0098159509202454,0.08,wpjawxctqeAdmwcaeApaethifgcdsekAibwpvpfwkcdxrpAuyctybnsxpdtboxAcwryktppquzcjouclsqtzcdnadsenvwqAdlxpdsbqcbnmtvxukblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfoaxxaofccxdcxcascjcmcnaoctcycvbowenammqaporucdfwudcocwcyccyavmektzcapcwopbtcjjnjbodaerocodycofxorcyqvececrcuuylcsiipccwuydwspveymzvmcbxwqszoAnwitdykcptnbatqsdjmnjmvvdydoiasxnudtcpfxzsvxnjrcdoxuoblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfowxxaofccxdcxcascjcmcndoctcycvbowenammqaporucdfwudcocwcyccyavAeetkcapcwopbtcjjncbodaerocooycofxorcyqvececrcuuylcliipccwuydwspveymzvmcbxwqszobnwitdykcptnaatqsdmmfjmvvdydoiesxzudtcpfxzsvxnjrcdooucueocqcvpxavpcdAmfjcpuAicevqiiAciycyucipsfpAwrnuqduvdyfdkwuAudlvppduoebvwwAxybaAorvwdxlpcasxzujtcpfbvsnxnjrddjtucleycqcmddbaypcdAmfjcpuAickvciitaccrcyucypsfpAwanuqdnlvxyfdkpuAufldppqurebwAwAlubaArocfktAtrcfdfdairrozaccvvvfvvfcaxgab
