,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1538,XOR",[],0,37,"[1, 4, 5, 13, 14, 105, 112, 113, 114, 115, 116]",11,118,0.3135593220338983,0.09322033898305085,0.2972972972972973,lwqtjanhxqocAgczbptzlpancbewmdayqmauccwycquoyuscvdmcwvsauaoldvptjvbycvAjcucerfbvscmcAuqrycybvvubucvqyvycrzvvvvfcxvvvga
"run_1538,EQUALS",[],0,37,"[1, 4, 5, 13, 14, 105, 112, 113, 114, 115, 116]",11,118,0.3135593220338983,0.09322033898305085,0.2972972972972973,lwqtjanhxqocAgczbptzlpancbewmdayqmauccwycquoyuscvdmcwvsauaoldvptjvbycvAjcucerfbvscmcAuqrycybvvubucvqyvycrzvvvvfcxvvvga
"run_1532,NOT","[33, 39, 41, 46, 47]",5,38,"[0, 3, 4, 5, 6, 96, 102, 106, 107]",9,108,0.35185185185185186,0.08333333333333333,0.23684210526315788,wpzjagcpmuakamyAeoaxpznjrkzbyybdycuumsypnucjsfycemuoyuscmceycuckafybuAucvsbupyckatxcytytappvvkdbzvvvfcxvvvga
"run_1532,NAND","[46, 47, 53, 55, 57, 62, 64]",7,38,"[0, 3, 4, 5, 6, 96, 102, 106, 107]",9,108,0.35185185185185186,0.08333333333333333,0.23684210526315788,wpzjagcpmuakamyAeoaxpznjrkzbyybdycuumsypnucjsfycemuoyuscmceycuckafybuAucvsbupyckatxcytytappvvkdbzvvvfcxvvvga
"run_1532,AND","[32, 33, 34, 35, 36, 37, 38]",7,38,"[0, 3, 4, 5, 6, 96, 102, 106, 107]",9,108,0.35185185185185186,0.08333333333333333,0.23684210526315788,wpzjagcpmuakamyAeoaxpznjrkzbyybdycuumsypnucjsfycemuoyuscmceycuckafybuAucvsbupyckatxcytytappvvkdbzvvvfcxvvvga
"run_1532,ORNOT","[32, 33, 39, 40, 41, 42, 44, 49, 50, 52]",10,38,"[0, 3, 4, 5, 6, 96, 102, 106, 107]",9,108,0.35185185185185186,0.08333333333333333,0.23684210526315788,wpzjagcpmuakamyAeoaxpznjrkzbyybdycuumsypnucjsfycemuoyuscmceycuckafybuAucvsbupyckatxcytytappvvkdbzvvvfcxvvvga
"run_1532,OR","[46, 47, 52, 53, 55, 59, 60, 61, 62, 66, 68, 70, 71, 77, 78]",15,38,"[0, 3, 4, 5, 6, 96, 102, 106, 107]",9,108,0.35185185185185186,0.08333333333333333,0.23684210526315788,wpzjagcpmuakamyAeoaxpznjrkzbyybdycuumsypnucjsfycemuoyuscmceycuckafybuAucvsbupyckatxcytytappvvkdbzvvvfcxvvvga
"run_1532,ANDNOT","[46, 47, 53, 54, 55, 56, 57, 59, 60]",9,38,"[0, 3, 4, 5, 6, 96, 102, 106, 107]",9,108,0.35185185185185186,0.08333333333333333,0.23684210526315788,wpzjagcpmuakamyAeoaxpznjrkzbyybdycuumsypnucjsfycemuoyuscmceycuckafybuAucvsbupyckatxcytytappvvkdbzvvvfcxvvvga
"run_1532,NOR","[32, 33, 38, 39, 40, 41, 42, 44, 46, 47, 49, 50, 51, 52, 59, 66, 76, 77, 78, 80, 81, 84]",22,38,"[0, 3, 4, 5, 6, 96, 102, 106, 107]",9,108,0.35185185185185186,0.08333333333333333,0.23684210526315788,wpzjagcpmuakamyAeoaxpznjrkzbyybdycuumsypnucjsfycemuoyuscmceycuckafybuAucvsbupyckatxcytytappvvkdbzvvvfcxvvvga
"run_1532,XOR",[],0,38,"[0, 3, 4, 5, 6, 96, 102, 106, 107]",9,108,0.35185185185185186,0.08333333333333333,0.23684210526315788,wpzjagcpmuakamyAeoaxpznjrkzbyybdycuumsypnucjsfycemuoyuscmceycuckafybuAucvsbupyckatxcytytappvvkdbzvvvfcxvvvga
"run_1532,EQUALS",[],0,38,"[0, 3, 4, 5, 6, 96, 102, 106, 107]",9,108,0.35185185185185186,0.08333333333333333,0.23684210526315788,wpzjagcpmuakamyAeoaxpznjrkzbyybdycuumsypnucjsfycemuoyuscmceycuckafybuAucvsbupyckatxcytytappvvkdbzvvvfcxvvvga
"run_1544,NOT","[13, 14, 23, 24, 31, 32, 34, 35]",8,43,"[0, 1, 2, 3, 4, 10, 11, 16, 21, 27, 28, 48, 62, 90, 94, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.37719298245614036,0.21052631578947367,0.5581395348837209,wjagckactzvvycrbvndjkvlucmbvvytaucycdcdyjcxeouucvdayoctyycdpauvscjatcnncxrcuxptrccascqnyoyvtytvycuyazvvfcaxvvvvgab
"run_1544,NAND","[34, 35, 47, 51]",4,43,"[0, 1, 2, 3, 4, 10, 11, 16, 21, 27, 28, 48, 62, 90, 94, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.37719298245614036,0.21052631578947367,0.5581395348837209,wjagckactzvvycrbvndjkvlucmbvvytaucycdcdyjcxeouucvdayoctyycdpauvscjatcnncxrcuxptrccascqnyoyvtytvycuyazvvfcaxvvvvgab
"run_1544,AND","[12, 29, 34, 35, 44, 46, 47, 51, 52, 53, 55, 56, 57, 59, 60, 63, 64, 67, 68, 70, 71, 73, 74, 77, 78, 79, 80, 83, 84, 87, 89, 91, 92]",33,43,"[0, 1, 2, 3, 4, 10, 11, 16, 21, 27, 28, 48, 62, 90, 94, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.37719298245614036,0.21052631578947367,0.5581395348837209,wjagckactzvvycrbvndjkvlucmbvvytaucycdcdyjcxeouucvdayoctyycdpauvscjatcnncxrcuxptrccascqnyoyvtytvycuyazvvfcaxvvvvgab
"run_1544,ORNOT","[45, 46]",2,43,"[0, 1, 2, 3, 4, 10, 11, 16, 21, 27, 28, 48, 62, 90, 94, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.37719298245614036,0.21052631578947367,0.5581395348837209,wjagckactzvvycrbvndjkvlucmbvvytaucycdcdyjcxeouucvdayoctyycdpauvscjatcnncxrcuxptrccascqnyoyvtytvycuyazvvfcaxvvvvgab
"run_1544,OR","[12, 29, 44, 45, 46, 47, 52, 53, 59, 60, 73, 74, 77, 78, 80, 84, 86]",17,43,"[0, 1, 2, 3, 4, 10, 11, 16, 21, 27, 28, 48, 62, 90, 94, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.37719298245614036,0.21052631578947367,0.5581395348837209,wjagckactzvvycrbvndjkvlucmbvvytaucycdcdyjcxeouucvdayoctyycdpauvscjatcnncxrcuxptrccascqnyoyvtytvycuyazvvfcaxvvvvgab
"run_1544,ANDNOT","[34, 35, 46, 47, 52, 53, 56, 57, 59, 60, 63, 64, 67, 68, 70, 71, 73, 74, 77, 78, 79, 80, 83, 84, 95, 96]",26,43,"[0, 1, 2, 3, 4, 10, 11, 16, 21, 27, 28, 48, 62, 90, 94, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.37719298245614036,0.21052631578947367,0.5581395348837209,wjagckactzvvycrbvndjkvlucmbvvytaucycdcdyjcxeouucvdayoctyycdpauvscjatcnncxrcuxptrccascqnyoyvtytvycuyazvvfcaxvvvvgab
"run_1544,NOR","[34, 35]",2,43,"[0, 1, 2, 3, 4, 10, 11, 16, 21, 27, 28, 48, 62, 90, 94, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.37719298245614036,0.21052631578947367,0.5581395348837209,wjagckactzvvycrbvndjkvlucmbvvytaucycdcdyjcxeouucvdayoctyycdpauvscjatcnncxrcuxptrccascqnyoyvtytvycuyazvvfcaxvvvvgab
"run_1544,XOR",[],0,43,"[0, 1, 2, 3, 4, 10, 11, 16, 21, 27, 28, 48, 62, 90, 94, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.37719298245614036,0.21052631578947367,0.5581395348837209,wjagckactzvvycrbvndjkvlucmbvvytaucycdcdyjcxeouucvdayoctyycdpauvscjatcnncxrcuxptrccascqnyoyvtytvycuyazvvfcaxvvvvgab
"run_1544,EQUALS",[57],1,43,"[0, 1, 2, 3, 4, 10, 11, 16, 21, 27, 28, 48, 62, 90, 94, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.37719298245614036,0.21052631578947367,0.5581395348837209,wjagckactzvvycrbvndjkvlucmbvvytaucycdcdyjcxeouucvdayoctyycdpauvscjatcnncxrcuxptrccascqnyoyvtytvycuyazvvfcaxvvvvgab
"run_1550,NOT","[65, 66, 76, 77]",4,30,"[0, 1, 2, 4, 5, 60, 92, 99]",8,100,0.3,0.08,0.26666666666666666,wjaigcsucqvwqtataktAaqvlcznhbutbzzvzkcvncdkcdbpatudwfjlpyfbuzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,NAND","[61, 62, 65, 70, 71, 72, 75, 76, 77, 78, 79, 85, 87, 89, 90]",15,30,"[0, 1, 2, 4, 5, 60, 92, 99]",8,100,0.3,0.08,0.26666666666666666,wjaigcsucqvwqtataktAaqvlcznhbutbzzvzkcvncdkcdbpatudwfjlpyfbuzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,AND","[61, 62, 65, 66, 67, 68, 69, 70, 76, 79, 85, 86, 89, 90]",14,30,"[0, 1, 2, 4, 5, 60, 92, 99]",8,100,0.3,0.08,0.26666666666666666,wjaigcsucqvwqtataktAaqvlcznhbutbzzvzkcvncdkcdbpatudwfjlpyfbuzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,ORNOT","[61, 62, 66, 67, 76, 77, 79, 85, 86, 89, 90]",11,30,"[0, 1, 2, 4, 5, 60, 92, 99]",8,100,0.3,0.08,0.26666666666666666,wjaigcsucqvwqtataktAaqvlcznhbutbzzvzkcvncdkcdbpatudwfjlpyfbuzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,OR","[66, 67, 70, 71, 74, 75]",6,30,"[0, 1, 2, 4, 5, 60, 92, 99]",8,100,0.3,0.08,0.26666666666666666,wjaigcsucqvwqtataktAaqvlcznhbutbzzvzkcvncdkcdbpatudwfjlpyfbuzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,ANDNOT","[61, 65, 76, 77, 89, 90]",6,30,"[0, 1, 2, 4, 5, 60, 92, 99]",8,100,0.3,0.08,0.26666666666666666,wjaigcsucqvwqtataktAaqvlcznhbutbzzvzkcvncdkcdbpatudwfjlpyfbuzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,NOR","[25, 61, 62, 63, 64, 65, 70, 71, 72, 75, 76, 77, 78, 79, 85, 87, 89, 90, 93, 94, 95, 96, 97, 98]",24,30,"[0, 1, 2, 4, 5, 60, 92, 99]",8,100,0.3,0.08,0.26666666666666666,wjaigcsucqvwqtataktAaqvlcznhbutbzzvzkcvncdkcdbpatudwfjlpyfbuzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,XOR",[],0,30,"[0, 1, 2, 4, 5, 60, 92, 99]",8,100,0.3,0.08,0.26666666666666666,wjaigcsucqvwqtataktAaqvlcznhbutbzzvzkcvncdkcdbpatudwfjlpyfbuzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1550,EQUALS",[],0,30,"[0, 1, 2, 4, 5, 60, 92, 99]",8,100,0.3,0.08,0.26666666666666666,wjaigcsucqvwqtataktAaqvlcznhbutbzzvzkcvncdkcdbpatudwfjlpyfbuzucsmyucmsyuovuoycpybvvvvyepvfazxvvvvvvg
"run_1548,NOT","[14, 19, 20, 21, 22, 49, 53, 61, 62, 65, 66]",11,32,"[0, 16, 34, 35, 54, 72, 92, 94, 101, 105, 106, 107]",12,108,0.2962962962962963,0.1111111111111111,0.375,wskApczbsbnxpycfjasscmcobkumbkysalgcubukmdtbaafesppanavAaeecAtcmaycjaubrvwbuyctcrycqyucmcqbsvyzvvvfcaxvvvgab
"run_1548,NAND","[12, 13, 14, 18, 20, 22, 23, 49, 51, 53, 64, 65, 66, 71, 76, 77]",16,32,"[0, 16, 34, 35, 54, 72, 92, 94, 101, 105, 106, 107]",12,108,0.2962962962962963,0.1111111111111111,0.375,wskApczbsbnxpycfjasscmcobkumbkysalgcubukmdtbaafesppanavAaeecAtcmaycjaubrvwbuyctcrycqyucmcqbsvyzvvvfcaxvvvgab
"run_1548,AND",[],0,32,"[0, 16, 34, 35, 54, 72, 92, 94, 101, 105, 106, 107]",12,108,0.2962962962962963,0.1111111111111111,0.375,wskApczbsbnxpycfjasscmcobkumbkysalgcubukmdtbaafesppanavAaeecAtcmaycjaubrvwbuyctcrycqyucmcqbsvyzvvvfcaxvvvgab
"run_1548,ORNOT","[12, 13, 14, 18, 20, 22, 23, 49, 51, 53, 64, 65, 69, 75, 79, 81, 82]",17,32,"[0, 16, 34, 35, 54, 72, 92, 94, 101, 105, 106, 107]",12,108,0.2962962962962963,0.1111111111111111,0.375,wskApczbsbnxpycfjasscmcobkumbkysalgcubukmdtbaafesppanavAaeecAtcmaycjaubrvwbuyctcrycqyucmcqbsvyzvvvfcaxvvvgab
"run_1548,OR",[66],1,32,"[0, 16, 34, 35, 54, 72, 92, 94, 101, 105, 106, 107]",12,108,0.2962962962962963,0.1111111111111111,0.375,wskApczbsbnxpycfjasscmcobkumbkysalgcubukmdtbaafesppanavAaeecAtcmaycjaubrvwbuyctcrycqyucmcqbsvyzvvvfcaxvvvgab
"run_1548,ANDNOT","[81, 84, 85, 87, 91, 93]",6,32,"[0, 16, 34, 35, 54, 72, 92, 94, 101, 105, 106, 107]",12,108,0.2962962962962963,0.1111111111111111,0.375,wskApczbsbnxpycfjasscmcobkumbkysalgcubukmdtbaafesppanavAaeecAtcmaycjaubrvwbuyctcrycqyucmcqbsvyzvvvfcaxvvvgab
"run_1548,NOR","[12, 13, 14, 18, 20, 22, 23, 30, 49, 51, 53, 62, 64, 65, 66, 69, 75, 76, 77, 78, 84]",21,32,"[0, 16, 34, 35, 54, 72, 92, 94, 101, 105, 106, 107]",12,108,0.2962962962962963,0.1111111111111111,0.375,wskApczbsbnxpycfjasscmcobkumbkysalgcubukmdtbaafesppanavAaeecAtcmaycjaubrvwbuyctcrycqyucmcqbsvyzvvvfcaxvvvgab
"run_1548,XOR",[],0,32,"[0, 16, 34, 35, 54, 72, 92, 94, 101, 105, 106, 107]",12,108,0.2962962962962963,0.1111111111111111,0.375,wskApczbsbnxpycfjasscmcobkumbkysalgcubukmdtbaafesppanavAaeecAtcmaycjaubrvwbuyctcrycqyucmcqbsvyzvvvfcaxvvvgab
"run_1548,EQUALS",[],0,32,"[0, 16, 34, 35, 54, 72, 92, 94, 101, 105, 106, 107]",12,108,0.2962962962962963,0.1111111111111111,0.375,wskApczbsbnxpycfjasscmcobkumbkysalgcubukmdtbaafesppanavAaeecAtcmaycjaubrvwbuyctcrycqyucmcqbsvyzvvvfcaxvvvgab
"run_1554,NOT","[23, 24, 25]",3,36,"[2, 5, 6, 7, 8, 95, 99]",7,100,0.36,0.07,0.19444444444444448,fqwmbjagcvwwzavtlsznbuyctcpalraAoamaxymybduyctayubycvdbyayarcusemyboucvcasycycjamscyyczvvvvvvvvxvvvg
"run_1554,NAND","[59, 60, 68, 69]",4,36,"[2, 5, 6, 7, 8, 95, 99]",7,100,0.36,0.07,0.19444444444444448,fqwmbjagcvwwzavtlsznbuyctcpalraAoamaxymybduyctayubycvdbyayarcusemyboucvcasycycjamscyyczvvvvvvvvxvvvg
"run_1554,AND","[43, 44, 47, 48, 51, 56, 58, 59, 60, 61, 62, 64, 65]",13,36,"[2, 5, 6, 7, 8, 95, 99]",7,100,0.36,0.07,0.19444444444444448,fqwmbjagcvwwzavtlsznbuyctcpalraAoamaxymybduyctayubycvdbyayarcusemyboucvcasycycjamscyyczvvvvvvvvxvvvg
"run_1554,ORNOT","[22, 23, 24, 25, 30, 42, 46, 47]",8,36,"[2, 5, 6, 7, 8, 95, 99]",7,100,0.36,0.07,0.19444444444444448,fqwmbjagcvwwzavtlsznbuyctcpalraAoamaxymybduyctayubycvdbyayarcusemyboucvcasycycjamscyyczvvvvvvvvxvvvg
"run_1554,OR","[58, 59, 60, 65, 68, 69, 73, 74, 75, 76, 77, 80, 81, 84, 85]",15,36,"[2, 5, 6, 7, 8, 95, 99]",7,100,0.36,0.07,0.19444444444444448,fqwmbjagcvwwzavtlsznbuyctcpalraAoamaxymybduyctayubycvdbyayarcusemyboucvcasycycjamscyyczvvvvvvvvxvvvg
"run_1554,ANDNOT","[59, 60, 65, 68, 73, 75, 77, 80, 82, 83]",10,36,"[2, 5, 6, 7, 8, 95, 99]",7,100,0.36,0.07,0.19444444444444448,fqwmbjagcvwwzavtlsznbuyctcpalraAoamaxymybduyctayubycvdbyayarcusemyboucvcasycycjamscyyczvvvvvvvvxvvvg
"run_1554,NOR","[22, 23, 24, 25, 30, 37, 39, 42, 43, 44, 45]",11,36,"[2, 5, 6, 7, 8, 95, 99]",7,100,0.36,0.07,0.19444444444444448,fqwmbjagcvwwzavtlsznbuyctcpalraAoamaxymybduyctayubycvdbyayarcusemyboucvcasycycjamscyyczvvvvvvvvxvvvg
"run_1554,XOR",[],0,36,"[2, 5, 6, 7, 8, 95, 99]",7,100,0.36,0.07,0.19444444444444448,fqwmbjagcvwwzavtlsznbuyctcpalraAoamaxymybduyctayubycvdbyayarcusemyboucvcasycycjamscyyczvvvvvvvvxvvvg
"run_1554,EQUALS",[],0,36,"[2, 5, 6, 7, 8, 95, 99]",7,100,0.36,0.07,0.19444444444444448,fqwmbjagcvwwzavtlsznbuyctcpalraAoamaxymybduyctayubycvdbyayarcusemyboucvcasycycjamscyyczvvvvvvvvxvvvg
