,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1538,OR","[37, 38, 45, 46, 60, 63, 65, 66, 68, 69, 74, 75, 76, 77, 81, 85]",16,33,"[0, 4, 5, 6, 7, 97, 103, 106]",8,108,0.3055555555555556,0.07407407407407407,0.2424242424242424,wbzzjagcqrawmljbooAebofejncAvbymaucavycaocvuvscAomcefxeobwckajxtjyceucaecdscmcewcubycybruvfucyxyczvvvfcxvvga
"run_1538,ANDNOT","[30, 32, 34, 43, 45, 46, 49, 50, 65, 66]",10,33,"[0, 4, 5, 6, 7, 97, 103, 106]",8,108,0.3055555555555556,0.07407407407407407,0.2424242424242424,wbzzjagcqrawmljbooAebofejncAvbymaucavycaocvuvscAomcefxeobwckajxtjyceucaecdscmcewcubycybruvfucyxyczvvvfcxvvga
"run_1538,NOR","[37, 45, 46, 60, 63, 65, 66, 68, 69, 74, 75, 76, 77, 83, 84]",15,33,"[0, 4, 5, 6, 7, 97, 103, 106]",8,108,0.3055555555555556,0.07407407407407407,0.2424242424242424,wbzzjagcqrawmljbooAebofejncAvbymaucavycaocvuvscAomcefxeobwckajxtjyceucaecdscmcewcubycybruvfucyxyczvvvfcxvvga
"run_1538,XOR",[],0,33,"[0, 4, 5, 6, 7, 97, 103, 106]",8,108,0.3055555555555556,0.07407407407407407,0.2424242424242424,wbzzjagcqrawmljbooAebofejncAvbymaucavycaocvuvscAomcefxeobwckajxtjyceucaecdscmcewcubycybruvfucyxyczvvvfcxvvga
"run_1538,EQUALS",[],0,33,"[0, 4, 5, 6, 7, 97, 103, 106]",8,108,0.3055555555555556,0.07407407407407407,0.2424242424242424,wbzzjagcqrawmljbooAebofejncAvbymaucavycaocvuvscAomcefxeobwckajxtjyceucaecdscmcewcubycybruvfucyxyczvvvfcxvvga
"run_1532,NOT","[28, 36, 37, 38, 39, 44, 45]",7,30,"[0, 2, 3, 4, 5, 100, 101, 105, 106, 107, 108, 109, 110, 111]",14,112,0.26785714285714285,0.125,0.4666666666666667,wzjagcrvtqrbvtdawmbbisqmnmyycmAAuusypntcvddsycAvcmubyuvscmceyccduccAAacjyuucuycjnncmqruqsrycnfcdzhczvvfcaxvvvgab
"run_1532,NAND","[44, 45, 53, 56, 58, 65]",6,30,"[0, 2, 3, 4, 5, 100, 101, 105, 106, 107, 108, 109, 110, 111]",14,112,0.26785714285714285,0.125,0.4666666666666667,wzjagcrvtqrbvtdawmbbisqmnmyycmAAuusypntcvddsycAvcmubyuvscmceyccduccAAacjyuucuycjnncmqruqsrycnfcdzhczvvfcaxvvvgab
"run_1532,AND",[],0,30,"[0, 2, 3, 4, 5, 100, 101, 105, 106, 107, 108, 109, 110, 111]",14,112,0.26785714285714285,0.125,0.4666666666666667,wzjagcrvtqrbvtdawmbbisqmnmyycmAAuusypntcvddsycAvcmubyuvscmceyccduccAAacjyuucuycjnncmqruqsrycnfcdzhczvvfcaxvvvgab
"run_1532,ORNOT","[27, 28, 36, 37, 38, 39, 43, 49, 50, 52]",10,30,"[0, 2, 3, 4, 5, 100, 101, 105, 106, 107, 108, 109, 110, 111]",14,112,0.26785714285714285,0.125,0.4666666666666667,wzjagcrvtqrbvtdawmbbisqmnmyycmAAuusypntcvddsycAvcmubyuvscmceyccduccAAacjyuucuycjnncmqruqsrycnfcdzhczvvfcaxvvvgab
"run_1532,OR","[44, 45, 52, 53, 56, 60, 61, 64, 65, 72, 73, 74, 75, 77, 78]",15,30,"[0, 2, 3, 4, 5, 100, 101, 105, 106, 107, 108, 109, 110, 111]",14,112,0.26785714285714285,0.125,0.4666666666666667,wzjagcrvtqrbvtdawmbbisqmnmyycmAAuusypntcvddsycAvcmubyuvscmceyccduccAAacjyuucuycjnncmqruqsrycnfcdzhczvvfcaxvvvgab
"run_1532,ANDNOT","[44, 45, 53, 55, 56, 57, 58, 60, 61]",9,30,"[0, 2, 3, 4, 5, 100, 101, 105, 106, 107, 108, 109, 110, 111]",14,112,0.26785714285714285,0.125,0.4666666666666667,wzjagcrvtqrbvtdawmbbisqmnmyycmAAuusypntcvddsycAvcmubyuvscmceyccduccAAacjyuucuycjnncmqruqsrycnfcdzhczvvfcaxvvvgab
"run_1532,NOR","[26, 27, 35, 52, 82]",5,30,"[0, 2, 3, 4, 5, 100, 101, 105, 106, 107, 108, 109, 110, 111]",14,112,0.26785714285714285,0.125,0.4666666666666667,wzjagcrvtqrbvtdawmbbisqmnmyycmAAuusypntcvddsycAvcmubyuvscmceyccduccAAacjyuucuycjnncmqruqsrycnfcdzhczvvfcaxvvvgab
"run_1532,XOR",[],0,30,"[0, 2, 3, 4, 5, 100, 101, 105, 106, 107, 108, 109, 110, 111]",14,112,0.26785714285714285,0.125,0.4666666666666667,wzjagcrvtqrbvtdawmbbisqmnmyycmAAuusypntcvddsycAvcmubyuvscmceyccduccAAacjyuucuycjnncmqruqsrycnfcdzhczvvfcaxvvvgab
"run_1532,EQUALS",[],0,30,"[0, 2, 3, 4, 5, 100, 101, 105, 106, 107, 108, 109, 110, 111]",14,112,0.26785714285714285,0.125,0.4666666666666667,wzjagcrvtqrbvtdawmbbisqmnmyycmAAuusypntcvddsycAvcmubyuvscmceyccduccAAacjyuucuycjnncmqruqsrycnfcdzhczvvfcaxvvvgab
"run_1544,NOT","[11, 17, 18, 20, 28, 29, 31]",7,41,"[0, 1, 2, 3, 4, 12, 30, 46, 67, 92, 98, 102, 103, 104]",14,105,0.3904761904761905,0.13333333333333333,0.3414634146341463,wjagcmboyAzpvrcrcpnbrbxbfyqxucycdadoAcdcfuucdavyocyycctascfAxtcbncwvrclcpctrccwscxnyytyjycdbzvvfcaxvvvgab
"run_1544,NAND","[25, 31, 43]",3,41,"[0, 1, 2, 3, 4, 12, 30, 46, 67, 92, 98, 102, 103, 104]",14,105,0.3904761904761905,0.13333333333333333,0.3414634146341463,wjagcmboyAzpvrcrcpnbrbxbfyqxucycdadoAcdcfuucdavyocyycctascfAxtcbncwvrclcpctrccwscxnyytyjycdbzvvfcaxvvvgab
"run_1544,AND","[25, 29, 31, 41, 42, 43, 47, 48, 49, 50, 51, 52, 55, 56, 57, 61, 62, 64, 68, 69, 71, 72, 73, 74, 75, 76, 79, 80, 83, 84, 85, 86]",32,41,"[0, 1, 2, 3, 4, 12, 30, 46, 67, 92, 98, 102, 103, 104]",14,105,0.3904761904761905,0.13333333333333333,0.3414634146341463,wjagcmboyAzpvrcrcpnbrbxbfyqxucycdadoAcdcfuucdavyocyycctascfAxtcbncwvrclcpctrccwscxnyytyjycdbzvvfcaxvvvgab
"run_1544,ORNOT","[25, 41, 42, 51, 52]",5,41,"[0, 1, 2, 3, 4, 12, 30, 46, 67, 92, 98, 102, 103, 104]",14,105,0.3904761904761905,0.13333333333333333,0.3414634146341463,wjagcmboyAzpvrcrcpnbrbxbfyqxucycdadoAcdcfuucdavyocyycctascfAxtcbncwvrclcpctrccwscxnyytyjycdbzvvfcaxvvvgab
"run_1544,OR","[25, 29, 41, 42, 43, 47, 48, 49, 50, 52, 55, 57, 65, 69, 71, 72, 73, 74, 76, 80, 82]",21,41,"[0, 1, 2, 3, 4, 12, 30, 46, 67, 92, 98, 102, 103, 104]",14,105,0.3904761904761905,0.13333333333333333,0.3414634146341463,wjagcmboyAzpvrcrcpnbrbxbfyqxucycdadoAcdcfuucdavyocyycctascfAxtcbncwvrclcpctrccwscxnyytyjycdbzvvfcaxvvvgab
"run_1544,ANDNOT","[25, 31, 42, 43, 47, 48, 49, 50, 51, 52, 56, 57, 61, 62, 64, 68, 69, 71, 72, 73, 74, 75, 76, 79, 80, 88, 89]",27,41,"[0, 1, 2, 3, 4, 12, 30, 46, 67, 92, 98, 102, 103, 104]",14,105,0.3904761904761905,0.13333333333333333,0.3414634146341463,wjagcmboyAzpvrcrcpnbrbxbfyqxucycdadoAcdcfuucdavyocyycctascfAxtcbncwvrclcpctrccwscxnyytyjycdbzvvfcaxvvvgab
"run_1544,NOR",[],0,41,"[0, 1, 2, 3, 4, 12, 30, 46, 67, 92, 98, 102, 103, 104]",14,105,0.3904761904761905,0.13333333333333333,0.3414634146341463,wjagcmboyAzpvrcrcpnbrbxbfyqxucycdadoAcdcfuucdavyocyycctascfAxtcbncwvrclcpctrccwscxnyytyjycdbzvvfcaxvvvgab
"run_1544,XOR",[],0,41,"[0, 1, 2, 3, 4, 12, 30, 46, 67, 92, 98, 102, 103, 104]",14,105,0.3904761904761905,0.13333333333333333,0.3414634146341463,wjagcmboyAzpvrcrcpnbrbxbfyqxucycdadoAcdcfuucdavyocyycctascfAxtcbncwvrclcpctrccwscxnyytyjycdbzvvfcaxvvvgab
"run_1544,EQUALS",[],0,41,"[0, 1, 2, 3, 4, 12, 30, 46, 67, 92, 98, 102, 103, 104]",14,105,0.3904761904761905,0.13333333333333333,0.3414634146341463,wjagcmboyAzpvrcrcpnbrbxbfyqxucycdadoAcdcfuucdavyocyycctascfAxtcbncwvrclcpctrccwscxnyytyjycdbzvvfcaxvvvgab
"run_1550,NOT","[61, 67, 68, 75, 76, 81, 82]",7,26,"[3, 4, 5, 7, 8, 97, 103]",7,104,0.25,0.0673076923076923,0.2692307692307692,ppqwjaugcuhdbuaubpdafkhrubrjslecskwsswtfbxcnidbjaoccjqwqxybvtzucsmqyucmbsyuocucycpyxoefeduyezvfcyxvvvvvg
"run_1550,NAND","[79, 80, 82, 89, 90]",5,26,"[3, 4, 5, 7, 8, 97, 103]",7,104,0.25,0.0673076923076923,0.2692307692307692,ppqwjaugcuhdbuaubpdafkhrubrjslecskwsswtfbxcnidbjaoccjqwqxybvtzucsmqyucmbsyuocucycpyxoefeduyezvfcyxvvvvvg
"run_1550,AND","[57, 61, 62, 63, 67, 68, 69, 70, 72, 73, 79, 80, 82, 90, 91]",15,26,"[3, 4, 5, 7, 8, 97, 103]",7,104,0.25,0.0673076923076923,0.2692307692307692,ppqwjaugcuhdbuaubpdafkhrubrjslecskwsswtfbxcnidbjaoccjqwqxybvtzucsmqyucmbsyuocucycpyxoefeduyezvfcyxvvvvvg
"run_1550,ORNOT","[57, 61, 62, 63, 67, 68, 69, 73, 75, 79, 90, 91]",12,26,"[3, 4, 5, 7, 8, 97, 103]",7,104,0.25,0.0673076923076923,0.2692307692307692,ppqwjaugcuhdbuaubpdafkhrubrjslecskwsswtfbxcnidbjaoccjqwqxybvtzucsmqyucmbsyuocucycpyxoefeduyezvfcyxvvvvvg
"run_1550,OR","[67, 68, 69, 73, 74, 77, 78, 79, 80]",9,26,"[3, 4, 5, 7, 8, 97, 103]",7,104,0.25,0.0673076923076923,0.2692307692307692,ppqwjaugcuhdbuaubpdafkhrubrjslecskwsswtfbxcnidbjaoccjqwqxybvtzucsmqyucmbsyuocucycpyxoefeduyezvfcyxvvvvvg
"run_1550,ANDNOT","[57, 61, 62, 64, 65, 67, 73, 79, 80, 90, 91, 94, 95]",13,26,"[3, 4, 5, 7, 8, 97, 103]",7,104,0.25,0.0673076923076923,0.2692307692307692,ppqwjaugcuhdbuaubpdafkhrubrjslecskwsswtfbxcnidbjaoccjqwqxybvtzucsmqyucmbsyuocucycpyxoefeduyezvfcyxvvvvvg
"run_1550,NOR",[],0,26,"[3, 4, 5, 7, 8, 97, 103]",7,104,0.25,0.0673076923076923,0.2692307692307692,ppqwjaugcuhdbuaubpdafkhrubrjslecskwsswtfbxcnidbjaoccjqwqxybvtzucsmqyucmbsyuocucycpyxoefeduyezvfcyxvvvvvg
"run_1550,XOR",[],0,26,"[3, 4, 5, 7, 8, 97, 103]",7,104,0.25,0.0673076923076923,0.2692307692307692,ppqwjaugcuhdbuaubpdafkhrubrjslecskwsswtfbxcnidbjaoccjqwqxybvtzucsmqyucmbsyuocucycpyxoefeduyezvfcyxvvvvvg
"run_1550,EQUALS",[],0,26,"[3, 4, 5, 7, 8, 97, 103]",7,104,0.25,0.0673076923076923,0.2692307692307692,ppqwjaugcuhdbuaubpdafkhrubrjslecskwsswtfbxcnidbjaoccjqwqxybvtzucsmqyucmbsyuocucycpyxoefeduyezvfcyxvvvvvg
"run_1548,NOT","[20, 22, 26, 40, 41, 63, 64, 68]",8,23,"[5, 11, 15, 16, 17, 18, 21, 23, 25, 27, 37, 50, 58, 67, 90, 97, 100]",17,103,0.22330097087378642,0.1650485436893204,0.7391304347826086,nrjagcsbbzcwdeycpjaslcmchclcxoAwymcdgccfkcbubtbdajpjcwfjblabxxctcAoycjburquyctcAyccyjckiwczvvvfcaxvvgab
"run_1548,NAND","[3, 14, 19, 29, 68, 72, 75, 76]",8,23,"[5, 11, 15, 16, 17, 18, 21, 23, 25, 27, 37, 50, 58, 67, 90, 97, 100]",17,103,0.22330097087378642,0.1650485436893204,0.7391304347826086,nrjagcsbbzcwdeycpjaslcmchclcxoAwymcdgccfkcbubtbdajpjcwfjblabxxctcAoycjburquyctcAyccyjckiwczvvvfcaxvvgab
"run_1548,AND",[],0,23,"[5, 11, 15, 16, 17, 18, 21, 23, 25, 27, 37, 50, 58, 67, 90, 97, 100]",17,103,0.22330097087378642,0.1650485436893204,0.7391304347826086,nrjagcsbbzcwdeycpjaslcmchclcxoAwymcdgccfkcbubtbdajpjcwfjblabxxctcAoycjburquyctcAyccyjckiwczvvvfcaxvvgab
"run_1548,ORNOT","[3, 14, 19, 29, 71, 74, 78, 83]",8,23,"[5, 11, 15, 16, 17, 18, 21, 23, 25, 27, 37, 50, 58, 67, 90, 97, 100]",17,103,0.22330097087378642,0.1650485436893204,0.7391304347826086,nrjagcsbbzcwdeycpjaslcmchclcxoAwymcdgccfkcbubtbdajpjcwfjblabxxctcAoycjburquyctcAyccyjckiwczvvvfcaxvvgab
"run_1548,OR",[68],1,23,"[5, 11, 15, 16, 17, 18, 21, 23, 25, 27, 37, 50, 58, 67, 90, 97, 100]",17,103,0.22330097087378642,0.1650485436893204,0.7391304347826086,nrjagcsbbzcwdeycpjaslcmchclcxoAwymcdgccfkcbubtbdajpjcwfjblabxxctcAoycjburquyctcAyccyjckiwczvvvfcaxvvgab
"run_1548,ANDNOT",[68],1,23,"[5, 11, 15, 16, 17, 18, 21, 23, 25, 27, 37, 50, 58, 67, 90, 97, 100]",17,103,0.22330097087378642,0.1650485436893204,0.7391304347826086,nrjagcsbbzcwdeycpjaslcmchclcxoAwymcdgccfkcbubtbdajpjcwfjblabxxctcAoycjburquyctcAyccyjckiwczvvvfcaxvvgab
"run_1548,NOR","[3, 14, 19, 29, 32, 64, 68, 71, 74, 75, 76, 77, 80, 81]",14,23,"[5, 11, 15, 16, 17, 18, 21, 23, 25, 27, 37, 50, 58, 67, 90, 97, 100]",17,103,0.22330097087378642,0.1650485436893204,0.7391304347826086,nrjagcsbbzcwdeycpjaslcmchclcxoAwymcdgccfkcbubtbdajpjcwfjblabxxctcAoycjburquyctcAyccyjckiwczvvvfcaxvvgab
"run_1548,XOR",[],0,23,"[5, 11, 15, 16, 17, 18, 21, 23, 25, 27, 37, 50, 58, 67, 90, 97, 100]",17,103,0.22330097087378642,0.1650485436893204,0.7391304347826086,nrjagcsbbzcwdeycpjaslcmchclcxoAwymcdgccfkcbubtbdajpjcwfjblabxxctcAoycjburquyctcAyccyjckiwczvvvfcaxvvgab
"run_1548,EQUALS",[],0,23,"[5, 11, 15, 16, 17, 18, 21, 23, 25, 27, 37, 50, 58, 67, 90, 97, 100]",17,103,0.22330097087378642,0.1650485436893204,0.7391304347826086,nrjagcsbbzcwdeycpjaslcmchclcxoAwymcdgccfkcbubtbdajpjcwfjblabxxctcAoycjburquyctcAyccyjckiwczvvvfcaxvvgab
"run_1554,NOT","[23, 27, 31, 32, 34]",5,35,"[1, 3, 4, 5, 6, 88, 97, 98]",8,100,0.35,0.08,0.2285714285714286,cwcjagcpdcjsbswkolbzAybzfbonbqaycvujayulaucycyarccusvvmybqdcucjjcecdsycnaycbyamscxcvybyczvvvvvvvvxga
"run_1554,NAND","[45, 48, 60, 61]",4,35,"[1, 3, 4, 5, 6, 88, 97, 98]",8,100,0.35,0.08,0.2285714285714286,cwcjagcpdcjsbswkolbzAybzfbonbqaycvujayulaucycyarccusvvmybqdcucjjcecdsycnaycbyamscxcvybyczvvvvvvvvxga
"run_1554,AND","[31, 32, 37, 38, 40, 42, 43, 44, 45, 46, 47, 50, 51, 54, 55]",15,35,"[1, 3, 4, 5, 6, 88, 97, 98]",8,100,0.35,0.08,0.2285714285714286,cwcjagcpdcjsbswkolbzAybzfbonbqaycvujayulaucycyarccusvvmybqdcucjjcecdsycnaycbyamscxcvybyczvvvvvvvvxga
"run_1554,ORNOT","[31, 32, 37, 38, 40, 41, 42, 43, 44]",9,35,"[1, 3, 4, 5, 6, 88, 97, 98]",8,100,0.35,0.08,0.2285714285714286,cwcjagcpdcjsbswkolbzAybzfbonbqaycvujayulaucycyarccusvvmybqdcucjjcecdsycnaycbyamscxcvybyczvvvvvvvvxga
"run_1554,OR","[45, 46, 47, 48, 55, 60, 61, 68, 69, 70, 72, 73, 74, 77, 78, 79, 86, 87]",18,35,"[1, 3, 4, 5, 6, 88, 97, 98]",8,100,0.35,0.08,0.2285714285714286,cwcjagcpdcjsbswkolbzAybzfbonbqaycvujayulaucycyarccusvvmybqdcucjjcecdsycnaycbyamscxcvybyczvvvvvvvvxga
"run_1554,ANDNOT","[45, 46, 48, 55, 60, 68, 70, 72, 74, 77, 78, 80, 84]",13,35,"[1, 3, 4, 5, 6, 88, 97, 98]",8,100,0.35,0.08,0.2285714285714286,cwcjagcpdcjsbswkolbzAybzfbonbqaycvujayulaucycyarccusvvmybqdcucjjcecdsycnaycbyamscxcvybyczvvvvvvvvxga
"run_1554,NOR",[],0,35,"[1, 3, 4, 5, 6, 88, 97, 98]",8,100,0.35,0.08,0.2285714285714286,cwcjagcpdcjsbswkolbzAybzfbonbqaycvujayulaucycyarccusvvmybqdcucjjcecdsycnaycbyamscxcvybyczvvvvvvvvxga
"run_1554,XOR",[],0,35,"[1, 3, 4, 5, 6, 88, 97, 98]",8,100,0.35,0.08,0.2285714285714286,cwcjagcpdcjsbswkolbzAybzfbonbqaycvujayulaucycyarccusvvmybqdcucjjcecdsycnaycbyamscxcvybyczvvvvvvvvxga
"run_1554,EQUALS",[],0,35,"[1, 3, 4, 5, 6, 88, 97, 98]",8,100,0.35,0.08,0.2285714285714286,cwcjagcpdcjsbswkolbzAybzfbonbqaycvujayulaucycyarccusvvmybqdcucjjcecdsycnaycbyamscxcvybyczvvvvvvvvxga
