# Avida Dominant Data
# Tue Feb  8 12:55:04 2022
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

151700 106.995 426 0.251162 0.00234742 109 109.157 0 225 13 12 60 0 0.251174 494953 109-aabhs 
151800 106.995 426 0.251162 0.00234742 109 109.156 0 240 8 8 60 0 0.251174 494953 109-aabhs 
151900 106.995 426 0.251162 0.00234742 109 109.155 0 240 7 7 60 0 0.251174 494953 109-aabhs 
152000 106.995 426 0.251162 0.00234742 109 109.153 0 279 8 8 60 0 0.251174 494953 109-aabhs 
152100 106.995 426 0.251162 0.00234742 109 109.152 0 292 4 4 60 0 0.251174 494953 109-aabhs 
152200 106.995 426 0.251163 0.00234742 109 109.15 0 267 6 6 60 1 0.251174 494953 109-aabhs 
152300 106.995 426 0.251163 0.00234742 109 109.148 0 305 8 6 60 0 0.251174 494953 109-aabhs 
152400 106.995 426 0.251163 0.00234742 109 109.146 0 300 10 10 60 0 0.251174 494953 109-aabhs 
152500 106.995 426 0.251163 0.00234742 109 109.145 0 330 12 12 60 0 0.251174 494953 109-aabhs 
152600 106.995 426 0.251163 0.00234742 109 109.143 0 314 13 13 60 0 0.251174 494953 109-aabhs 
152700 106.995 426 0.251163 0.00234742 109 109.143 0 328 15 14 60 0 0.251174 494953 109-aabhs 
152800 106.996 426 0.251163 0.00234742 109 109.142 0 314 7 7 60 0 0.251174 494953 109-aabhs 
152900 106.996 426 0.251163 0.00234742 109 109.142 0 333 8 8 60 0 0.251174 494953 109-aabhs 
153000 106.996 426 0.251163 0.00234742 109 109.143 0 317 9 9 60 0 0.251174 494953 109-aabhs 
153100 106.996 426 0.251163 0.00234742 109 109.143 0 324 5 5 60 0 0.251174 494953 109-aabhs 
153200 106.996 426 0.251164 0.00234742 109 109.142 0 266 13 12 60 0 0.251174 494953 109-aabhs 
153300 106.996 426 0.251164 0.00234742 109 109.141 0 273 7 6 60 0 0.251174 494953 109-aabhs 
153400 106.996 426 0.251164 0.00234742 109 109.141 0 264 5 5 60 1 0.251174 494953 109-aabhs 
153500 106.996 426 0.251164 0.00234742 109 109.141 0 255 6 6 60 1 0.251174 494953 109-aabhs 
153600 106.996 426 0.251164 0.00234742 109 109.14 0 266 12 12 60 0 0.251174 494953 109-aabhs 
153700 106.996 426 0.251164 0.00234742 109 109.139 0 298 10 9 60 0 0.251174 494953 109-aabhs 
153800 106.996 426 0.251164 0.00234742 109 109.137 0 309 6 5 60 0 0.251174 494953 109-aabhs 
153900 106.996 426 0.251164 0.00234742 109 109.136 0 335 19 19 60 0 0.251174 494953 109-aabhs 
154000 106.996 426 0.251164 0.00234742 109 109.14 0 332 10 9 60 0 0.251174 494953 109-aabhs 
154100 106.996 426 0.251164 0.00234742 109 109.14 0 313 9 9 60 0 0.251174 494953 109-aabhs 
154200 106.996 426 0.251164 0.00234742 109 109.141 0 305 4 4 60 0 0.251174 494953 109-aabhs 
154300 106.996 426 0.251164 0.00234742 109 109.142 0 274 8 8 60 0 0.251174 494953 109-aabhs 
154400 106.996 426 0.251164 0.00234742 109 109.144 0 308 12 10 60 0 0.251174 494953 109-aabhs 
154500 106.996 426 0.251164 0.00234742 109 109.143 0 315 9 8 60 0 0.251174 494953 109-aabhs 
154600 170.824 682 0.250475 0.00146628 173 172.923 0 336 7 7 70 0 0.250733 535183 173-aaauh 
154700 170.831 682 0.250485 0.00146628 173 172.931 0 307 7 6 70 0 0.250733 535183 173-aaauh 
154800 170.84 682 0.250499 0.00146628 173 172.935 0 302 6 6 70 0 0.250733 535183 173-aaauh 
154900 170.844 682 0.250505 0.00146628 173 172.933 0 307 7 6 70 0 0.250733 535183 173-aaauh 
155000 170.852 682 0.250516 0.00146628 173 172.937 0 284 4 2 70 0 0.250733 535183 173-aaauh 
155100 170.858 682 0.250525 0.00146628 173 172.941 0 248 8 8 70 0 0.250733 535183 173-aaauh 
155200 170.863 682 0.250532 0.00146628 173 172.945 0 232 10 10 70 1 0.250733 535183 173-aaauh 
155300 170.868 682 0.250539 0.00146628 173 172.95 0 223 3 3 70 0 0.250733 535183 173-aaauh 
155400 170.867 682 0.250539 0.00146628 173 172.947 0 260 10 8 70 0 0.250733 535183 173-aaauh 
155500 170.869 682 0.250542 0.00146628 173 172.948 0 197 0 0 70 0 0.250733 535183 173-aaauh 
155600 170.87 682 0.250543 0.00146628 173 172.948 0 181 15 14 70 0 0.250733 535183 173-aaauh 
155700 170.872 682 0.250545 0.00146628 173 172.947 0 192 6 6 70 0 0.250733 535183 173-aaauh 
155800 170.874 682 0.250548 0.00146628 173 172.947 0 189 12 12 70 0 0.250733 535183 173-aaauh 
155900 170.876 682 0.250551 0.00146628 173 172.948 0 176 7 7 70 0 0.250733 535183 173-aaauh 
156000 98 390 0.251282 0.0025641 100 100.005 0 133 3 3 68 0 0.251282 542250 100-aabgo 
156100 98 390 0.251282 0.0025641 100 100.005 0 154 4 4 68 0 0.251282 542250 100-aabgo 
156200 102 406 0.251231 0.00246305 104 104.432 0 141 2 2 66 0 0.251232 527688 104-aabgk 
156300 102 406 0.25123 0.00246305 104 104.43 0 155 7 7 66 0 0.251232 527688 104-aabgk 
156400 101.999 406 0.25123 0.00246305 104 104.427 0 163 4 4 66 0 0.251232 527688 104-aabgk 
156500 101.999 406 0.25123 0.00246305 104 104.418 0 178 5 5 66 0 0.251232 527688 104-aabgk 
156600 101.999 406 0.25123 0.00246305 104 104.409 0 152 5 5 66 0 0.251232 527688 104-aabgk 
156700 101.999 406 0.25123 0.00246305 104 104.401 0 192 9 8 66 0 0.251232 527688 104-aabgk 
156800 101.999 406 0.25123 0.00246305 104 104.388 0 197 7 7 66 0 0.251232 527688 104-aabgk 
156900 106.996 426 0.251165 0.00234742 109 109.15 0 230 7 7 60 0 0.251174 494953 109-aabhs 
157000 106.996 426 0.251165 0.00234742 109 109.149 0 231 6 6 60 0 0.251174 494953 109-aabhs 
157100 106.996 426 0.251165 0.00234742 109 109.149 0 227 6 6 60 0 0.251174 494953 109-aabhs 
157200 106.996 426 0.251165 0.00234742 109 109.149 0 218 9 9 60 0 0.251174 494953 109-aabhs 
157300 106.996 426 0.251165 0.00234742 109 109.149 0 183 10 9 60 1 0.251174 494953 109-aabhs 
157400 106.996 426 0.251165 0.00234742 109 109.149 0 170 3 2 60 0 0.251174 494953 109-aabhs 
157500 106.996 426 0.251165 0.00234742 109 109.148 0 167 3 3 60 0 0.251174 494953 109-aabhs 
157600 106.996 426 0.251165 0.00234742 109 109.147 0 190 7 7 60 0 0.251174 494953 109-aabhs 
157700 106.996 426 0.251164 0.00234742 109 109.146 0 195 3 3 60 0 0.251174 494953 109-aabhs 
157800 106.996 426 0.251164 0.00234742 109 109.146 0 189 9 8 60 0 0.251174 494953 109-aabhs 
157900 106.996 426 0.251164 0.00234742 109 109.146 0 202 9 9 60 0 0.251174 494953 109-aabhs 
158000 106.996 426 0.251164 0.00234742 109 109.145 0 194 7 7 60 0 0.251174 494953 109-aabhs 
158100 106.996 426 0.251164 0.00234742 109 109.144 0 159 2 2 60 0 0.251174 494953 109-aabhs 
158200 106.996 426 0.251164 0.00234742 109 109.144 0 148 3 3 60 0 0.251174 494953 109-aabhs 
158300 106.996 426 0.251164 0.00234742 109 109.145 0 151 5 5 60 0 0.251174 494953 109-aabhs 
158400 106.996 426 0.251164 0.00234742 109 109.145 0 139 9 9 60 0 0.251174 494953 109-aabhs 
158500 106.996 426 0.251164 0.00234742 109 109.144 0 140 11 11 60 0 0.251174 494953 109-aabhs 
158600 116.953 466 0.250972 0.00214592 119 119.238 0 143 8 8 66 0 0.251073 530353 119-aabkq 
158700 116.954 466 0.250974 0.00214592 119 119.233 0 149 7 7 66 0 0.251073 530353 119-aabkq 
158800 101.999 406 0.25123 0.00246305 104 104.307 0 130 10 10 66 1 0.251232 527688 104-aabgk 
158900 116.955 466 0.250977 0.00214592 119 119.223 0 141 0 0 66 0 0.251073 530353 119-aabkq 
159000 116.956 466 0.250979 0.00214592 119 119.221 0 199 7 7 66 0 0.251073 530353 119-aabkq 
159100 116.957 466 0.250981 0.00214592 119 119.219 0 174 8 8 66 0 0.251073 530353 119-aabkq 
159200 116.958 466 0.250983 0.00214592 119 119.215 0 129 3 3 66 0 0.251073 530353 119-aabkq 
159300 116.959 466 0.250984 0.00214592 119 119.214 0 134 10 9 66 0 0.251073 530353 119-aabkq 
159400 116.959 466 0.250984 0.00214592 119 119.213 0 154 3 3 66 0 0.251073 530353 119-aabkq 
159500 116.959 466 0.250985 0.00214592 119 119.209 0 136 9 9 66 0 0.251073 530353 119-aabkq 
159600 99 394 0.251269 0.00253807 101 101.099 0 137 5 5 71 0 0.251269 549812 101-aabir 
159700 116.958 466 0.250984 0.00214592 119 119.201 0 133 2 2 66 0 0.251073 530353 119-aabkq 
159800 99 394 0.251269 0.00253807 101 101.078 0 182 5 5 71 0 0.251269 549812 101-aabir 
159900 99 394 0.251269 0.00253807 101 101.074 0 166 4 3 71 0 0.251269 549812 101-aabir 
160000 116.958 466 0.250983 0.00214592 119 119.188 0 198 8 8 66 0 0.251073 530353 119-aabkq 
160100 116.958 466 0.250984 0.00214592 119 119.184 0 161 6 5 66 0 0.251073 530353 119-aabkq 
160200 116.959 466 0.250985 0.00214592 119 119.18 0 193 5 5 66 0 0.251073 530353 119-aabkq 
160300 130.858 522 0.250686 0.00191571 133 133.238 0 145 2 2 66 0 0.250958 548652 133-aabft 
160400 103.996 414 0.251199 0.00241546 106 106.672 0 155 12 12 67 0 0.251208 546709 106-aabjh 
160500 103.997 414 0.251199 0.00241546 106 106.624 0 166 4 4 67 0 0.251208 546709 106-aabjh 
160600 103.997 414 0.2512 0.00241546 106 106.581 0 214 6 5 67 0 0.251208 546709 106-aabjh 
160700 103.997 414 0.251201 0.00241546 106 106.535 0 267 16 15 67 0 0.251208 546709 106-aabjh 
160800 103.997 414 0.251201 0.00241546 106 106.489 0 250 11 10 67 0 0.251208 546709 106-aabjh 
160900 103.998 414 0.251202 0.00241546 106 106.461 0 237 9 9 67 0 0.251208 546709 106-aabjh 
161000 103.998 414 0.251202 0.00241546 106 106.438 0 217 5 5 67 0 0.251208 546709 106-aabjh 
161100 103.998 414 0.251203 0.00241546 106 106.424 0 196 5 5 67 0 0.251208 546709 106-aabjh 
161200 103.998 414 0.251203 0.00241546 106 106.433 0 171 3 3 67 0 0.251208 546709 106-aabjh 
161300 103.998 414 0.251203 0.00241546 106 106.415 0 162 6 6 67 0 0.251208 546709 106-aabjh 
161400 103.998 414 0.251203 0.00241546 106 106.4 0 161 1 1 67 0 0.251208 546709 106-aabjh 
161500 103.998 414 0.251203 0.00241546 106 106.393 0 141 7 6 67 0 0.251208 546709 106-aabjh 
161600 116.956 466 0.250979 0.00214592 119 119.164 0 124 3 3 66 0 0.251073 530353 119-aabkq 
161700 133.78 534 0.250525 0.00187266 136 136.173 0 126 7 5 67 0 0.250936 548913 136-aabfu 
161800 133.796 534 0.250554 0.00187266 136 136.161 0 150 0 0 67 0 0.250936 548913 136-aabfu 
161900 133.81 534 0.250581 0.00187266 136 136.15 0 190 7 7 67 0 0.250936 548913 136-aabfu 
162000 133.818 534 0.250595 0.00187266 136 136.135 0 135 7 7 67 0 0.250936 548913 136-aabfu 
162100 113.944 454 0.250979 0.00220264 116 116.523 0 112 7 7 67 0 0.251101 540839 116-aabib 
162200 138.755 554 0.25046 0.00180505 141 141.04 0 115 0 0 67 0 0.250903 552718 141-aabdz 
162300 138.762 554 0.250473 0.00180505 141 141.041 0 102 1 1 67 0 0.250903 552718 141-aabdz 
162400 133.838 534 0.250633 0.00187266 136 136.145 0 111 0 0 67 0 0.250936 548913 136-aabfu 
162500 133.829 534 0.250615 0.00187266 136 136.126 0 95 4 4 67 0 0.250936 548913 136-aabfu 
162600 105.975 422 0.251125 0.00236967 108 108.811 0 91 2 2 67 0 0.251185 556278 108-aabkd 
162700 105.977 422 0.25113 0.00236967 108 108.795 0 115 3 3 67 0 0.251185 556278 108-aabkd 
162800 105.98 422 0.251137 0.00236967 108 108.735 0 167 6 5 67 0 0.251185 556278 108-aabkd 
162900 105.982 422 0.251143 0.00236967 108 108.665 0 147 6 5 67 0 0.251185 556278 108-aabkd 
163000 105.984 422 0.251148 0.00236967 108 108.596 0 152 6 6 67 0 0.251185 556278 108-aabkd 
163100 109.971 438 0.251076 0.00228311 112 112.448 0 162 12 12 67 0 0.251142 548999 112-aabgi 
163200 105.987 422 0.251153 0.00236967 108 108.516 0 163 5 5 67 0 0.251185 556278 108-aabkd 
163300 105.988 422 0.251156 0.00236967 108 108.476 0 177 3 3 67 0 0.251185 556278 108-aabkd 
163400 105.989 422 0.251158 0.00236967 108 108.439 0 148 6 5 67 0 0.251185 556278 108-aabkd 
163500 105.989 422 0.25116 0.00236967 108 108.411 0 154 6 6 67 0 0.251185 556278 108-aabkd 
163600 105.99 422 0.251161 0.00236967 108 108.402 0 161 5 4 67 0 0.251185 556278 108-aabkd 
163700 105.991 422 0.251163 0.00236967 108 108.376 0 161 10 9 67 0 0.251185 556278 108-aabkd 
163800 105.991 422 0.251164 0.00236967 108 108.355 0 158 4 3 67 0 0.251185 556278 108-aabkd 
163900 105.991 422 0.251164 0.00236967 108 108.37 0 160 7 6 67 0 0.251185 556278 108-aabkd 
164000 105.992 422 0.251165 0.00236967 108 108.357 0 128 5 5 67 0 0.251185 556278 108-aabkd 
164100 105.992 422 0.251166 0.00236967 108 108.345 0 115 1 1 67 0 0.251185 556278 108-aabkd 
164200 105.992 422 0.251166 0.00236967 108 108.332 0 143 5 5 67 0 0.251185 556278 108-aabkd 
164300 105.992 422 0.251167 0.00236967 108 108.332 0 139 2 2 67 0 0.251185 556278 108-aabkd 
164400 105.993 422 0.251168 0.00236967 108 108.32 0 153 7 7 67 0 0.251185 556278 108-aabkd 
164500 105.993 422 0.251168 0.00236967 108 108.309 0 148 1 1 67 0 0.251185 556278 108-aabkd 
164600 105.993 422 0.251169 0.00236967 108 108.297 0 158 6 6 67 0 0.251185 556278 108-aabkd 
164700 105.994 422 0.25117 0.00236967 108 108.284 0 166 1 1 67 0 0.251185 556278 108-aabkd 
164800 105.994 422 0.25117 0.00236967 108 108.274 0 176 4 4 67 0 0.251185 556278 108-aabkd 
164900 105.994 422 0.251171 0.00236967 108 108.265 0 164 5 4 67 0 0.251185 556278 108-aabkd 
165000 105.994 422 0.251171 0.00236967 108 108.256 0 143 6 6 67 0 0.251185 556278 108-aabkd 
165100 105.994 422 0.251172 0.00236967 108 108.249 0 160 3 3 67 0 0.251185 556278 108-aabkd 
165200 105.995 422 0.251172 0.00236967 108 108.243 0 173 7 7 67 0 0.251185 556278 108-aabkd 
165300 105.995 422 0.251173 0.00236967 108 108.243 0 157 9 9 67 0 0.251185 556278 108-aabkd 
165400 114.95 458 0.250982 0.00218341 117 117.353 0 178 9 9 65 0 0.251092 519649 117-aabjj 
165500 105.994 422 0.251171 0.00236967 108 108.233 0 214 1 1 67 0 0.251185 556278 108-aabkd 
165600 105.994 422 0.251171 0.00236967 108 108.224 0 234 4 4 67 0 0.251185 556278 108-aabkd 
165700 114.952 458 0.250987 0.00218341 117 117.342 0 178 11 11 65 0 0.251092 519649 117-aabjj 
165800 101.999 406 0.251228 0.00246305 104 104.578 0 175 9 9 64 0 0.251232 560243 104-aabhb 
165900 101.999 406 0.251229 0.00246305 104 104.52 0 217 5 5 64 0 0.251232 560243 104-aabhb 
166000 101.999 406 0.251229 0.00246305 104 104.465 0 210 3 3 64 0 0.251232 560243 104-aabhb 
166100 101.999 406 0.251229 0.00246305 104 104.429 0 185 7 7 64 0 0.251232 560243 104-aabhb 
166200 101.999 406 0.251229 0.00246305 104 104.401 0 189 5 5 64 0 0.251232 560243 104-aabhb 
166300 100.999 402 0.251241 0.00248756 103 103.605 0 209 4 3 72 0 0.251244 558617 103-aabjk 
166400 101.999 406 0.25123 0.00246305 104 104.363 0 216 9 9 64 0 0.251232 560243 104-aabhb 
166500 100.999 402 0.251242 0.00248756 103 103.533 0 172 4 4 72 0 0.251244 558617 103-aabjk 
166600 101.999 406 0.25123 0.00246305 104 104.327 0 214 4 4 64 0 0.251232 560243 104-aabhb 
166700 101.999 406 0.25123 0.00246305 104 104.416 0 264 4 4 64 0 0.251232 560243 104-aabhb 
166800 101.999 406 0.25123 0.00246305 104 104.396 0 236 6 6 64 0 0.251232 560243 104-aabhb 
166900 101.999 406 0.25123 0.00246305 104 104.395 0 199 10 9 64 0 0.251232 560243 104-aabhb 
167000 101.999 406 0.25123 0.00246305 104 104.378 0 229 18 17 64 0 0.251232 560243 104-aabhb 
167100 102 406 0.25123 0.00246305 104 104.367 0 204 4 4 64 0 0.251232 560243 104-aabhb 
167200 102 406 0.25123 0.00246305 104 104.35 0 211 6 6 64 0 0.251232 560243 104-aabhb 
167300 102 406 0.25123 0.00246305 104 104.338 0 209 4 4 64 0 0.251232 560243 104-aabhb 
167400 102 406 0.25123 0.00246305 104 104.333 0 306 12 12 64 0 0.251232 560243 104-aabhb 
167500 102 406 0.251231 0.00246305 104 104.314 0 284 10 9 64 0 0.251232 560243 104-aabhb 
167600 102 406 0.251231 0.00246305 104 104.3 0 223 8 7 64 0 0.251232 560243 104-aabhb 
167700 102 406 0.251231 0.00246305 104 104.288 0 214 7 7 64 0 0.251232 560243 104-aabhb 
167800 102 406 0.251231 0.00246305 104 104.278 0 203 11 11 64 1 0.251232 560243 104-aabhb 
167900 102 406 0.251231 0.00246305 104 104.282 0 227 11 11 64 0 0.251232 560243 104-aabhb 
168000 102 406 0.251231 0.00246305 104 104.272 0 235 2 2 64 0 0.251232 560243 104-aabhb 
168100 102 406 0.251231 0.00246305 104 104.262 0 238 7 7 64 0 0.251232 560243 104-aabhb 
168200 102 406 0.251231 0.00246305 104 104.253 0 251 2 2 64 0 0.251232 560243 104-aabhb 
168300 102 406 0.251231 0.00246305 104 104.251 0 309 14 14 64 0 0.251232 560243 104-aabhb 
168400 102 406 0.251231 0.00246305 104 104.242 0 253 15 15 64 0 0.251232 560243 104-aabhb 
168500 102 406 0.251231 0.00246305 104 104.246 0 214 10 10 64 0 0.251232 560243 104-aabhb 
168600 102 406 0.251231 0.00246305 104 104.24 0 223 10 10 64 0 0.251232 560243 104-aabhb 
168700 102 406 0.251231 0.00246305 104 104.233 0 206 7 7 64 0 0.251232 560243 104-aabhb 
168800 102 406 0.251231 0.00246305 104 104.226 0 225 8 8 64 0 0.251232 560243 104-aabhb 
168900 102 406 0.251231 0.00246305 104 104.222 0 236 9 9 64 0 0.251232 560243 104-aabhb 
169000 102 406 0.251231 0.00246305 104 104.215 0 210 8 8 64 0 0.251232 560243 104-aabhb 
169100 102 406 0.251231 0.00246305 104 104.21 0 242 10 10 64 0 0.251232 560243 104-aabhb 
169200 102 406 0.251231 0.00246305 104 104.204 0 248 7 7 64 0 0.251232 560243 104-aabhb 
169300 104.995 418 0.251184 0.00239234 107 107.371 0 199 10 9 69 0 0.251196 567942 107-aabjn 
169400 102 406 0.251231 0.00246305 104 104.2 0 195 6 6 64 0 0.251232 560243 104-aabhb 
169500 102 406 0.251231 0.00246305 104 104.2 0 201 4 4 64 0 0.251232 560243 104-aabhb 
169600 104.996 418 0.251187 0.00239234 107 107.304 0 208 2 2 69 0 0.251196 567942 107-aabjn 
169700 104.997 418 0.251188 0.00239234 107 107.3 0 215 3 3 69 0 0.251196 567942 107-aabjn 
169800 104.997 418 0.251188 0.00239234 107 107.374 0 214 3 3 69 0 0.251196 567942 107-aabjn 
169900 104.997 418 0.251188 0.00239234 107 107.346 0 204 11 11 69 0 0.251196 567942 107-aabjn 
170000 104.997 418 0.251189 0.00239234 107 107.32 0 215 9 8 69 0 0.251196 567942 107-aabjn 
170100 104.997 418 0.251189 0.00239234 107 107.297 0 237 9 8 69 0 0.251196 567942 107-aabjn 
170200 102 406 0.251231 0.00246305 104 104.195 0 201 10 10 64 0 0.251232 560243 104-aabhb 
170300 102 406 0.251231 0.00246305 104 104.191 0 216 9 9 64 1 0.251232 560243 104-aabhb 
170400 99 394 0.251269 0.00253807 101 101.195 0 191 8 8 69 0 0.251269 565294 101-aabiw 
170500 99 394 0.251269 0.00253807 101 101.19 0 219 3 3 69 0 0.251269 565294 101-aabiw 
170600 99 394 0.251269 0.00253807 101 101.184 0 247 3 3 69 1 0.251269 565294 101-aabiw 
170700 102 406 0.251231 0.00246305 104 104.183 0 216 5 5 64 1 0.251232 560243 104-aabhb 
170800 104.997 418 0.25119 0.00239234 107 107.22 0 246 15 15 69 0 0.251196 567942 107-aabjn 
170900 102 406 0.251231 0.00246305 104 104.181 0 223 10 10 64 0 0.251232 560243 104-aabhb 
171000 102 406 0.25123 0.00246305 104 104.182 0 226 10 10 64 0 0.251232 560243 104-aabhb 
171100 99 394 0.251269 0.00253807 101 101.195 0 218 7 6 69 0 0.251269 565294 101-aabiw 
171200 99 394 0.251269 0.00253807 101 101.205 0 220 15 15 69 0 0.251269 565294 101-aabiw 
171300 99 394 0.251269 0.00253807 101 101.198 0 212 13 12 69 0 0.251269 565294 101-aabiw 
171400 99 394 0.251269 0.00253807 101 101.192 0 204 11 11 69 0 0.251269 565294 101-aabiw 
171500 115.958 462 0.250991 0.0021645 118 118.293 0 201 8 8 67 0 0.251082 560419 118-aabip 
171600 115.96 462 0.250995 0.0021645 118 118.281 0 210 9 9 67 0 0.251082 560419 118-aabip 
171700 115.961 462 0.250998 0.0021645 118 118.269 0 230 10 9 67 0 0.251082 560419 118-aabip 
171800 115.963 462 0.251001 0.0021645 118 118.26 0 172 3 3 67 0 0.251082 560419 118-aabip 
171900 128.873 514 0.250725 0.00194553 131 131.1 0 144 13 13 69 0 0.250973 566122 131-aabhi 
172000 128.874 514 0.250728 0.00194553 131 131.102 0 139 8 7 69 0 0.250973 566122 131-aabhi 
172100 128.878 514 0.250735 0.00194553 131 131.108 0 144 8 8 69 0 0.250973 566122 131-aabhi 
172200 128.882 514 0.250743 0.00194553 131 131.103 0 145 5 5 69 0 0.250973 566122 131-aabhi 
172300 102 406 0.251231 0.00246305 104 104.172 0 138 10 10 64 0 0.251232 560243 104-aabhb 
172400 115.965 462 0.251007 0.0021645 118 118.26 0 165 4 4 67 0 0.251082 560419 118-aabip 
172500 115.966 462 0.251009 0.0021645 118 118.253 0 197 7 7 67 0 0.251082 560419 118-aabip 
172600 115.967 462 0.25101 0.0021645 118 118.246 0 178 5 5 67 0 0.251082 560419 118-aabip 
172700 115.967 462 0.251012 0.0021645 118 118.24 0 168 8 8 67 0 0.251082 560419 118-aabip 
172800 109.979 438 0.251094 0.00228311 112 112.359 0 154 5 5 67 0 0.251142 548999 112-aabgi 
172900 109.978 438 0.251092 0.00228311 112 112.352 0 164 8 8 67 0 0.251142 548999 112-aabgi 
173000 105.993 422 0.251167 0.00236967 108 108.256 0 137 2 2 67 0 0.251185 556278 108-aabkd 
173100 105.993 422 0.251167 0.00236967 108 108.253 0 162 5 5 67 0 0.251185 556278 108-aabkd 
173200 105.993 422 0.251167 0.00236967 108 108.253 0 162 7 7 67 0 0.251185 556278 108-aabkd 
173300 105.993 422 0.251168 0.00236967 108 108.25 0 193 8 7 67 0 0.251185 556278 108-aabkd 
173400 105.993 422 0.251168 0.00236967 108 108.245 0 212 6 6 67 0 0.251185 556278 108-aabkd 
173500 105.993 422 0.251168 0.00236967 108 108.242 0 238 7 7 67 0 0.251185 556278 108-aabkd 
173600 105.993 422 0.251168 0.00236967 108 108.238 0 272 5 5 67 0 0.251185 556278 108-aabkd 
173700 105.993 422 0.251168 0.00236967 108 108.234 0 226 12 12 67 0 0.251185 556278 108-aabkd 
173800 105.993 422 0.251168 0.00236967 108 108.232 0 236 13 13 67 0 0.251185 556278 108-aabkd 
173900 105.993 422 0.251169 0.00236967 108 108.229 0 183 5 5 67 0 0.251185 556278 108-aabkd 
174000 105.993 422 0.251169 0.00236967 108 108.225 0 202 6 6 67 0 0.251185 556278 108-aabkd 
174100 105.993 422 0.251169 0.00236967 108 108.223 0 190 7 7 67 0 0.251185 556278 108-aabkd 
174200 105.993 422 0.251169 0.00236967 108 108.22 0 182 5 5 67 0 0.251185 556278 108-aabkd 
174300 115.971 462 0.251018 0.0021645 118 118.203 0 169 6 6 67 0 0.251082 560419 118-aabip 
174400 104.998 418 0.25119 0.00239234 107 107.192 0 179 3 3 69 0 0.251196 567942 107-aabjn 
174500 104.997 418 0.25119 0.00239234 107 107.195 0 216 8 8 69 0 0.251196 567942 107-aabjn 
174600 104.997 418 0.25119 0.00239234 107 107.192 0 175 8 8 69 0 0.251196 567942 107-aabjn 
174700 104.997 418 0.25119 0.00239234 107 107.189 0 155 6 6 69 0 0.251196 567942 107-aabjn 
174800 104.997 418 0.25119 0.00239234 107 107.186 0 151 2 1 69 0 0.251196 567942 107-aabjn 
174900 104.997 418 0.25119 0.00239234 107 107.183 0 200 3 3 69 0 0.251196 567942 107-aabjn 
175000 104.997 418 0.25119 0.00239234 107 107.179 0 224 7 7 69 0 0.251196 567942 107-aabjn 
175100 104.998 418 0.25119 0.00239234 107 107.175 0 299 10 10 69 0 0.251196 567942 107-aabjn 
175200 104.998 418 0.25119 0.00239234 107 107.17 0 316 14 14 69 0 0.251196 567942 107-aabjn 
175300 104.998 418 0.25119 0.00239234 107 107.166 0 255 9 9 69 0 0.251196 567942 107-aabjn 
175400 104.998 418 0.251191 0.00239234 107 107.163 0 223 12 12 69 0 0.251196 567942 107-aabjn 
175500 104.998 418 0.251191 0.00239234 107 107.159 0 225 5 5 69 0 0.251196 567942 107-aabjn 
175600 116.938 466 0.25094 0.00214592 119 119.155 0 219 5 5 73 0 0.251073 568174 119-aabli 
175700 116.94 466 0.250945 0.00214592 119 119.147 0 233 6 6 73 0 0.251073 568174 119-aabli 
175800 116.943 466 0.250951 0.00214592 119 119.14 0 222 3 3 73 0 0.251073 568174 119-aabli 
175900 116.945 466 0.250956 0.00214592 119 119.135 0 212 13 13 73 0 0.251073 568174 119-aabli 
176000 116.947 466 0.25096 0.00214592 119 119.136 0 168 11 11 73 0 0.251073 568174 119-aabli 
176100 116.949 466 0.250963 0.00214592 119 119.131 0 171 12 12 73 0 0.251073 568174 119-aabli 
176200 116.951 466 0.250967 0.00214592 119 119.13 0 175 8 8 73 0 0.251073 568174 119-aabli 
176300 116.952 466 0.250971 0.00214592 119 119.125 0 232 5 4 73 0 0.251073 568174 119-aabli 
176400 116.954 466 0.250975 0.00214592 119 119.12 0 263 11 11 73 0 0.251073 568174 119-aabli 
176500 116.956 466 0.250978 0.00214592 119 119.116 0 232 16 16 73 0 0.251073 568174 119-aabli 
176600 116.957 466 0.250981 0.00214592 119 119.112 0 202 9 9 73 0 0.251073 568174 119-aabli 
176700 116.959 466 0.250984 0.00214592 119 119.109 0 209 5 5 73 0 0.251073 568174 119-aabli 
176800 116.96 466 0.250987 0.00214592 119 119.106 0 189 6 6 73 1 0.251073 568174 119-aabli 
176900 116.961 466 0.250989 0.00214592 119 119.105 0 158 5 5 73 0 0.251073 568174 119-aabli 
177000 116.961 466 0.25099 0.00214592 119 119.103 0 143 3 3 73 0 0.251073 568174 119-aabli 
177100 116.962 466 0.250992 0.00214592 119 119.1 0 165 3 3 73 0 0.251073 568174 119-aabli 
177200 116.963 466 0.250994 0.00214592 119 119.099 0 177 1 1 73 0 0.251073 568174 119-aabli 
